,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2004-06-09,25.8,25.84,25.1,25.22,17.9708156769,12129900,0.0000,1.0,18.1069,18.2279,44.8500,68.0543,77.2733,0.0955,-0.1753,-0.2708,35.7795,-5.3686,0.0000,80.0000,17.4333,18.7805,18.1069,-128631640.1315,-183813300.0000
2004-06-08,25.67,26.13,25.67,26.04,18.5551165831,14676800,0.0000,1.0,18.1468,18.2550,49.0793,51.0759,76.8895,0.1247,-0.1700,-0.2947,36.3249,82.6105,5.0000,85.0000,17.4179,18.8757,18.1468,-120435761.7533,-171683400.0000
2004-06-07,25.6,26.3,25.53,26.23,18.6905033785,14168500,0.0000,1.0,18.1322,18.2234,50.1196,37.4426,50.0000,0.1057,-0.2202,-0.3258,37.1757,102.1401,10.0000,90.0000,17.4252,18.8392,18.1322,-129369466.0991,-157006600.0000
2004-06-04,24.65,25.4,24.34,25.21,17.9636900561,15422600,0.0000,1.0,18.1034,18.1742,44.0737,41.8886,26.3383,0.0574,-0.2948,-0.3523,38.0712,-80.5516,15.0000,95.0000,17.4444,18.7623,18.1034,-140961875.1929,-171175100.0000
2004-06-03,24.95,24.97,24.19,24.34,17.3437610458,18836900,0.0000,1.0,18.0987,18.1963,37.9827,61.5700,35.9895,0.0548,-0.3118,-0.3666,38.3077,-171.1269,20.0000,100.0000,17.4346,18.7628,18.0987,-150855618.5909,-186597700.0000
2004-06-02,25.95,25.95,25.1,25.18,17.9423131937,14096700,0.0000,1.0,18.1190,18.2861,42.1982,76.3010,63.3379,0.1145,-0.2658,-0.3803,38.1813,-3.4483,25.0000,75.0000,17.5277,18.7104,18.1190,-139263680.1283,-167760800.0000
2004-06-01,25.91,26.33,25.66,25.86,18.4268554086,10238300,0.0000,1.0,18.1019,18.3223,46.1360,78.2904,85.3826,0.1447,-0.2642,-0.4089,38.4235,102.4814,30.0000,0.0000,17.4725,18.7313,18.1019,-127820476.6009,-153664100.0000
2004-05-28,25.96,26.33,25.86,26.11,18.6049959288,10004600,0.0000,1.0,18.0517,18.3113,47.6904,63.6956,80.1826,0.1374,-0.3077,-0.4451,38.9428,142.6357,35.0000,5.0000,17.3754,18.7280,18.0517,-123694594.5135,-143425800.0000
2004-05-27,25.15,26.0,25.15,25.84,18.412604167,14694900,0.0000,1.0,18.0157,18.2804,45.8175,46.5563,69.3059,0.1027,-0.3768,-0.4795,39.5883,78.0471,0.0000,10.0000,17.3860,18.6454,18.0157,-124333186.0053,-153430400.0000
2004-05-26,25.33,25.44,24.81,25.04,17.8425545023,15115000,0.0000,1.0,18.0011,18.2664,39.7448,30.9674,41.5982,0.0652,-0.4400,-0.5051,39.9809,-41.3636,0.0000,15.0000,17.3959,18.6063,18.0011,-133495888.3598,-168125300.0000
2004-05-25,24.74,25.47,24.32,25.33,18.0491975058,16056500,0.0000,1.0,18.0610,18.3111,41.3405,29.9784,28.7647,0.0653,-0.4562,-0.5214,39.8755,-57.9226,0.0000,20.0000,17.3108,18.8111,18.0610,-129417237.5606,-153010300.0000
2004-05-24,25.15,25.25,24.84,24.85,17.707167707,11741600,0.0000,1.0,18.1232,18.3386,37.3880,35.2527,22.5393,0.0465,-0.4912,-0.5378,39.7646,-70.9531,0.0000,25.0000,17.2004,19.0461,18.1232,-141564328.8653,-169066800.0000
2004-05-21,25.3,25.4,24.75,24.94,17.7712982943,13963000,0.0000,1.0,18.2155,18.4051,37.8422,41.7111,38.6313,0.0554,-0.4940,-0.5494,39.8514,-68.6659,5.0000,30.0000,17.1241,19.3068,18.2155,-130395489.8403,-157325200.0000
2004-05-20,25.45,25.5,24.92,25.17,17.9351875728,10709100,0.0000,1.0,18.3216,18.4718,38.9921,39.2066,44.5874,0.0664,-0.4969,-0.5633,39.9427,-54.1069,10.0000,35.0000,17.0295,19.6136,18.3216,-124595474.4589,-143362200.0000
2004-05-19,25.75,26.11,25.44,25.44,18.1275793347,12823400,0.0000,1.0,18.4088,18.5283,40.3599,35.9644,41.9145,0.0699,-0.5100,-0.5799,40.1042,-18.8182,15.0000,40.0000,17.0023,19.8152,18.4088,-123118357.2138,-132653100.0000
2004-05-18,25.5,25.51,25.21,25.23,17.9779412977,9019300,0.0000,1.0,18.4764,18.5705,38.7730,38.6724,31.1179,0.0584,-0.5389,-0.5973,40.4799,-48.6637,0.0000,45.0000,17.0021,19.9507,18.4764,-110294957.2138,-145476500.0000
2004-05-17,24.92,25.4,24.6,25.15,17.9209363312,12195000,0.0000,1.0,18.5512,18.6328,38.1776,52.8649,34.8607,0.0592,-0.5528,-0.6119,40.3659,-70.8145,5.0000,50.0000,17.0345,20.0678,18.5512,-102478230.5460,-154495800.0000
2004-05-14,25.88,25.88,25.26,25.36,18.0705743682,8330100,0.0000,1.0,18.6661,18.7078,39.1264,68.6444,50.0385,0.0701,-0.5566,-0.6267,40.1495,-47.6426,10.0000,55.0000,17.0153,20.3170,18.6661,-107051355.5455,-142300800.0000
2004-05-13,25.85,26.1,25.46,25.7,18.3128454757,11193000,0.0000,1.0,18.7473,18.7748,40.6813,79.8036,73.6955,0.0756,-0.5686,-0.6442,40.1524,-36.9925,0.0000,60.0000,17.0623,20.4323,18.7473,-101408384.5785,-133970700.0000
2004-05-12,26.15,26.16,25.03,25.98,18.5123628583,15297400,0.0000,1.0,18.8292,18.8235,41.9868,79.2885,82.1993,0.0628,-0.6004,-0.6631,40.2289,-43.8311,0.0000,65.0000,17.0787,20.5796,18.8292,-98610134.5791,-122777700.0000
2004-05-11,26.05,26.45,25.81,26.34,18.7688852073,13349500,0.0000,1.0,18.9246,18.8562,43.6996,70.8295,83.5161,0.0263,-0.6525,-0.6788,40.3095,-24.2535,0.0000,70.0000,17.0501,20.7990,18.9246,-109034026.6161,-107480300.0000
2004-05-10,25.22,25.98,25.22,25.63,18.26296613,14881100,0.0000,1.0,19.0178,18.8654,39.0403,55.3270,72.1500,-0.0502,-0.7356,-0.6854,40.6820,-60.4710,0.0000,75.0000,17.0033,21.0323,19.0178,-117794635.9903,-120829800.0000
2004-05-07,24.9,25.79,24.9,25.42,18.113328093,13984700,0.0000,1.0,19.1538,18.9288,37.5890,38.2314,56.8226,-0.1067,-0.7796,-0.6729,40.6968,-81.4947,0.0000,80.0000,16.9992,21.3084,19.1538,-118969459.6732,-135710900.0000
2004-05-06,24.57,25.2,24.55,25.08,17.8710569856,12072200,0.0000,1.0,19.2869,19.0147,35.2167,24.1299,37.0083,-0.1628,-0.8090,-0.6462,40.5566,-115.1811,5.0000,85.0000,17.0775,21.4963,19.2869,-121326431.5829,-149695600.0000
2004-05-05,24.99,25.23,24.7,24.91,17.7499214318,11860600,0.0000,1.0,19.4364,19.1351,34.0256,16.7676,20.8634,-0.2047,-0.8102,-0.6055,39.9081,-134.5944,0.0000,90.0000,17.2258,21.6470,19.4364,-128941203.8902,-161767800.0000
2004-05-04,24.56,25.1,24.45,24.7,17.6002833949,15543200,0.0000,1.0,19.5870,19.2809,32.5706,13.6228,14.5178,-0.2333,-0.7876,-0.5543,39.2658,-170.1345,0.0000,95.0000,17.4473,21.7268,19.5870,-126479569.9243,-173628400.0000
2004-05-03,25.2,25.74,24.01,24.45,17.4221428747,17812500,0.0000,1.0,19.8085,19.4578,30.8459,12.6087,14.9216,-0.2361,-0.7320,-0.4960,38.4809,-191.5785,5.0000,100.0000,17.6208,21.9961,19.8085,-122892677.6171,-189171600.0000
2004-04-30,25.58,25.79,24.99,25.1,17.8853082272,14026600,0.0000,1.0,20.0200,19.6720,32.9262,12.3201,11.4289,-0.1954,-0.6323,-0.4369,37.6547,-180.7873,10.0000,95.0000,17.9834,22.0565,20.0200,-114140871.2578,-171359100.0000
2004-04-29,26.7,26.9,24.65,25.43,18.1204537138,30641800,0.0000,1.0,20.1901,19.8601,34.0332,19.0909,11.4755,-0.1550,-0.5431,-0.3881,37.0309,-180.7940,15.0000,100.0000,18.3348,22.0455,20.1901,-103971586.2587,-157332500.0000
2004-04-28,26.96,27.5,26.7,26.72,19.039658798,10624600,0.0213,1.0,20.3243,20.0432,38.8886,28.7409,14.0559,-0.0958,-0.4451,-0.3493,36.3742,-117.0419,20.0000,100.0000,18.7153,21.9334,20.3243,-94574767.5911,-126690700.0000
2004-04-27,27.4,27.8,26.93,27.1,19.2950873062,10647800,0.0000,1.0,20.4065,20.1489,40.4106,36.3821,31.7412,-0.0819,-0.4073,-0.3254,36.3162,-112.4645,25.0000,85.0000,18.9039,21.9091,20.4065,-84481397.5906,-116066100.0000
2004-04-26,28.39,28.39,27.25,27.46,19.5514058092,10087100,0.0000,1.0,20.4774,20.2387,41.9767,32.8935,40.4255,-0.0742,-0.3791,-0.3049,36.3328,-93.6741,30.0000,90.0000,19.0599,21.8949,20.4774,-77994806.7869,-105418300.0000
2004-04-23,27.95,28.31,27.71,27.94,19.8931638131,9189200,0.0000,1.0,20.5176,20.3111,44.1437,28.0520,36.9796,-0.0772,-0.3636,-0.2864,36.4700,-80.1376,35.0000,95.0000,19.1632,21.8719,20.5176,-71624006.7886,-95331200.0000
2004-04-22,26.92,28.08,26.92,27.64,19.6795650606,12742400,0.0000,1.0,20.5486,20.3551,42.3775,24.4637,21.2755,-0.1063,-0.3734,-0.2671,36.7925,-130.9109,40.0000,100.0000,19.2247,21.8724,20.5486,-69479860.1226,-104520400.0000
2004-04-21,27.4,28.05,26.95,27.36,19.480206225,16021700,0.0000,1.0,20.5464,20.4262,40.7153,27.2583,25.9008,-0.1182,-0.3587,-0.2405,36.9615,-139.7358,45.0000,0.0000,19.2169,21.8760,20.5464,-72555611.8462,-117262800.0000
2004-04-20,28.48,28.8,27.26,27.35,19.4730862666,11010800,0.0000,1.0,20.5389,20.5258,40.6572,22.8197,26.2148,-0.1035,-0.3144,-0.2109,37.1501,-102.1102,50.0000,5.0000,19.1841,21.8938,20.5389,-68477360.9358,-133284500.0000
2004-04-19,27.65,28.48,27.57,28.4,20.2206819002,11697800,0.0000,1.0,20.5375,20.6366,45.0607,18.4795,29.6591,-0.0675,-0.2526,-0.1851,37.4583,-62.1639,55.0000,10.0000,19.1781,21.8969,20.5375,-58753537.5603,-122273700.0000
2004-04-16,27.99,28.02,27.2,27.66,19.6938049775,16154300,0.0000,1.0,20.5158,20.6804,40.7654,14.5216,12.5853,-0.0780,-0.2462,-0.1682,37.5643,-112.0354,60.0000,15.0000,19.1234,21.9082,20.5158,-68394581.5172,-133971500.0000
2004-04-15,29.17,29.18,27.66,28.02,19.9501234804,20163300,0.0000,1.0,20.5738,20.7842,42.2936,18.1828,13.1940,-0.0320,-0.1807,-0.1487,37.3540,-63.6080,65.0000,20.0000,19.2273,21.9204,20.5738,-70364618.1065,-117817200.0000
2004-04-14,28.95,29.3,28.67,28.68,20.4200407359,11738000,0.0000,1.0,20.6354,20.8720,45.2478,21.6863,17.7854,0.0200,-0.1206,-0.1407,37.2704,-11.0919,70.0000,25.0000,19.2960,21.9749,20.6354,-59752354.9469,-97653900.0000
2004-04-13,29.48,29.5,28.76,28.98,20.6336394883,8708700,0.0000,1.0,20.6671,20.9196,46.6551,22.2429,23.5691,0.0556,-0.0901,-0.1457,37.5137,5.9233,75.0000,30.0000,19.3196,22.0146,20.6671,-48386989.8720,-85915900.0000
2004-04-12,29.35,29.58,28.97,29.47,20.9825174507,8247800,0.0000,1.0,20.6721,20.9497,49.0208,29.6378,23.7044,0.0881,-0.0715,-0.1596,37.8010,30.8043,80.0000,35.0000,19.3243,22.0198,20.6721,-44856435.8170,-77207200.0000
2004-04-08,29.7,29.72,28.77,29.18,20.7760386566,13182200,0.0000,1.0,20.6842,20.9462,47.5247,44.6932,19.4551,0.0994,-0.0822,-0.1816,38.1747,17.4111,85.0000,40.0000,19.3212,22.0471,20.6842,-50129619.4228,-85455000.0000
2004-04-07,29.28,29.6,28.83,29.3,20.8614781576,14425200,0.0000,1.0,20.6849,20.9642,48.0794,69.6156,45.7539,0.1327,-0.0737,-0.2065,38.5679,17.9520,90.0000,45.0000,19.3218,22.0481,20.6849,-48325739.4210,-72272800.0000
2004-04-06,29.76,29.8,28.86,29.16,20.7617987398,28419400,0.0000,1.0,20.6984,20.9750,47.3990,83.9148,68.8704,0.1691,-0.0705,-0.2397,38.9106,16.8247,95.0000,50.0000,19.3232,22.0736,20.6984,-51510523.8349,-86698000.0000
2004-04-05,30.41,31.01,30.12,30.94,22.0291513378,9378000,0.0000,1.0,20.7376,20.9974,56.3122,89.8495,94.2223,0.2267,-0.0552,-0.2819,39.2801,138.6466,0.0000,55.0000,19.3137,22.1615,20.7376,-41231166.3899,-58278600.0000
2004-04-02,30.5,30.6,30.14,30.41,21.6517935417,13790200,0.0000,1.0,20.7255,20.8888,53.8578,86.6136,88.6516,0.1747,-0.1640,-0.3386,40.0608,108.1160,5.0000,60.0000,19.3421,22.1088,20.7255,-49133975.3789,-67656600.0000
2004-04-01,29.36,29.98,29.35,29.9,21.2886756625,10293400,0.0000,1.0,20.7632,20.8085,51.3598,84.7548,86.6747,0.1203,-0.2619,-0.3823,40.6536,45.4593,10.0000,65.0000,19.2461,22.2803,20.7632,-51532271.0302,-81446800.0000
2004-03-31,29.16,29.54,28.74,29.22,20.8045184903,8559100,0.0000,1.0,20.8067,20.7579,47.7788,83.4185,84.5144,0.0662,-0.3462,-0.4124,40.9191,-7.2814,15.0000,70.0000,19.1857,22.4276,20.8067,-59211474.2014,-91740200.0000
2004-03-30,29.09,29.23,28.51,29.05,20.6834791972,8508900,0.0000,1.0,20.8608,20.7530,46.8494,75.7327,83.0752,0.0295,-0.3994,-0.4289,40.9347,-30.0036,0.0000,75.0000,19.1728,22.5487,20.8608,-60923294.2020,-100299300.0000
2004-03-29,28.79,29.4,28.75,29.09,20.7119590309,8432400,0.0000,1.0,20.9402,20.7603,47.0365,61.2824,82.6657,-0.0130,-0.4493,-0.4363,40.7633,-26.5082,5.0000,0.0000,19.1470,22.7333,20.9402,-65177744.2012,-91790400.0000
2004-03-26,28.75,29.15,28.57,28.59,20.3559611101,11098300,0.0000,1.0,21.0089,20.7654,44.3995,39.4395,61.4572,-0.0762,-0.5092,-0.4330,40.6388,-33.3720,10.0000,5.0000,19.1518,22.8660,21.0089,-65566931.8927,-100222800.0000
2004-03-25,28.05,28.97,27.9,28.81,20.5126001953,13384700,0.0000,1.0,21.0822,20.8085,45.3432,22.1476,39.7244,-0.1281,-0.5421,-0.4140,40.3632,-50.9039,15.0000,10.0000,19.2182,22.9462,21.0822,-55234031.8910,-89124500.0000
2004-03-24,27.17,27.91,27.07,27.58,19.6368453101,11928300,0.0000,1.0,21.1691,20.8397,38.3879,13.7179,17.1369,-0.2101,-0.5921,-0.3820,39.9710,-115.8696,20.0000,15.0000,19.2580,23.0801,21.1691,-64615830.9583,-102509200.0000
2004-03-23,27.6,27.8,26.8,27.15,19.3306870983,13156200,0.0000,1.0,21.2787,20.9663,35.6691,18.1116,9.5817,-0.2286,-0.5581,-0.3295,38.9332,-149.4480,25.0000,20.0000,19.4838,23.0736,21.2787,-67171895.2421,-114437500.0000
2004-03-22,27.5,27.52,26.8,27.31,19.4446064329,15810700,0.0000,1.0,21.3770,21.1385,36.2343,28.2240,14.4350,-0.2032,-0.4754,-0.2723,37.7736,-181.4598,30.0000,25.0000,19.8200,22.9340,21.3770,-63225035.2435,-101281300.0000
2004-03-19,29.2,29.2,27.75,27.79,19.7863644369,20986800,0.0000,1.0,21.4635,21.3168,37.9480,34.3392,30.3180,-0.1532,-0.3747,-0.2215,36.3862,-138.8233,35.0000,30.0000,20.1767,22.7502,21.4635,-69812826.9115,-85470600.0000
2004-03-18,29.6,29.99,29.17,29.29,20.8543581992,12892900,0.0000,1.0,21.5642,21.4779,44.1468,31.1270,39.9188,-0.0921,-0.2753,-0.1832,35.0537,-53.5031,0.0000,35.0000,20.5272,22.6012,21.5642,-49983919.3268,-64483800.0000
2004-03-17,29.7,29.92,29.66,29.75,21.1818762863,10264800,0.0000,1.0,21.6215,21.5435,46.3527,21.9153,32.7807,-0.0932,-0.2533,-0.1602,33.8656,-34.8361,5.0000,40.0000,20.6217,22.6213,21.6215,-40864551.0345,-51590900.0000
2004-03-16,29.46,29.65,29.12,29.57,21.0537170348,10812100,0.0000,1.0,21.6817,21.5816,45.3373,16.6534,20.6813,-0.1180,-0.2549,-0.1369,32.6956,-66.2854,10.0000,45.0000,20.6506,22.7128,21.6817,-37706151.0302,-61855700.0000
2004-03-15,29.37,29.59,29.05,29.12,20.7333189061,9976800,0.0000,1.0,21.7387,21.6371,42.7646,16.8652,12.2838,-0.1328,-0.2401,-0.1074,31.3056,-90.1299,15.0000,50.0000,20.7270,22.7503,21.7387,-45254220.8379,-72667800.0000
2004-03-12,29.45,29.85,29.29,29.81,21.2245960368,10684400,0.0000,1.0,21.7974,21.7323,45.9123,19.3649,16.9949,-0.1110,-0.1852,-0.0742,29.8081,-69.0420,20.0000,55.0000,20.8956,22.6992,21.7974,-37863998.6148,-62691000.0000
2004-03-11,29.35,30.15,29.05,29.2,20.7902785735,19234400,0.0000,1.0,21.8504,21.7857,42.3484,29.0879,21.3169,-0.1159,-0.1624,-0.0465,28.2653,-95.8821,25.0000,60.0000,20.9650,22.7359,21.8504,-47022055.7557,-73375400.0000
2004-03-10,30.44,30.75,29.41,29.68,21.1320365774,15147700,0.0000,1.0,21.9366,21.8905,44.5424,43.4468,19.7829,-0.0692,-0.0867,-0.0175,26.6412,-66.0326,30.0000,65.0000,21.1508,22.7224,21.9366,-33033401.2136,-54141000.0000
2004-03-09,30.75,30.75,29.2,30.26,21.5449941655,26242900,0.0000,1.0,21.9960,21.9703,47.3589,68.4940,46.1638,-0.0234,-0.0236,-0.0002,24.9787,-63.4526,35.0000,70.0000,21.2865,22.7056,21.9960,-23989998.2278,-38993300.0000
2004-03-08,31.65,31.83,30.59,30.6,21.7870727516,12190700,0.0000,1.0,22.0302,22.0151,49.0874,84.6027,64.3935,0.0095,0.0152,0.0057,23.2286,24.5276,40.0000,75.0000,21.3455,22.7150,22.0302,-33640613.0646,-12750400.0000
2004-03-05,30.95,31.71,30.84,31.47,22.4065091338,10616400,0.0000,1.0,22.0555,22.0391,53.8666,94.8925,94.9246,0.0366,0.0399,0.0033,21.5676,59.6203,45.0000,80.0000,21.3712,22.7398,22.0555,-21646537.2577,-559700.0000
2004-03-04,30.72,31.31,30.7,31.12,22.1573105892,8339200,0.0000,1.0,22.0042,22.0005,52.0836,91.9016,94.4902,0.0135,0.0077,-0.0058,19.8530,33.4983,50.0000,85.0000,21.2803,22.7281,22.0042,-26405613.1193,-11176100.0000
2004-03-03,31.29,31.48,30.62,30.74,21.8867521695,10275100,0.0000,1.0,21.9669,21.9839,50.0943,88.7492,95.2627,0.0011,-0.0081,-0.0092,17.8683,26.9960,55.0000,90.0000,21.2024,22.7313,21.9669,-29549901.6431,-19515300.0000
2004-03-02,31.4,31.85,31.22,31.28,22.2712299239,14101100,0.0000,1.0,21.9676,21.9942,53.0687,80.1030,85.9521,0.0089,-0.0006,-0.0095,15.7792,78.7248,60.0000,95.0000,21.2033,22.7318,21.9676,-22142271.4112,-9240200.0000
2004-03-01,30.65,31.1,17.27,31.02,22.0861110051,8787500,0.0000,1.0,21.9544,21.9650,51.7585,69.9220,85.0330,-0.0184,-0.0301,-0.0117,13.6492,-421.5231,65.0000,100.0000,21.2026,22.7062,21.9544,-10727095.2210,-23341300.0000
2004-02-27,31.2,31.4,30.49,30.65,21.8226725437,12561700,0.0000,1.0,21.9661,21.9523,49.8663,50.7311,69.3238,-0.0415,-0.0486,-0.0071,11.0933,-3.3082,70.0000,85.0000,21.1993,22.7330,21.9661,-19412932.1697,-32128800.0000
2004-02-26,30.66,31.39,30.4,31.25,22.2498700487,10160400,0.0000,1.0,21.9640,21.9659,53.0732,33.5235,55.4090,-0.0478,-0.0446,0.0033,11.4316,25.4554,75.0000,90.0000,21.1953,22.7327,21.9640,-11268533.2668,-19567100.0000
2004-02-25,30.18,30.76,30.16,30.66,21.8297925021,11490500,0.0000,1.0,21.9444,21.9360,50.0738,22.2643,27.4606,-0.0975,-0.0823,0.0152,11.7940,-50.9889,80.0000,95.0000,21.1860,22.7029,21.9444,-18555284.7827,-29727500.0000
2004-02-24,29.6,30.2,29.29,29.91,21.295795621,10348900,0.0000,1.0,21.9380,21.9472,45.8978,26.9699,17.7008,-0.1261,-0.0865,0.0396,12.2395,-177.9306,0.0000,100.0000,21.1736,22.7024,21.9380,-26215618.1134,-41218000.0000
2004-02-23,30.62,30.89,29.501,29.74,21.1747563279,13952200,0.0000,1.0,22.0112,22.0158,44.9055,38.4684,21.6316,-0.1074,-0.0363,0.0711,12.3012,-168.8057,5.0000,100.0000,21.2265,22.7960,22.0112,-29968515.9170,-51566900.0000
2004-02-20,30.9,31.058,30.25,30.62,21.8013126685,9797900,0.0000,1.0,22.0543,22.1043,49.3574,47.9586,41.5773,-0.0572,0.0407,0.0980,12.4951,-77.6432,0.0000,50.0000,21.3697,22.7388,22.0543,-20817720.9558,-37614700.0000
2004-02-19,31.95,32.02,30.76,30.9,22.0006715041,12218100,0.0000,1.0,22.0930,22.1362,50.8822,50.1217,52.1963,-0.0377,0.0746,0.1123,13.1138,27.5239,0.0000,55.0000,21.3829,22.8031,22.0930,-19993145.2137,-27816800.0000
2004-02-18,31.48,31.72,31.0,31.44,22.3851492585,8310800,0.0000,1.0,22.1424,22.1505,53.9350,53.3436,50.1022,-0.0252,0.0965,0.1217,13.3891,39.7780,0.0000,60.0000,21.3342,22.9506,22.1424,-10490178.5465,-15598700.0000
2004-02-17,30.98,31.25,30.75,31.17,22.1929103813,6129800,0.0000,1.0,22.2124,22.1257,52.5837,63.1251,48.0667,-0.0441,0.0839,0.1280,13.8789,-23.9484,0.0000,65.0000,21.1345,23.2903,22.2124,-12337022.9886,-23909500.0000
2004-02-13,31.43,31.8,30.31,30.77,21.9081120447,11674600,0.0000,1.0,22.2956,22.1187,50.5418,74.8536,61.8619,-0.0529,0.0861,0.1390,14.4938,-42.1823,5.0000,70.0000,21.0015,23.5898,22.2956,-16505286.9861,-30039300.0000
2004-02-12,31.32,31.94,31.28,31.3,22.2854698407,6767900,0.0000,1.0,22.3973,22.1408,53.4385,80.9470,79.4468,-0.0356,0.1167,0.1523,15.1411,1.1979,10.0000,75.0000,20.9325,23.8621,22.3973,-12039164.8382,-18364700.0000
2004-02-11,31.3,31.7,31.101,31.62,22.51330851,7366100,0.0000,1.0,22.4385,22.1256,55.2549,74.1594,83.2520,-0.0456,0.1156,0.1612,15.3389,-5.2119,15.0000,80.0000,20.9426,23.9344,22.4385,-5681440.5949,-11596800.0000
2004-02-10,31.26,31.7,31.0,31.35,22.3210696328,6889600,0.0000,1.0,22.4580,22.0848,54.0016,58.1623,80.1422,-0.0832,0.0894,0.1726,15.7044,-17.7860,20.0000,85.0000,20.9486,23.9674,22.4580,-11079967.9713,-18962900.0000
2004-02-09,31.47,31.74,31.1,31.22,22.2285101734,7516100,0.0000,1.0,22.5088,22.0599,53.4047,38.4074,59.0840,-0.1192,0.0741,0.1934,16.0892,-20.9317,25.0000,90.0000,20.9535,24.0641,22.5088,-11079967.9699,-25852500.0000
2004-02-06,30.2,31.4,30.2,31.31,22.2925897991,11729800,0.0000,1.0,22.5280,22.0422,53.8644,28.6901,35.2608,-0.1601,0.0631,0.2232,16.4209,-51.1928,30.0000,95.0000,20.9775,24.0784,22.5280,-6382405.4703,-18336400.0000
2004-02-05,30.45,30.6,29.69,30.03,21.381235122,12877300,0.0000,1.0,22.5464,22.0158,47.7918,33.3541,20.8774,-0.2218,0.0415,0.2632,16.9757,-120.6529,35.0000,0.0000,20.9989,24.0940,22.5464,-16352735.4688,-30066200.0000
2004-02-04,30.75,30.75,30.02,30.07,21.4097149556,11333000,0.0000,1.0,22.5428,22.0826,47.9793,40.6371,29.9320,-0.2126,0.1061,0.3186,17.6479,-104.7759,40.0000,5.0000,20.9842,24.1015,22.5428,-13098033.2740,-17188900.0000
2004-02-03,30.41,31.05,30.16,30.76,21.9009920863,9948900,0.0000,1.0,22.5392,22.1535,51.2757,41.4816,49.2527,-0.1877,0.1841,0.3718,18.5764,-73.6432,45.0000,10.0000,20.9699,24.1086,22.5392,-3317499.0282,-5855900.0000
2004-02-02,31.42,31.6,30.71,30.91,22.0077914625,9776600,0.0000,1.0,22.5090,22.1800,52.0137,29.0941,42.7265,-0.1877,0.2310,0.4187,19.4598,-37.5210,50.0000,0.0000,20.8697,24.1482,22.5090,-6782846.2200,4093000.0000
2004-01-30,30.34,31.55,30.28,31.35,22.3210696328,14106000,0.0000,1.0,22.4513,22.1982,54.1871,21.1272,32.4657,-0.1890,0.2767,0.4656,20.0042,-29.7536,55.0000,5.0000,20.6705,24.2321,22.4513,-1400223.7476,13869600.0000
2004-01-29,30.99,30.99,30.16,30.59,21.7799527932,13951700,0.0000,1.0,22.3804,22.1852,50.8147,15.9194,12.0901,-0.2139,0.2990,0.5129,20.6072,-51.2221,60.0000,10.0000,20.4760,24.2848,22.3804,-11063389.1024,-236400.0000
2004-01-28,30.8,31.38,30.36,30.7,21.8582723358,14991500,0.0213,1.0,22.3398,22.2279,51.3343,17.7921,18.8259,-0.1881,0.3782,0.5663,21.5850,-31.5477,65.0000,0.0000,20.3531,24.3265,22.3398,-11567667.4146,13715300.0000
2004-01-27,31.85,31.85,30.5,30.5,21.7008522193,18108400,0.0000,1.0,22.2935,22.2668,50.3652,14.9529,16.8423,-0.1475,0.4659,0.6134,22.4811,-19.0075,70.0000,0.0000,20.2227,24.3643,22.2935,-6570500.7466,-1276200.0000
2004-01-26,31.2,32.129,31.0,31.99,22.760992213,13460100,0.0000,1.0,22.2341,22.3264,57.7186,20.0474,17.7081,-0.0632,0.5870,0.6502,23.3463,24.2066,75.0000,5.0000,20.0346,24.4337,22.2341,11537899.2534,16832200.0000
2004-01-23,31.95,31.95,30.7,30.97,22.0352587945,14264800,0.0000,1.0,22.1270,22.2806,53.2828,33.4031,10.3083,-0.0409,0.6252,0.6661,23.9219,6.0726,80.0000,0.0000,19.8340,24.4201,22.1270,1392155.1418,3372100.0000
2004-01-22,32.41,32.78,31.67,31.73,22.5760013416,11974700,0.0000,1.0,22.0630,22.3065,57.5571,57.0360,32.1258,0.0624,0.7387,0.6763,24.6238,46.7056,85.0000,0.0000,19.6930,24.4330,22.0630,9494561.5414,17636900.0000
2004-01-21,32.9,33.05,31.89,32.31,22.9886732854,15379800,0.0000,1.0,21.9559,22.2781,61.1112,74.3077,57.7751,0.1570,0.8177,0.6607,24.6628,67.2414,90.0000,5.0000,19.4965,24.4154,21.9559,20174699.3789,29611600.0000
2004-01-20,33.74,33.75,33.28,33.43,23.785557039,10500000,0.0000,1.0,21.8147,22.2033,68.9181,82.8954,81.2070,0.2433,0.8647,0.6214,24.5305,119.9545,95.0000,0.0000,19.2853,24.3441,21.8147,24417402.8277,44991400.0000
2004-01-16,33.87,33.98,33.41,33.53,23.8567073742,11436000,0.0000,1.0,21.6528,22.0367,69.6731,84.4085,83.9408,0.2704,0.8310,0.5606,23.1194,147.2026,100.0000,0.0000,19.2368,24.0688,21.6528,28215275.1696,55491400.0000
2004-01-15,32.48,33.92,32.48,33.65,23.9420877764,13600600,0.0000,1.0,21.4447,21.8452,70.5542,85.6287,83.5384,0.2756,0.7686,0.4930,21.4973,164.1335,100.0000,5.0000,19.1082,23.7813,21.4447,34836117.2731,66927400.0000
