,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2004-11-03,19.78,19.8,19.17,19.28,14.325512743,52075400,0.0000,1.0,13.9462,14.0124,53.0534,87.8982,80.4620,0.0899,-0.0653,0.0246,12.0681,130.8505,100.0000,70.0000,14.5049,13.3875,13.9462,-2720997343.7897,2247439600.0000
2004-11-02,19.3,19.52,19.16,19.29,14.3329429882,37906300,0.0000,1.0,13.9555,13.9795,53.1609,90.5686,89.5350,0.0862,-0.0878,-0.0015,11.4669,112.9850,10.0000,75.0000,14.5444,13.3666,13.9555,-2687107004.0888,2299515000.0000
2004-11-01,19.2,19.35,18.95,19.26,14.3106522526,39880500,0.0000,1.0,13.9484,13.9423,52.8890,83.7868,93.6977,0.0737,-0.1093,-0.0356,11.0900,90.3081,15.0000,80.0000,14.5223,13.3746,13.9484,-2676577476.2929,2261608700.0000
2004-10-29,18.94,19.37,18.9,19.21,14.2735010267,73345000,0.0000,1.0,13.9373,13.9035,52.4519,65.2811,88.4730,0.0514,-0.1278,-0.0764,10.8560,87.9525,20.0000,85.0000,14.4909,13.3837,13.9373,-2698511751.2868,2221728200.0000
2004-10-28,18.54,18.97,18.41,18.95,14.0803146515,55132600,0.0000,1.0,13.9269,13.8645,50.1680,41.1730,69.1896,0.0171,-0.1406,-0.1235,10.6098,9.3649,25.0000,90.0000,14.4623,13.3914,13.9269,-2721919730.0379,2148383200.0000
2004-10-27,18.08,18.65,17.9,18.55,13.7831048435,62748800,0.0000,1.0,13.8953,13.8418,46.4056,24.3862,38.1805,-0.0173,-0.1449,-0.1622,10.7412,-72.6826,30.0000,95.0000,14.4643,13.3263,13.8953,-2773114287.1799,2093250600.0000
2004-10-26,18.12,18.21,17.8,18.11,13.4561740548,51352600,0.0000,1.0,13.8864,13.8480,41.8148,19.4425,16.1488,-0.0384,-0.1405,-0.1789,11.2257,-139.6371,35.0000,100.0000,14.4676,13.3052,13.8864,-2819130073.8435,2030501800.0000
2004-10-25,18.16,18.291,18.0,18.06,13.4190228288,34106100,0.0000,1.0,13.8849,13.8892,41.2717,23.7701,18.8292,-0.0334,-0.1310,-0.1644,11.3630,-122.7873,40.0000,5.0000,14.4706,13.2992,13.8849,-2845432625.0630,1979149200.0000
2004-10-22,18.68,18.77,18.16,18.27,13.575057978,35461500,0.0000,1.0,13.8842,13.9387,42.8681,25.4383,23.3493,-0.0171,-0.1226,-0.1397,11.7318,-63.1765,45.0000,10.0000,14.4723,13.2961,13.8842,-2825390896.1984,2013255300.0000
2004-10-21,18.67,18.72,18.38,18.63,13.8425468051,41317800,0.0000,1.0,13.8890,13.9770,45.7502,24.5005,29.1317,-0.0036,-0.1183,-0.1220,12.3048,-28.2267,50.0000,15.0000,14.4684,13.3096,13.8890,-2802718789.6438,2048716800.0000
2004-10-20,18.59,18.66,18.29,18.45,13.7088023916,52679500,0.0000,1.0,13.8990,13.9912,43.9606,19.4606,23.8340,-0.0074,-0.1174,-0.1248,12.7340,-55.2530,55.0000,20.0000,14.4818,13.3163,13.8990,-2822162460.2234,2007399000.0000
2004-10-19,18.92,19.14,18.6,18.7,13.8945585215,49868000,0.0000,1.0,13.9180,14.0209,45.9611,16.1899,20.5357,0.0025,-0.1156,-0.1131,13.2525,12.4670,60.0000,25.0000,14.4994,13.3365,13.9180,-2815043608.8886,2060078500.0000
2004-10-18,18.54,18.73,18.42,18.65,13.8574072955,41431300,0.0000,1.0,13.9533,14.0342,45.4898,18.5822,14.0119,0.0009,-0.1162,-0.1153,13.4224,-36.9332,65.0000,30.0000,14.6060,13.3005,13.9533,-2783645238.5182,2010210500.0000
2004-10-15,18.59,18.801,18.38,18.48,13.7310931271,46820000,0.0000,1.0,13.9774,14.0528,43.9097,25.2938,14.0222,0.0037,-0.1164,-0.1127,14.0537,-51.0695,70.0000,35.0000,14.6497,13.3052,13.9774,-2803692641.7348,1968779200.0000
2004-10-14,18.79,18.88,18.5,18.59,13.8128258243,39006800,0.0000,1.0,14.0027,14.0866,44.7063,30.3682,27.7126,0.0224,-0.1173,-0.0949,14.7183,-38.1445,0.0000,40.0000,14.6740,13.3314,14.0027,-2779114921.9984,2015599200.0000
2004-10-13,19.46,19.5,18.62,18.86,14.0134424447,72680900,0.0000,1.0,14.0398,14.1155,46.6811,31.8858,34.1466,0.0438,-0.1229,-0.0792,15.2796,16.8589,0.0000,45.0000,14.7463,13.3333,14.0398,-2758585027.2615,2054606000.0000
2004-10-12,18.68,19.35,18.58,19.16,14.2363498007,37134100,0.0000,1.0,14.0658,14.1262,48.9641,39.1506,29.2453,0.0556,-0.1339,-0.0783,15.7324,16.2760,0.0000,50.0000,14.8041,13.3276,14.0658,-2725548254.5403,2127286900.0000
2004-10-11,18.77,19.02,18.72,18.98,14.1026053871,23204500,0.0000,1.0,14.1100,14.1146,47.5006,56.3343,32.2654,0.0490,-0.1478,-0.0988,16.3606,-14.1006,0.0000,55.0000,14.9783,13.2418,14.1100,-2744356435.0696,2090152800.0000
2004-10-08,18.96,19.22,18.68,18.78,13.9540004831,45200100,0.0000,1.0,14.1572,14.1159,45.8618,74.4548,55.9411,0.0502,-0.1600,-0.1098,17.0722,-23.6304,5.0000,60.0000,15.1165,13.1979,14.1572,-2761373068.4029,2066948300.0000
2004-10-07,19.47,19.74,19.089,19.13,14.2140590651,48634500,0.0000,1.0,14.2196,14.1329,48.3720,84.0816,80.7964,0.0654,-0.1726,-0.1072,17.8213,22.4271,10.0000,65.0000,15.2755,13.1638,14.2196,-2732913746.1807,2112148400.0000
2004-10-06,19.04,19.54,19.0378,19.53,14.511268873,51120800,0.0000,1.0,14.2494,14.1244,51.4282,78.6620,86.6269,0.0601,-0.1889,-0.1288,18.4812,24.7332,15.0000,70.0000,15.3359,13.1628,14.2494,-2690405250.8053,2160782900.0000
2004-10-05,18.9,19.25,18.89,19.1,14.1917683295,40998700,0.0000,1.0,14.2412,14.0837,48.0780,66.8177,84.8216,0.0192,-0.2040,-0.1847,19.3772,-8.8655,20.0000,75.0000,15.3222,13.1602,14.2412,-2739490176.6514,2109662100.0000
2004-10-04,19.21,19.3,18.87,18.96,14.0877448967,53095600,0.0000,1.0,14.2393,14.0723,46.9462,46.8379,64.5376,-0.0121,-0.2088,-0.2209,20.1681,-12.8411,25.0000,80.0000,15.3208,13.1578,14.2393,-2746323293.3359,2068663400.0000
2004-10-01,18.28,19.0,18.25,18.93,14.0654541611,52428600,0.0000,1.0,14.2315,14.0706,46.7097,31.6155,51.0939,-0.0475,-0.2057,-0.2533,21.0005,-48.3183,30.0000,85.0000,15.3195,13.1435,14.2315,-2715453758.4592,2015567800.0000
2004-09-30,18.28,18.361,18.05,18.1,13.4487438096,40058700,0.0000,1.0,14.2453,14.0712,39.6381,17.5643,24.8821,-0.0948,-0.1939,-0.2886,21.5569,-120.2303,35.0000,90.0000,15.3315,13.1591,14.2453,-2758095686.4574,1963139200.0000
2004-09-29,18.16,18.44,18.08,18.31,13.6047789588,49683100,0.0000,1.0,14.2820,14.1367,40.9440,11.5514,18.8706,-0.0966,-0.1702,-0.2668,21.3663,-120.8402,40.0000,95.0000,15.3059,13.2582,14.2820,-2730917597.3910,2003197900.0000
2004-09-28,18.1,18.14,17.85,18.07,13.426453074,63723900,0.0000,1.0,14.2988,14.1927,38.7532,8.2227,8.9400,-0.1049,-0.1460,-0.2509,21.1893,-165.2311,45.0000,100.0000,15.2882,13.3094,14.2988,-2744718458.5021,1953514800.0000
2004-09-27,18.26,18.35,17.95,18.04,13.4041623384,62098200,0.0000,1.0,14.3344,14.2734,38.4822,15.7774,6.8437,-0.0890,-0.1198,-0.2088,20.6066,-176.2707,50.0000,100.0000,15.2437,13.4252,14.3344,-2777679096.4331,1889790900.0000
2004-09-24,18.871,18.93,18.31,18.4,13.6716511656,62734100,0.0000,1.0,14.3876,14.3649,40.5265,25.6988,8.8844,-0.0522,-0.0975,-0.1498,20.0627,-132.8431,55.0000,100.0000,15.1912,13.5839,14.3876,-2743525086.4331,1951889100.0000
2004-09-23,18.901,19.12,18.82,18.9,14.0431634255,40950100,0.0000,1.0,14.4162,14.4378,43.5812,34.1966,31.6041,-0.0150,-0.0845,-0.0995,19.7498,-78.0253,60.0000,20.0000,15.1538,13.6785,14.4162,-2699004112.2435,2014623200.0000
2004-09-22,19.2,19.29,18.86,18.96,14.0877448967,74770900,0.0000,1.0,14.4318,14.4794,43.9590,28.0681,36.6079,0.0091,-0.0807,-0.0717,19.8345,-65.5180,65.0000,25.0000,15.1502,13.7134,14.4318,-2679894065.5769,2055573300.0000
2004-09-21,19.39,19.71,19.2998,19.65,14.6004318154,45349500,0.0000,1.0,14.4321,14.5206,48.5569,19.4281,34.3777,0.0433,-0.0830,-0.0397,19.9581,28.8688,70.0000,30.0000,15.1498,13.7144,14.4321,-2639900328.3785,2130344200.0000
2004-09-20,19.04,19.48,18.94,19.3,14.3403732334,64036100,0.0000,1.0,14.4147,14.5122,45.8264,20.3181,13.2189,0.0433,-0.0938,-0.0505,20.4835,-23.7551,75.0000,35.0000,15.1321,13.6972,14.4147,-2671983275.4773,2084994700.0000
2004-09-17,19.3,19.33,19.09,19.16,14.2363498007,59808900,0.0000,1.0,14.3991,14.5303,44.7112,35.7788,10.6876,0.0676,-0.1047,-0.0371,20.7624,-27.6105,80.0000,40.0000,15.1356,13.6625,14.3991,-2693328642.1333,2020958600.0000
2004-09-16,19.61,19.75,19.46,19.59,14.5558503442,38397400,0.0000,1.0,14.3968,14.5612,47.5684,60.5463,37.0477,0.1128,-0.1216,-0.0088,21.0560,44.0304,85.0000,45.0000,15.1356,13.6580,14.3968,-2668408267.1529,2080767500.0000
2004-09-15,19.85,19.8919,19.53,19.56,14.5335596086,65414600,0.0000,1.0,14.3746,14.5618,47.3454,77.5750,59.6010,0.1446,-0.1497,-0.0051,21.6946,61.5491,90.0000,0.0000,15.1197,13.6294,14.3746,-2664436122.3253,2042370100.0000
2004-09-14,20.31,20.44,20.1,20.35,15.1205489793,44290600,0.0000,1.0,14.3419,14.5648,52.9831,86.8441,84.9903,0.1878,-0.1859,0.0019,22.4313,184.5517,95.0000,0.0000,15.1131,13.5706,14.3419,-2609866717.1340,2107784700.0000
2004-09-13,20.54,20.63,19.87,20.25,15.0462465273,45084200,0.0000,1.0,14.2631,14.5063,52.3001,84.6928,88.1336,0.1840,-0.2329,-0.0489,23.4529,212.0256,100.0000,0.0000,15.0218,13.5044,14.2631,-2630709352.4281,2063494100.0000
2004-09-10,19.89,20.61,19.8511,20.46,15.2022816765,52289100,0.0000,1.0,14.1743,14.4494,53.8611,74.6062,87.4085,0.1734,-0.2789,-0.1054,24.5283,251.7409,100.0000,0.0000,14.9608,13.3878,14.1743,-2630709352.4201,2108578300.0000
2004-09-09,19.49,20.03,19.35,19.93,14.808478681,60077400,0.0000,1.0,14.0751,14.3702,50.3048,65.1191,78.5362,0.1303,-0.3222,-0.1920,25.6792,168.4747,100.0000,5.0000,14.8171,13.3331,14.0751,-2662328100.5941,2056289200.0000
2004-09-08,18.96,19.53,18.92,19.31,14.3478034786,52020600,0.0000,1.0,14.0142,14.3240,45.6492,57.9887,57.8737,0.0952,-0.3548,-0.2595,26.5910,83.4142,0.0000,10.0000,14.7036,13.3248,14.0142,-2704735677.0850,1996211800.0000
2004-09-07,19.02,19.18,18.84,19.05,14.1546171035,45498100,0.0000,1.0,14.0569,14.3215,43.5420,57.6577,58.9473,0.0835,-0.3786,-0.2951,26.9682,23.0976,5.0000,15.0000,14.9102,13.2037,14.0569,-2719233221.3390,1944191200.0000
2004-09-03,19.01,19.16,18.59,18.75,13.9317097475,41392400,0.0000,1.0,14.0941,14.3391,41.0363,51.5432,57.1450,0.0829,-0.3995,-0.3166,26.9072,-17.3230,0.0000,20.0000,15.0225,13.1656,14.0941,-2729938656.6331,1898693100.0000
2004-09-02,19.07,19.37,18.91,19.3,14.3403732334,41595100,0.0000,1.0,14.1379,14.3820,44.4741,49.6303,56.8807,0.1036,-0.4202,-0.3166,26.8161,25.7015,0.0000,25.0000,15.1131,13.1627,14.1379,-2711784095.2296,1940085500.0000
2004-09-01,18.66,19.12,18.6,19.09,14.1843380843,36191100,0.0000,1.0,14.1866,14.3864,42.7339,51.8963,40.6039,0.0924,-0.4461,-0.3537,26.9616,-18.1697,5.0000,30.0000,15.2865,13.0866,14.1866,-2740719816.9650,1898490400.0000
2004-08-31,19.14,19.19,18.43,18.76,13.9391399927,64745900,0.0000,1.0,14.2620,14.4076,39.9231,66.4953,51.4063,0.0891,-0.4692,-0.3800,26.7877,-40.1246,10.0000,35.0000,15.5429,12.9810,14.2620,-2772735020.8112,1862299300.0000
2004-08-30,19.31,19.46,19.03,19.03,14.1397566131,35887900,0.0000,1.0,14.3355,14.4570,41.5066,74.1758,63.6788,0.1083,-0.4915,-0.3831,26.6047,-10.9069,0.0000,40.0000,15.7001,12.9710,14.3355,-2764215823.4298,1927045200.0000
2004-08-27,19.22,19.52,19.2,19.47,14.4666874018,33479300,0.0000,1.0,14.4176,14.4903,44.2222,80.3536,84.4007,0.1166,-0.5185,-0.4019,26.8587,0.7229,0.0000,45.0000,15.9163,12.9190,14.4176,-2728327923.4298,1962933100.0000
2004-08-26,19.25,19.43,19.16,19.17,14.2437800459,32536800,0.0000,1.0,14.4715,14.4928,41.7539,77.7696,74.4480,0.0943,-0.5477,-0.4534,27.2655,-15.0939,5.0000,50.0000,16.0487,12.8943,14.4715,-2751344942.1754,1929453800.0000
2004-08-25,18.99,19.37,18.81,19.32,14.3552337238,41765700,0.0000,1.0,14.5321,14.5191,42.6504,81.7364,82.2120,0.0816,-0.5713,-0.4897,27.5850,-24.9999,10.0000,55.0000,16.1618,12.9024,14.5321,-2721218275.5099,1961990600.0000
2004-08-24,19.14,19.16,18.81,18.97,14.0951751419,40605100,0.0000,1.0,14.5759,14.5363,39.7845,83.9599,76.6488,0.0513,-0.5917,-0.5403,27.8506,-40.4866,15.0000,60.0000,16.2312,12.9206,14.5759,-2755525814.7938,1920224900.0000
2004-08-23,18.93,19.28,18.85,19.18,14.2512102911,38174000,0.0000,1.0,14.6406,14.5827,40.9509,90.6531,86.3485,0.0339,-0.6045,-0.5706,27.8831,-37.3613,20.0000,65.0000,16.3165,12.9646,14.6406,-2752045377.6510,1960830000.0000
2004-08-20,18.94,19.02,18.6399,18.88,14.0283029351,56920000,0.0000,1.0,14.6911,14.6176,38.5040,86.5143,88.8825,-0.0039,-0.6130,-0.6168,27.9441,-58.5019,25.0000,70.0000,16.3780,13.0042,14.6911,-2772464028.8321,1922656000.0000
2004-08-19,18.91,19.21,18.84,19.1,14.1917683295,49590700,0.0000,1.0,14.7672,14.6797,39.6486,71.8906,96.7284,-0.0322,-0.6120,-0.6442,27.7078,-53.2070,0.0000,75.0000,16.4650,13.0694,14.7672,-2787454010.4082,1979576000.0000
2004-08-18,18.54,19.02,18.4399,18.99,14.1100356323,59931200,0.0000,1.0,14.8523,14.7310,38.7842,44.4815,73.9320,-0.0824,-0.6040,-0.6864,27.5803,-76.7067,0.0000,80.0000,16.5961,13.1085,14.8523,-2807558348.2460,1929985300.0000
2004-08-17,18.4,18.68,18.24,18.68,13.8796980311,52342800,0.0000,1.0,14.9333,14.7964,36.3432,22.2114,45.0113,-0.1385,-0.5834,-0.7219,27.2290,-109.0018,5.0000,85.0000,16.6822,13.1844,14.9333,-2861290837.6781,1870054100.0000
2004-08-16,17.86,18.46,17.808,18.23,13.5453369972,46308300,0.0000,1.0,15.0522,14.8929,32.6391,13.1547,14.5010,-0.1845,-0.5487,-0.7333,26.4569,-155.5885,10.0000,90.0000,16.8215,13.2828,15.0522,-2913633637.6781,1817711300.0000
2004-08-13,18.19,18.23,17.8,17.86,13.2704179248,60959900,0.0000,1.0,15.1685,15.0347,29.4316,14.7977,7.1219,-0.2005,-0.5026,-0.7031,25.3733,-209.6719,0.0000,95.0000,16.8287,13.5082,15.1685,-2927270437.6754,1771403000.0000
2004-08-12,18.245,18.35,17.53,17.79,13.2184062084,101232800,0.0000,1.0,15.3048,15.2204,28.8224,19.1977,17.8412,-0.1739,-0.4525,-0.6264,23.9435,-277.6904,5.0000,100.0000,16.7536,13.8560,15.3048,-2883322602.7917,1710443100.0000
2004-08-11,18.59,18.65,18.24,18.29,13.5899184684,177709300,0.0000,1.0,15.4661,15.4312,30.6157,16.7321,19.4300,-0.1050,-0.4090,-0.5140,22.4384,-301.5206,0.0000,100.0000,16.6423,14.2898,15.4661,-2846286212.5251,1811675900.0000
2004-08-10,20.31,20.47,20.05,20.46,15.2022816765,69741700,0.0000,1.0,15.6076,15.6250,41.1793,20.8774,20.3218,-0.0182,-0.3828,-0.4010,21.1444,-97.5725,0.0000,90.0000,16.4918,14.7234,15.6076,-2711920644.2467,1989385200.0000
2004-08-09,19.98,20.22,19.94,20.05,14.8976416233,36272700,0.0000,1.0,15.6700,15.6695,37.2959,30.2947,10.4444,-0.0369,-0.3782,-0.4151,20.8741,-133.5537,5.0000,95.0000,16.6057,14.7344,15.6700,-2778341310.9133,1919643500.0000
2004-08-06,20.22,20.6,19.87,19.93,14.808478681,58285300,0.0000,1.0,15.7532,15.7507,36.1234,52.0459,31.8659,-0.0270,-0.3690,-0.3959,20.2297,-136.3133,10.0000,100.0000,16.6953,14.8111,15.7532,-2770568589.4636,1883370800.0000
2004-08-05,21.1,21.23,20.57,20.61,15.3137353545,47932100,0.0000,1.0,15.8435,15.8499,40.1670,65.7238,48.5738,0.0055,-0.3622,-0.3567,19.5513,-66.3488,0.0000,70.0000,16.7516,14.9354,15.8435,-2721864434.6708,1941656100.0000
2004-08-04,20.621,21.18,20.58,21.12,15.6926778596,44277100,0.0000,1.0,15.9015,15.9064,43.6482,74.5112,75.6978,0.0107,-0.3636,-0.3529,19.3954,-54.0435,0.0000,75.0000,16.8148,14.9881,15.9015,-2679742286.1872,1989588200.0000
2004-08-03,21.13,21.23,20.73,20.74,15.410328542,40501300,0.0000,1.0,15.9498,15.9289,39.9652,66.9607,72.8997,-0.0152,-0.3663,-0.3815,19.1613,-66.4634,5.0000,80.0000,16.9146,14.9849,15.9498,-2715163966.1852,1945311100.0000
2004-08-02,20.6,21.25,20.5,21.24,15.781840802,40797300,0.0000,1.0,16.0103,15.9834,43.5207,55.1947,74.9362,-0.0212,-0.3625,-0.3837,19.0430,-62.8200,0.0000,85.0000,16.9841,15.0365,16.0103,-2676282718.1638,1985812400.0000
2004-07-30,20.81,21.3,20.75,20.92,15.5440729556,49267200,0.0000,1.0,16.0738,16.0047,40.2910,37.3723,53.0462,-0.0615,-0.3572,-0.4187,18.9186,-70.6887,0.0000,90.0000,17.1410,15.0067,16.0738,-2715992090.1636,1945015100.0000
2004-07-29,20.75,20.98,20.64,20.8,15.4549100132,39528900,0.0000,1.0,16.1552,16.0532,39.0493,24.8899,37.6017,-0.0913,-0.3418,-0.4331,18.9967,-95.9572,0.0000,95.0000,17.2941,15.0163,16.1552,-2697180977.4364,1895747900.0000
2004-07-28,20.569,20.69,20.07,20.5,15.2320026573,51187900,0.0000,1.0,16.2629,16.1161,35.8826,18.4268,21.4690,-0.1171,-0.3190,-0.4361,18.6741,-141.1855,5.0000,100.0000,17.5182,15.0077,16.2629,-2694855748.0080,1856219000.0000
2004-07-27,20.58,20.79,20.25,20.71,15.3880378065,59712700,0.0000,1.0,16.3822,16.2092,37.1667,16.8930,15.5990,-0.1212,-0.2897,-0.4109,17.9408,-145.7397,10.0000,100.0000,17.6756,15.0888,16.3822,-2714670418.9758,1907406900.0000
2004-07-26,20.86,21.03,20.3,20.54,15.2617236381,55848600,0.0000,1.0,16.4784,16.2956,35.3885,22.1980,18.2124,-0.1292,-0.2595,-0.3886,17.2984,-165.0985,15.0000,100.0000,17.7478,15.2090,16.4784,-2756690467.1493,1847694200.0000
2004-07-23,21.26,21.275,20.75,20.93,15.5515032008,42685700,0.0000,1.0,16.5858,16.4045,37.7147,25.3674,16.8675,-0.1146,-0.2272,-0.3417,16.6581,-146.6146,0.0000,100.0000,17.7868,15.3848,16.5858,-2737564234.2793,1903542800.0000
2004-07-22,21.22,21.53,20.94,21.39,15.89329448,47121200,0.0000,1.0,16.6880,16.4942,40.7134,30.3506,31.5142,-0.1079,-0.1985,-0.3064,16.3211,-124.3081,5.0000,100.0000,17.8671,15.5088,16.6880,-2724148728.5650,1946228500.0000
2004-07-21,22.22,22.27,21.15,21.17,15.7298290856,49817900,0.0000,1.0,16.7838,16.5575,38.4914,27.3580,27.7204,-0.1201,-0.1715,-0.2916,16.1194,-108.2191,10.0000,90.0000,18.0000,15.5676,16.7838,-2748907325.1916,1899107300.0000
2004-07-20,21.43,21.91,21.32,21.88,16.2573764947,43821500,0.0000,1.0,16.8600,16.6446,43.4886,25.9973,31.8170,-0.1104,-0.1415,-0.2519,16.0808,-102.6357,15.0000,95.0000,17.9904,15.7295,16.8600,-2700868635.9063,1948925200.0000
2004-07-19,21.449,21.75,21.06,21.36,15.8710037444,51550900,0.0000,1.0,16.8967,16.6854,37.8770,23.7778,22.5366,-0.1373,-0.1139,-0.2512,15.5964,-148.4821,20.0000,100.0000,17.9937,15.7998,16.8967,-2740233712.1765,1905103700.0000
2004-07-16,22.4,22.41,21.25,21.53,15.9973179127,53512700,0.0000,1.0,16.9733,16.7711,39.0823,26.4084,23.6381,-0.1277,-0.0796,-0.2074,14.8793,-133.4530,25.0000,100.0000,17.9835,15.9631,16.9733,-2733509681.7504,1956654600.0000
2004-07-15,22.179,22.39,22.07,22.13,16.4431326247,44642800,0.0000,1.0,17.0413,16.8526,43.7503,28.7706,25.1588,-0.1136,-0.0477,-0.1612,14.2613,-97.3779,30.0000,85.0000,17.9583,16.1242,17.0413,-2705830698.9854,2010167300.0000
2004-07-14,22.29,22.53,22.0,22.1,16.4208418891,51297000,0.0000,1.0,17.1063,16.8957,43.4294,28.3403,30.4284,-0.1261,-0.0193,-0.1454,14.2960,-108.4144,35.0000,90.0000,18.0288,16.1837,17.1063,-2677928948.9924,1965524500.0000
2004-07-13,22.35,22.62,22.11,22.14,16.4505628699,38472500,0.0000,1.0,17.1635,16.9457,43.7455,22.4987,30.7245,-0.1331,0.0122,-0.1209,14.3325,-113.8883,40.0000,95.0000,18.0501,16.2769,17.1635,-2645989307.4879,2016821500.0000
2004-07-12,22.16,22.3,21.94,22.29,16.5620165478,35420900,0.0000,1.0,17.2071,16.9978,44.9103,14.8447,23.8679,-0.1363,0.0455,-0.0908,14.4708,-149.0694,45.0000,100.0000,18.0330,16.3813,17.2071,-2612042983.9597,2055294000.0000
