,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2006-03-14,21.95,22.33,21.95,22.29,22.29,672000,0.0000,1.0,22.2145,22.0926,55.3238,64.3012,45.2358,0.1039,-0.0527,0.0512,21.6326,-6.4525,15.0000,55.0000,22.2145,21.6701,22.7589,148169452.7700,-81590250.0000
2006-03-13,22.0,22.1,21.92,21.98,21.98,691300,0.0000,1.0,22.1985,22.0718,51.6393,40.7955,35.8604,0.1170,-0.0813,0.0358,21.8070,-55.3144,20.0000,60.0000,22.1985,21.6452,22.7518,147638926.4542,-82262250.0000
2006-03-10,21.86,22.01,21.73,21.9,21.9,550600,0.0000,1.0,22.2110,22.0815,50.6413,30.6108,38.9105,0.1373,-0.0902,0.0471,22.2561,-93.1168,25.0000,65.0000,22.2110,21.6668,22.7552,147869359.7876,-82953550.0000
2006-03-09,22.0,22.08,21.696,21.88,21.88,616800,0.0000,1.0,22.2255,22.1006,50.3982,36.1749,47.8138,0.1599,-0.0909,0.0690,22.8361,-100.0996,30.0000,70.0000,22.2255,21.7000,22.7510,147751374.0733,-83504150.0000
2006-03-08,22.02,22.1,21.7,22.0,22.0,1157300,0.0000,1.0,22.2370,22.1238,51.8539,49.9457,59.6392,0.1826,-0.0846,0.0980,23.4467,-91.6855,35.0000,75.0000,22.2370,21.7327,22.7413,147777074.0733,-82887350.0000
2006-03-07,22.05,22.13,21.84,22.03,22.03,1160900,0.0000,1.0,22.2360,22.1369,52.2121,57.3209,65.0511,0.2038,-0.0823,0.1214,24.0838,-73.2573,40.0000,80.0000,22.2360,21.7297,22.7423,147198424.0733,-81730050.0000
2006-03-06,22.13,22.3,21.88,22.18,22.18,1167200,0.0000,1.0,22.2455,22.1481,53.9833,71.6511,63.9139,0.2244,-0.0779,0.1465,24.5647,-42.1174,45.0000,85.0000,22.2455,21.7480,22.7430,146838144.7629,-80569150.0000
2006-03-03,22.36,22.49,22.08,22.1,22.1,976600,0.0000,1.0,22.2555,22.1448,53.1785,66.1814,50.1797,0.2438,-0.0828,0.1610,25.0172,-14.8148,50.0000,90.0000,22.2555,21.7556,22.7554,146337916.1915,-81736350.0000
2006-03-02,21.84,22.56,21.81,22.49,22.49,1656200,0.0000,1.0,22.2910,22.1495,57.8652,53.9091,36.0860,0.2645,-0.0791,0.1854,25.2252,-2.8342,55.0000,95.0000,22.2910,21.7419,22.8401,147219238.1427,-80759750.0000
2006-03-01,21.5,22.09,21.49,21.99,21.99,1294500,0.0000,1.0,22.3145,22.1136,52.7987,30.4487,24.1105,0.2843,-0.1102,0.1741,25.4442,-113.6887,60.0000,100.0000,22.3145,21.6973,22.9317,145872195.4761,-82415950.0000
2006-02-28,22.12,22.32,21.66,21.87,21.87,1188000,0.0000,1.0,22.3205,22.1266,51.4681,23.9002,20.2051,0.3119,-0.1038,0.2081,26.1019,-97.7436,65.0000,100.0000,22.3205,21.7138,22.9272,145009195.4761,-83710450.0000
2006-02-27,22.35,22.35,22.01,22.12,22.12,2132200,0.0000,1.0,22.3405,22.1536,54.5092,17.9824,18.4178,0.3378,-0.0772,0.2606,26.5765,-47.6316,70.0000,0.0000,22.3405,21.7692,22.9118,145441195.4761,-82522450.0000
2006-02-24,22.26,22.38,21.91,22.2,22.2,1846300,0.0000,1.0,22.3260,22.1572,55.5063,18.7326,22.5215,0.3571,-0.0587,0.2984,26.6004,-41.0762,75.0000,0.0000,22.3260,21.7194,22.9326,146193736.6525,-80390250.0000
2006-02-23,22.47,22.53,22.2,22.25,22.25,1058100,0.0000,1.0,22.2985,22.1527,56.1157,18.5382,28.2057,0.3718,-0.0376,0.3342,26.6255,8.5421,80.0000,0.0000,22.2985,21.6253,22.9717,145761623.8866,-78543950.0000
2006-02-22,22.67,22.7,22.38,22.54,22.54,953000,0.0000,1.0,22.2205,22.1424,59.7292,30.2935,38.5818,0.3812,-0.0112,0.3699,26.2454,62.6873,85.0000,0.0000,22.2205,21.2480,23.1930,146499087.5229,-77485850.0000
2006-02-21,22.67,22.82,22.51,22.54,22.54,847400,0.0000,1.0,22.1445,22.1006,59.7292,35.7854,47.8460,0.3840,-0.0033,0.3806,25.5812,83.8026,90.0000,5.0000,22.1445,21.0534,23.2356,146499087.5229,-77485850.0000
2006-02-17,22.8,22.93,22.32,22.73,22.73,1777300,0.0000,1.0,22.0585,22.0543,62.0934,49.6666,54.9357,0.3848,0.0039,0.3887,24.6892,91.7348,95.0000,0.0000,22.0585,20.8417,23.2753,147182474.6197,-76638450.0000
2006-02-16,23.68,24.25,22.52,22.83,22.83,5696200,0.0000,1.0,21.9490,21.9832,63.3471,58.0859,57.9690,0.3838,-0.0098,0.3740,23.7503,161.9819,100.0000,5.0000,21.9490,20.6060,23.2920,146570617.2427,-74861150.0000
2006-02-15,22.0,22.4,21.96,22.22,22.22,1521400,0.0000,1.0,21.8605,21.8941,58.4902,57.0547,56.3111,0.3863,-0.0466,0.3397,22.4766,45.0108,50.0000,10.0000,21.8605,20.5282,23.1928,150225404.5259,-80557350.0000
2006-02-14,22.02,22.17,21.88,22.15,22.15,994800,0.0000,1.0,21.7995,21.8598,57.8818,58.7665,54.2740,0.3979,-0.0449,0.3530,22.5112,34.1736,55.0000,15.0000,21.7995,20.4275,23.1715,149948786.3441,-82078750.0000
2006-02-13,22.17,22.17,21.81,21.97,21.97,2018800,0.0000,1.0,21.7495,21.8292,56.3177,53.1122,45.3445,0.4091,-0.0371,0.3721,22.8069,28.5270,60.0000,20.0000,21.7495,20.3595,23.1395,149091200.1372,-83073550.0000
2006-02-10,22.19,22.31,22.02,22.23,22.23,1548300,0.0000,1.0,21.7210,21.8144,59.3417,50.9434,35.5628,0.4184,-0.0091,0.4092,23.1182,53.5500,65.0000,25.0000,21.7210,20.3269,23.1151,149315511.2483,-81054750.0000
2006-02-09,22.04,22.35,22.0,22.19,22.19,1591200,0.0000,1.0,21.6930,21.7707,59.0201,31.9780,27.6878,0.4207,0.0036,0.4243,23.1089,57.8930,70.0000,30.0000,21.6930,20.3185,23.0675,148621445.7311,-82603050.0000
2006-02-08,21.99,22.26,21.92,22.11,22.11,867400,0.0000,1.0,21.6505,21.7265,58.3948,23.7671,32.8148,0.4198,0.0216,0.4414,23.0991,54.5817,75.0000,35.0000,21.6505,20.2876,23.0134,148485057.1596,-84194250.0000
2006-02-07,22.13,22.29,21.73,21.98,21.98,1165900,0.0000,1.0,21.5940,21.6861,57.3912,27.3184,48.5499,0.4144,0.0506,0.4649,23.1761,49.9725,80.0000,40.0000,21.5940,20.2183,22.9697,148383010.1008,-85061650.0000
2006-02-06,22.3,22.4,22.19,22.22,22.22,903500,0.0000,1.0,21.5440,21.6552,59.9265,47.3590,67.8811,0.4017,0.0997,0.5014,23.2572,87.1111,85.0000,0.0000,21.5440,20.1555,22.9325,148507927.9580,-83895750.0000
2006-02-03,22.65,22.73,22.34,22.38,22.38,1045300,0.0000,1.0,21.4635,21.5958,61.6515,70.9724,82.4405,0.3768,0.1395,0.5163,22.6324,123.0487,90.0000,0.0000,21.4635,20.0545,22.8725,149153285.1008,-82992250.0000
2006-02-02,22.83,22.91,22.43,22.81,22.81,2412400,0.0000,1.0,21.3720,21.5132,66.5415,85.3119,88.0590,0.3419,0.1696,0.5115,21.7216,170.1410,95.0000,5.0000,21.3720,19.9754,22.7686,149984164.5880,-81946950.0000
2006-02-01,21.97,23.14,21.97,22.96,22.96,1746300,0.0000,1.0,21.2740,21.3767,68.3378,91.0370,89.1274,0.2995,0.1547,0.4542,20.6103,205.1499,100.0000,0.0000,21.2740,20.0278,22.5202,148576931.2547,-79534550.0000
2006-01-31,22.23,22.25,22.02,22.11,22.11,1146400,0.0000,1.0,21.1490,21.2100,62.9542,87.8280,81.7692,0.2608,0.0983,0.3591,19.4405,161.6861,95.0000,0.0000,21.1490,20.1221,22.1759,147367954.3316,-81280850.0000
2006-01-30,21.83,22.36,21.81,22.27,22.27,1641600,0.0000,1.0,21.0465,21.1153,64.9284,88.5172,75.1074,0.2362,0.0828,0.3191,18.8912,192.4379,100.0000,5.0000,21.0465,20.0145,22.0785,147617171.7229,-80134450.0000
2006-01-27,21.73,22.1,21.65,21.83,21.83,1451900,0.0000,1.0,20.9445,20.9938,61.7987,68.9625,63.5061,0.2155,0.0315,0.2471,18.3129,181.4167,100.0000,10.0000,20.9445,20.0186,21.8704,146512822.6320,-81776050.0000
2006-01-26,20.91,21.82,20.83,21.65,21.65,1635900,0.0000,1.0,20.8720,20.9057,60.4262,67.8426,55.3586,0.2077,-0.0113,0.1964,17.9389,123.2033,55.0000,15.0000,20.8720,20.0099,21.7341,146803202.6320,-83227950.0000
2006-01-25,21.01,21.09,20.59,20.69,20.69,1011400,0.0000,1.0,20.8120,20.8274,51.6195,53.7133,42.3095,0.2105,-0.0634,0.1471,17.8182,-1.0641,60.0000,20.0000,20.8120,20.0099,21.6141,145729126.8744,-84863850.0000
2006-01-24,20.83,21.02,20.55,21.02,21.02,865800,0.0000,1.0,20.8100,20.8419,55.6648,44.5200,31.9066,0.2263,-0.0465,0.1798,18.5649,16.5797,65.0000,25.0000,20.8100,20.0065,21.6135,146335966.8744,-83852450.0000
2006-01-23,20.65,21.02,20.625,20.82,20.82,949000,0.0000,1.0,20.7900,20.8231,53.5699,28.6951,27.5736,0.2379,-0.0525,0.1854,19.4490,11.3777,70.0000,30.0000,20.7900,19.9885,21.5915,145470166.8744,-84718250.0000
2006-01-20,20.92,21.09,20.41,20.54,20.54,800700,0.0000,1.0,20.7755,20.8234,50.4562,22.5046,31.6550,0.2511,-0.0409,0.2102,20.2722,-14.1516,75.0000,35.0000,20.7755,19.9662,21.5848,145482179.5326,-85667250.0000
2006-01-19,21.0,21.18,20.9,21.06,21.06,1025000,0.0000,1.0,20.7655,20.8533,57.2270,31.5212,44.1206,0.2613,0.0060,0.2672,21.1386,60.3438,80.0000,40.0000,20.7655,19.9400,21.5910,145976729.5326,-84866550.0000
2006-01-18,20.9,21.13,20.66,21.0,21.0,1308800,0.0000,1.0,20.7330,20.8315,56.5885,40.9392,59.4965,0.2598,0.0234,0.2832,21.3175,43.8919,85.0000,45.0000,20.7330,19.9053,21.5607,145830300.9612,-85891550.0000
2006-01-17,21.22,21.31,21.11,21.15,21.15,635100,0.0000,1.0,20.7230,20.8138,58.6687,59.9014,74.1103,0.2539,0.0517,0.3057,21.5628,97.2169,90.0000,50.0000,20.7230,19.9036,21.5424,145245517.9825,-84582750.0000
2006-01-13,21.58,21.89,21.26,21.4,21.4,646300,0.0000,1.0,20.7055,20.7784,62.2944,77.6489,82.8384,0.2410,0.0735,0.3146,21.0412,180.1884,95.0000,55.0000,20.7055,19.9087,21.5023,145626577.9825,-83947650.0000
2006-01-12,21.3,21.92,21.2,21.67,21.67,1912800,0.0000,1.0,20.6745,20.7130,66.5117,84.7806,83.8256,0.2226,0.0732,0.2959,20.2023,238.5799,100.0000,60.0000,20.6745,19.9426,21.4064,145985633.5380,-83301350.0000
2006-01-11,20.84,21.47,20.84,21.34,21.34,2092200,0.0000,1.0,20.6295,20.6122,63.6547,86.0857,80.8940,0.2043,0.0359,0.2402,19.3192,192.9446,100.0000,65.0000,20.6295,20.0540,21.2050,145401166.8714,-85214150.0000
2006-01-10,20.75,21.04,20.72,20.98,20.98,911600,0.0000,1.0,20.5910,20.5356,60.1296,80.6104,78.2773,0.1953,0.0040,0.1993,18.8140,123.2112,25.0000,70.0000,20.5910,20.1167,21.0653,144172414.4904,-87306350.0000
2006-01-09,20.62,21.14,20.62,20.98,20.98,1149200,0.0000,1.0,20.5735,20.4888,60.1296,75.9857,77.3500,0.1943,-0.0135,0.1809,18.7740,139.9886,30.0000,75.0000,20.5735,20.1333,21.0137,143602664.4904,-87306350.0000
2006-01-06,20.63,20.9,20.37,20.61,20.61,1583800,0.0000,1.0,20.5440,20.4371,56.1880,78.2356,73.8289,0.1977,-0.0430,0.1547,18.7320,37.4087,35.0000,80.0000,20.5440,20.1390,20.9490,143160664.4904,-88455550.0000
2006-01-05,20.8,20.93,20.28,20.55,20.55,1315400,0.0000,1.0,20.5480,20.4189,55.5104,77.8286,60.5354,0.2084,-0.0518,0.1567,18.9878,17.7531,0.0000,85.0000,20.5480,20.1389,20.9571,143310079.5847,-90039350.0000
2006-01-04,20.44,20.913,20.44,20.85,20.85,1061200,0.0000,1.0,20.5570,20.4051,59.9115,65.4225,43.5841,0.2214,-0.0583,0.1631,19.2571,68.5867,5.0000,90.0000,20.5570,20.1403,20.9737,143532685.7386,-88723950.0000
2006-01-03,20.22,20.56,19.83,20.46,20.46,1281900,0.0000,1.0,20.5530,20.3583,55.5601,38.3550,32.8626,0.2360,-0.0977,0.1383,19.2736,-107.9876,10.0000,95.0000,20.5530,20.1462,20.9598,142754173.2650,-89785150.0000
2005-12-30,20.15,20.185,19.76,20.06,20.06,1034700,0.0000,1.0,20.5850,20.3476,50.3043,26.9748,36.2417,0.2604,-0.1160,0.1444,19.7303,-229.9740,15.0000,100.0000,20.5850,20.1165,21.0535,141823478.7445,-91067050.0000
2005-12-29,20.31,20.47,20.15,20.23,20.23,430800,0.0000,1.0,20.6025,20.3779,52.8268,33.2580,44.3316,0.2894,-0.0986,0.1908,20.7572,-144.9789,20.0000,0.0000,20.6025,20.1911,21.0139,141397425.8033,-90032350.0000
2005-12-28,20.52,20.67,20.19,20.38,20.38,582900,0.0000,1.0,20.5694,20.3934,55.1448,48.4923,48.7205,0.3140,-0.0841,0.2299,21.1550,-54.4502,25.0000,0.0000,20.5694,19.9765,21.1622,141612825.8033,-89601550.0000
2005-12-27,20.73,20.74,20.28,20.45,20.45,647300,0.0000,1.0,20.5114,20.3949,56.2388,51.2444,43.1725,0.3351,-0.0739,0.2612,21.4977,-5.9724,30.0000,5.0000,20.5114,19.6777,21.3450,141734263.3033,-89018650.0000
2005-12-23,20.53,20.75,20.36,20.65,20.65,657100,0.0000,1.0,20.4574,20.3891,59.4395,46.4249,32.7048,0.3535,-0.0633,0.2902,21.6889,25.3427,35.0000,10.0000,20.4574,19.4862,21.4285,141903124.1729,-88371350.0000
2005-12-22,20.45,20.7,20.16,20.62,20.62,753000,0.0000,1.0,20.4119,20.3616,59.1078,31.8482,25.8959,0.3693,-0.0666,0.3027,21.7396,12.8707,40.0000,15.0000,20.4119,19.3968,21.4269,141582998.5318,-89028450.0000
2005-12-21,20.4,20.75,20.24,20.53,20.53,900300,0.0000,1.0,20.3794,20.3344,58.1322,19.8413,30.2967,0.3860,-0.0687,0.3173,21.8540,19.0339,45.0000,20.0000,20.3794,19.3515,21.4072,141053109.6429,-89781450.0000
2005-12-20,20.31,20.58,20.19,20.34,20.34,579400,0.0000,1.0,20.3559,20.3138,56.0282,25.9982,45.6417,0.4032,-0.0627,0.3405,21.8313,0.9666,50.0000,25.0000,20.3559,19.3214,21.3903,140929539.0547,-90681750.0000
2005-12-19,20.79,20.99,20.33,20.41,20.41,1426200,0.0000,1.0,20.3369,20.3110,57.0313,45.0507,60.8790,0.4188,-0.0344,0.3845,22.0042,34.1217,55.0000,30.0000,20.3369,19.2881,21.3857,141063246.7470,-90102350.0000
2005-12-16,20.75,21.17,20.7,20.8,20.8,7543900,0.0000,1.0,20.3064,20.3006,63.0015,65.8761,65.5736,0.4274,0.0004,0.4278,21.9421,80.8980,60.0000,35.0000,20.3064,19.2327,21.3801,142143701.2925,-88676150.0000
2005-12-15,20.84,20.9,20.69,20.8,20.8,2107400,0.0000,1.0,20.2669,20.2481,63.0015,71.7101,59.8878,0.4273,0.0100,0.4373,21.1705,75.4774,65.0000,40.0000,20.2669,19.2107,21.3230,146477431.0797,-88676150.0000
2005-12-14,20.76,20.99,20.65,20.78,20.78,2497300,0.0000,1.0,20.2254,20.1900,62.8213,59.1345,46.1598,0.4248,0.0182,0.4430,20.6308,84.5274,70.0000,0.0000,20.2254,19.1913,21.2594,146377078.6988,-90783550.0000
2005-12-13,20.47,20.89,20.38,20.77,20.77,1111700,0.0000,1.0,20.1509,20.1279,62.7352,48.8187,38.7312,0.4203,0.0256,0.4459,20.0627,75.9962,75.0000,0.0000,20.1509,19.0736,21.2282,146964678.6988,-93280850.0000
2005-12-12,20.72,20.99,20.39,20.57,20.57,707300,0.0000,1.0,20.0619,20.0603,61.0184,30.5263,38.8454,0.4139,0.0302,0.4441,19.5660,81.4613,80.0000,0.0000,20.0619,18.9122,21.2115,146376131.6399,-94392550.0000
2005-12-09,20.41,20.65,20.3,20.63,20.63,724000,0.0000,1.0,19.9719,20.0066,61.8302,36.8486,52.4625,0.4064,0.0493,0.4557,19.0250,75.5953,85.0000,0.0000,19.9719,18.7183,21.2255,146659051.6399,-93685250.0000
2005-12-08,20.77,20.94,20.24,20.39,20.39,1034400,0.0000,1.0,19.8694,19.9410,59.7977,49.1612,68.9536,0.3940,0.0637,0.4578,18.8045,83.0112,90.0000,0.0000,19.8694,18.5165,21.2223,146017794.4971,-94409250.0000
2005-12-07,20.75,20.92,20.5,20.69,20.69,1069600,0.0000,1.0,19.7769,19.8937,63.8341,71.3777,81.2667,0.3781,0.1001,0.4782,18.5725,109.3907,95.0000,0.0000,19.7769,18.3293,21.2244,146608880.2114,-93374850.0000
2005-12-06,20.78,21.19,20.69,20.73,20.73,1507800,0.0000,1.0,19.6664,19.8099,64.3846,86.3220,82.4019,0.3531,0.1137,0.4668,17.8756,134.7895,100.0000,0.0000,19.6664,18.1777,21.1550,146710746.8780,-92305250.0000
2005-12-05,21.06,21.06,20.41,20.77,20.77,1521700,0.0000,1.0,19.5519,19.7130,64.9165,86.1004,69.1322,0.3247,0.1167,0.4414,16.7887,135.1190,95.0000,5.0000,19.5519,18.0558,21.0479,147977298.8780,-90797450.0000
2005-12-02,20.4,21.13,20.33,21.1,21.1,2100600,0.0000,1.0,19.4399,19.6018,69.4101,74.7832,48.3168,0.2955,0.1029,0.3984,15.7554,161.7717,100.0000,10.0000,19.4399,17.9907,20.8890,147813423.4934,-89275750.0000
2005-12-01,20.25,20.8,20.11,20.41,20.41,2993800,0.0000,1.0,19.3154,19.4441,64.5335,46.5129,29.1384,0.2698,0.0344,0.3042,14.6677,135.9049,100.0000,15.0000,19.3154,18.0408,20.5900,145870368.4934,-91376350.0000
2005-11-30,19.25,19.69,19.1,19.5673,19.5673,2251500,0.0000,1.0,19.2279,19.3424,56.4846,23.6544,24.2269,0.2611,-0.0114,0.2497,13.8076,31.8099,65.0000,20.0000,19.2279,18.0278,20.4280,146260864.1456,-94370150.0000
2005-11-29,19.58,19.58,19.08,19.22,19.22,1209800,0.0000,1.0,19.1855,19.3187,52.2411,17.2479,34.2416,0.2640,-0.0016,0.2624,14.2583,16.1151,70.0000,25.0000,19.1855,17.9765,20.3945,144945835.5015,-96621650.0000
2005-11-28,19.7,19.75,19.3,19.37,19.37,900200,0.0000,1.0,19.1720,19.3291,54.4185,31.7785,51.6534,0.2644,0.0458,0.3102,14.9145,40.5128,75.0000,30.0000,19.1720,17.9589,20.3851,145478147.5015,-95411850.0000
2005-11-25,20.02,20.04,19.52,19.74,19.74,354800,0.0000,1.0,19.1350,19.3248,60.3089,53.6984,65.5251,0.2530,0.0983,0.3513,15.2067,81.4287,80.0000,35.0000,19.1350,17.9033,20.3667,146098285.2793,-94511650.0000
2005-11-23,20.0,20.085,19.5,19.97,19.97,975200,0.0000,1.0,19.0670,19.2811,64.4271,69.4834,74.6338,0.2284,0.1327,0.3610,15.0765,103.7941,85.0000,40.0000,19.0670,17.8263,20.3077,146152869.8947,-94156850.0000
2005-11-22,19.96,20.1,19.85,20.06,20.06,1311900,0.0000,1.0,19.0100,19.2086,66.1052,73.3936,80.5585,0.1952,0.1496,0.3448,14.9395,143.4695,90.0000,45.0000,19.0100,17.8376,20.1824,145561081.8605,-93181650.0000
2005-11-21,19.88,20.02,19.53,19.96,19.96,2355400,0.0000,1.0,18.9430,19.1190,65.1470,81.0245,88.1788,0.1578,0.1521,0.3099,14.0360,151.4176,95.0000,50.0000,18.9430,17.8692,20.0168,144668989.8605,-94493550.0000
2005-11-18,20.18,20.32,19.78,19.8,19.8,2113200,0.0000,1.0,18.8870,19.0305,63.5821,87.2573,93.2311,0.1198,0.1512,0.2710,13.1828,219.1115,100.0000,55.0000,18.8870,17.9197,19.8543,142890422.5136,-96848950.0000
2005-11-17,19.97,20.04,19.73,20.01,20.01,1648400,0.0000,1.0,18.8230,18.9495,67.3528,96.2546,94.4425,0.0820,0.1517,0.2337,11.6789,290.4177,95.0000,60.0000,18.8230,17.9401,19.7059,144847089.1802,-94735750.0000
2005-11-16,19.3,20.05,19.3,19.97,19.97,3284900,0.0000,1.0,18.7420,18.8378,66.9986,96.1814,90.3171,0.0441,0.1172,0.1613,10.4140,359.1543,100.0000,65.0000,18.7420,18.0286,19.4554,143517734.3415,-96384150.0000
2005-11-15,19.04,19.33,18.78,19.29,19.29,1938100,0.0000,1.0,18.6800,18.7187,59.9891,90.8916,81.6904,0.0148,0.0559,0.0707,9.0824,221.2339,100.0000,70.0000,18.6800,18.2418,19.1182,140933613.0082,-99669050.0000
2005-11-14,18.77,19.01,18.64,18.99,18.99,980600,0.0000,1.0,18.6390,18.6585,56.0793,83.8784,70.8811,0.0008,0.0224,0.0232,8.7540,138.8209,100.0000,75.0000,18.6390,18.2930,18.9850,139277418.4627,-101607150.0000
2005-11-11,18.54,18.92,18.51,18.77,18.77,934800,0.0000,1.0,18.6300,18.6236,52.8708,70.3012,57.5924,-0.0048,-0.0024,-0.0072,9.0974,59.9218,55.0000,80.0000,18.6300,18.3128,18.9472,138402829.2735,-102587750.0000
2005-11-10,18.58,18.71,18.34,18.58,18.58,733800,0.0000,1.0,18.6330,18.6082,49.8660,58.4637,44.1731,-0.0042,-0.0193,-0.0235,9.4718,-56.1307,60.0000,85.0000,18.6330,18.3095,18.9565,138152029.2735,-103522550.0000
2005-11-09,18.53,18.67,18.32,18.54,18.54,637700,0.0000,1.0,18.6390,18.6112,49.2185,44.0122,32.9040,0.0006,-0.0253,-0.0246,9.2990,-81.3182,65.0000,90.0000,18.6390,18.3152,18.9628,137933872.5168,-104256350.0000
2005-11-08,18.44,18.58,18.3,18.48,18.48,563600,0.0000,1.0,18.6405,18.6187,48.2663,30.0435,28.0505,0.0070,-0.0286,-0.0216,9.0015,-120.0472,70.0000,95.0000,18.6405,18.3183,18.9627,137769892.5168,-104894050.0000
2005-11-07,18.47,18.624,18.19,18.44,18.44,560300,0.0000,1.0,18.6485,18.6333,47.6446,24.6563,32.4099,0.0141,-0.0254,-0.0114,8.4255,-151.9413,75.0000,100.0000,18.6485,18.3348,18.9622,137608863.9453,-105457650.0000
2005-11-04,18.6,18.7,18.45,18.53,18.53,738400,0.0000,1.0,18.6490,18.6536,48.9008,29.4517,45.7079,0.0205,-0.0145,0.0060,7.8191,-62.0403,80.0000,40.0000,18.6490,18.3366,18.9614,137523657.0329,-104897350.0000
2005-11-03,18.72,18.81,18.47,18.61,18.61,1021400,0.0000,1.0,18.6445,18.6666,50.0143,43.1217,56.8783,0.0241,-0.0052,0.0189,7.7192,-13.4313,85.0000,0.0000,18.6445,18.3229,18.9661,137789481.0329,-104158950.0000
2005-11-02,18.67,18.85,18.58,18.66,18.66,878400,0.0000,1.0,18.6395,18.6726,50.6998,64.5503,57.4956,0.0254,0.0015,0.0269,7.6588,34.6344,0.0000,5.0000,18.6395,18.3129,18.9661,137969728.0917,-103137550.0000
2005-11-01,18.97,18.98,18.67,18.72,18.72,444100,0.0000,1.0,18.6415,18.6739,51.5045,62.9630,49.1143,0.0250,0.0066,0.0316,7.8436,83.5855,0.0000,10.0000,18.6415,18.3139,18.9691,138327594.7584,-102259150.0000
2005-10-31,18.77,19.0,18.66,18.95,18.95,874000,0.0000,1.0,18.6645,18.6691,54.6643,44.9735,43.5841,0.0234,0.0077,0.0311,8.2499,98.3264,5.0000,15.0000,18.6645,18.2620,19.0670,138628436.6939,-101815050.0000
2005-10-28,18.62,18.8,18.46,18.63,18.63,600600,0.0000,1.0,18.6670,18.6395,50.6637,39.4065,52.5830,0.0214,-0.0149,0.0066,8.6775,-19.6404,10.0000,20.0000,18.6670,18.2569,19.0771,138011495.5174,-102689050.0000
2005-10-27,18.81,18.86,18.37,18.38,18.38,407200,0.0000,1.0,18.6805,18.6405,47.2062,46.3723,59.2518,0.0251,-0.0174,0.0077,8.6435,-67.5031,15.0000,25.0000,18.6805,18.2586,19.1024,138011495.5174,-103289650.0000
2005-10-26,18.72,18.9,18.61,18.83,18.83,775200,0.0000,1.0,18.7025,18.6679,53.6336,71.9703,58.7859,0.0295,0.0051,0.0346,8.6077,46.8877,20.0000,30.0000,18.7025,18.3001,19.1049,138402075.1092,-102882450.0000
2005-10-25,18.86,19.0,18.5499,18.72,18.72,595300,0.0000,1.0,18.6915,18.6508,52.1197,59.4129,48.6473,0.0282,-0.0057,0.0225,9.0242,40.3739,25.0000,35.0000,18.6915,18.2916,19.0914,138001109.5920,-103657650.0000
2005-10-24,18.54,19.0,18.46,18.84,18.84,835700,0.0000,1.0,18.6880,18.6436,53.9452,44.9746,40.5782,0.0297,-0.0117,0.0180,9.4626,49.7103,30.0000,0.0000,18.6880,18.2880,19.0880,138146462.7802,-103062350.0000
2005-10-21,18.56,18.83,18.42,18.52,18.52,822700,0.0000,1.0,18.6815,18.6229,49.4610,41.5544,44.0839,0.0326,-0.0328,-0.0003,9.9240,-38.6669,35.0000,5.0000,18.6815,18.2874,19.0756,137805992.4098,-103898050.0000
2005-10-20,18.57,18.75,18.31,18.39,18.39,662300,0.0000,1.0,18.6735,18.6337,47.4877,35.2057,50.3394,0.0408,-0.0317,0.0090,10.1070,-90.9075,40.0000,10.0000,18.6735,18.2605,19.0865,138227375.3366,-104720750.0000
2005-10-19,18.38,18.73,18.2599,18.73,18.73,850900,0.0000,1.0,18.6830,18.6594,52.5894,55.4916,66.0413,0.0487,-0.0147,0.0340,10.1135,-45.2425,45.0000,0.0000,18.6830,18.2882,19.0778,138648838.9730,-104058450.0000
2005-10-18,18.85,18.9,18.44,18.47,18.47,698700,0.0000,1.0,18.6695,18.6519,48.5760,60.3210,72.8332,0.0524,-0.0216,0.0308,10.0744,-24.0515,50.0000,0.0000,18.6695,18.2638,19.0752,137797938.9730,-104909350.0000
2005-10-17,18.77,18.95,18.58,18.81,18.81,607900,0.0000,1.0,18.6655,18.6711,54.2849,82.3114,73.4960,0.0578,-0.0051,0.0526,10.3756,66.6022,55.0000,0.0000,18.6655,18.2505,19.0805,138405504.1904,-104210650.0000
2005-10-14,18.81,18.95,18.42,18.83,18.83,566100,0.0000,1.0,18.6375,18.6564,54.6437,75.8671,59.1496,0.0591,-0.0139,0.0452,10.8638,54.1351,60.0000,5.0000,18.6375,18.1909,19.0841,138257636.6228,-103602750.0000
2005-10-13,18.63,18.77,18.4,18.7,18.7,807000,0.0000,1.0,18.6270,18.6382,52.7134,62.3094,41.8792,0.0625,-0.0296,0.0330,11.3777,5.3931,65.0000,10.0000,18.6270,18.1892,19.0648,137947883.7926,-104168850.0000
2005-10-12,18.56,18.72,18.36,18.57,18.57,760500,0.0000,1.0,18.6220,18.6317,50.7209,39.2722,26.7080,0.0699,-0.0398,0.0302,11.6659,-30.1974,70.0000,15.0000,18.6220,18.1854,19.0586,137446235.1440,-104975850.0000
2005-10-11,18.38,18.77,18.26,18.64,18.64,1108500,0.0000,1.0,18.6275,18.6382,51.8382,24.0560,21.0775,0.0799,-0.0405,0.0393,11.8631,-28.9490,75.0000,20.0000,18.6275,18.1909,19.0641,137319485.1440,-104215350.0000
