,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2005-08-18,26.63,27.1,26.55,26.84,19.2251652273,3280300,0.0000,1.0,19.9347,19.6205,44.6898,17.9079,22.6271,-0.0099,-0.1428,-0.1330,14.3890,-101.9966,30.0000,90.0000,21.0604,19.9347,18.8091,-280564143.8751,-456786600.0000
2005-08-17,26.59,26.9,26.55,26.7,19.1248849318,2573600,0.0000,1.0,19.9380,19.6621,43.3463,17.3854,15.3275,0.0234,-0.1261,-0.1495,14.4430,-117.6632,35.0000,95.0000,21.0558,19.9380,18.8201,-280743069.3300,-460066900.0000
2005-08-16,26.93,26.96,26.53,26.67,19.103396297,4009500,0.0000,1.0,19.9855,19.7187,43.0648,17.3318,15.7690,0.0608,-0.0927,-0.1535,14.2262,-133.6804,40.0000,100.0000,21.0400,19.9855,18.9309,-280375412.1878,-462640500.0000
2005-08-15,26.78,27.11,26.72,26.94,19.2967940098,3258000,0.0700,1.0,20.0262,19.7835,44.9757,15.7693,21.0597,0.0991,-0.0466,-0.1457,13.9979,-125.1630,45.0000,15.0000,21.0013,20.0262,19.0512,-278976749.3966,-458631000.0000
2005-08-12,27.25,27.34,26.8,27.0,19.2896496951,5496300,0.0000,1.0,20.0434,19.8347,44.8898,9.6761,15.1666,0.1356,-0.0067,-0.1423,13.9332,-127.6581,50.0000,20.0000,20.9777,20.0434,19.1090,-279394441.7037,-461889000.0000
2005-08-11,27.36,27.73,27.21,27.44,19.603999542,4418200,0.0000,1.0,20.0695,19.8921,48.0204,7.0508,11.0814,0.1711,0.0450,-0.1261,13.8746,-86.0059,55.0000,25.0000,20.9455,20.0695,19.1934,-277969475.0359,-456392700.0000
2005-08-10,27.63,27.89,27.34,27.37,19.5539893391,4129700,0.0000,1.0,20.0859,19.9224,47.4667,5.5820,2.7802,0.2027,0.0784,-0.1243,14.2001,-83.4846,60.0000,30.0000,20.9384,20.0859,19.2334,-277459682.7296,-460810900.0000
2005-08-09,27.72,27.82,27.43,27.49,19.6397211155,2745100,0.0000,1.0,20.1080,19.9611,48.3047,12.6281,7.2908,0.2337,0.1249,-0.1088,14.6729,-83.3754,65.0000,35.0000,20.9265,20.1080,19.2896,-273780495.4567,-456681200.0000
2005-08-08,27.87,28.02,27.46,27.49,19.6397211155,3025100,0.0000,1.0,20.1188,19.9950,48.3047,25.2340,6.6749,0.2609,0.1738,-0.0872,15.2601,-75.3124,70.0000,40.0000,20.9177,20.1188,19.3198,-271880041.6103,-456681200.0000
2005-08-05,27.81,28.07,27.58,27.82,19.8754835007,2805000,0.0000,1.0,20.1320,20.0324,50.5182,38.3870,23.9185,0.2827,0.2336,-0.0491,15.9071,-51.9912,75.0000,0.0000,20.9072,20.1320,19.3567,-269179059.4673,-453656100.0000
2005-08-04,28.5,28.61,27.88,27.91,19.939782333,3084400,0.0000,1.0,20.1191,20.0489,51.1251,41.7100,45.1086,0.2950,0.2825,-0.0124,16.7014,-0.2365,80.0000,0.0000,20.9191,20.1191,19.3191,-269121814.5702,-450851100.0000
2005-08-03,28.66,28.88,28.55,28.67,20.4827502503,3536100,0.0000,1.0,20.0773,20.0604,56.5786,38.9318,46.1339,0.2981,0.3344,0.0363,17.3330,79.3759,85.0000,0.0000,20.9898,20.0773,19.1648,-266290926.8989,-447766700.0000
2005-08-02,28.25,29.09,28.25,28.96,20.6899353767,4495400,0.0000,1.0,19.9984,20.0159,58.8544,45.2111,33.8873,0.2890,0.3404,0.0513,17.2608,96.1288,90.0000,0.0000,21.0232,19.9984,18.9735,-265326535.9887,-444230600.0000
2005-08-01,28.4,28.6,28.07,28.1301,20.0970286996,3988400,0.0000,1.0,19.8812,19.9450,53.8026,64.4880,36.7743,0.2762,0.3220,0.0458,17.1848,50.5369,95.0000,0.0000,21.0834,19.8812,18.6790,-268430502.6559,-448726000.0000
2005-07-29,28.91,29.19,28.35,28.35,20.2541321799,4391900,0.0000,1.0,19.7865,19.9290,55.5185,82.4355,64.9716,0.2647,0.3542,0.0895,17.5191,86.6253,100.0000,5.0000,21.1876,19.7865,18.3855,-265346641.6756,-444737600.0000
2005-07-28,28.86,28.99,28.63,28.97,20.6970796914,3286600,0.0000,1.0,19.6847,19.8947,60.7039,89.9001,91.7181,0.2424,0.3742,0.1318,17.5473,108.1540,90.0000,10.0000,21.2242,19.6847,18.1453,-260954741.6756,-440345700.0000
2005-07-27,28.94,29.13,28.59,28.92,20.6613581179,5277000,0.0000,1.0,19.5618,19.8103,60.4207,79.5849,90.6169,0.2094,0.3491,0.1397,17.2344,114.1090,95.0000,15.0000,21.1500,19.5618,17.9737,-263876163.8980,-443632300.0000
2005-07-26,28.84,29.16,28.66,29.09,20.7828114678,6203200,0.0000,1.0,19.4443,19.7207,61.8608,69.7207,87.3652,0.1745,0.3157,0.1412,16.9051,128.4467,100.0000,20.0000,21.0375,19.4443,17.8511,-265048830.5657,-438355300.0000
2005-07-25,28.23,29.01,28.18,28.67,20.4827502503,5553000,0.0000,1.0,19.3218,19.6089,59.6008,59.1871,60.7726,0.1392,0.2561,0.1169,16.4757,113.7185,100.0000,25.0000,20.8604,19.3218,17.7832,-269515134.5662,-444558500.0000
2005-07-22,27.6,28.74,27.56,28.35,20.2541321799,12136400,0.0000,1.0,19.2286,19.5169,57.7905,57.0011,61.0244,0.1100,0.2068,0.0969,16.1286,96.6563,100.0000,30.0000,20.6989,19.2286,17.7582,-270518688.7827,-450111500.0000
2005-07-21,27.83,27.9,26.77,27.0,19.2896496951,9790900,0.0000,1.0,19.1525,19.4393,48.5505,48.8301,55.7644,0.0858,0.1643,0.0785,15.9559,33.2706,75.0000,35.0000,20.5588,19.1525,17.7462,-274632722.6829,-462247900.0000
2005-07-20,27.51,28.1,27.38,28.1,20.0755243123,6116600,0.0000,1.0,19.1393,19.4551,58.4559,44.0228,54.2146,0.0661,0.2057,0.1396,16.4686,85.3120,80.0000,40.0000,20.5451,19.1393,17.7334,-268827498.7881,-452457000.0000
2005-07-19,27.63,27.92,27.21,27.88,19.9183493889,4031200,0.0000,1.0,19.0853,19.3897,56.7805,48.3880,36.5114,0.0313,0.1756,0.1443,16.2964,81.1684,85.0000,45.0000,20.4245,19.0853,17.7461,-274944098.7881,-458573600.0000
2005-07-18,27.64,27.64,27.38,27.49,19.6397211155,4900000,0.0000,1.0,19.0314,19.3341,53.6314,65.0825,41.3423,-0.0048,0.1506,0.1554,16.2715,77.4238,90.0000,50.0000,20.3179,19.0314,17.7448,-278521079.0700,-462604800.0000
2005-07-15,27.97,28.0,27.4899,27.73,19.8111846683,4835600,0.0000,1.0,18.9960,19.3019,56.0176,81.9439,67.3102,-0.0437,0.1449,0.1886,16.4988,109.9499,95.0000,55.0000,20.2522,18.9960,17.7398,-277767232.9162,-457704800.0000
2005-07-14,28.2,28.25,27.68,27.9,19.9326380183,6165600,0.0000,1.0,18.9574,19.2483,57.7465,91.0527,86.5952,-0.0908,0.1181,0.2089,16.6082,147.6184,100.0000,60.0000,20.1573,18.9574,17.7576,-277483789.5908,-452869200.0000
2005-07-13,27.91,28.18,27.71,27.99,19.9969368506,3724700,0.0000,1.0,18.9035,19.1763,58.6570,94.3866,91.9263,-0.1430,0.0697,0.2127,16.4968,178.4148,100.0000,65.0000,20.0170,18.9035,17.7900,-276077600.1190,-446703600.0000
2005-07-12,27.8,28.03,27.56,27.79,19.8540505566,4364600,0.0000,1.0,18.8496,19.0899,57.2335,94.3445,94.6367,-0.1962,0.0004,0.1966,16.4366,186.9981,100.0000,70.0000,19.8442,18.8496,17.8550,-276790840.5454,-450428300.0000
2005-07-11,27.64,28.0,27.48,27.86,19.9040607595,7112200,0.0000,1.0,18.8171,19.0095,57.8963,89.5335,96.5967,-0.2454,-0.0735,0.1719,16.4942,205.8320,100.0000,75.0000,19.7161,18.8171,17.9180,-276697976.7170,-446063700.0000
2005-07-08,26.67,27.49,26.59,27.46,19.6182881714,7638800,0.0000,1.0,18.7788,18.9153,55.0716,76.2122,91.8001,-0.2884,-0.1718,0.1166,16.5785,134.6359,0.0000,80.0000,19.5450,18.7788,18.0127,-279980530.5641,-453175900.0000
2005-07-07,26.25,26.8,26.17,26.74,19.1038975129,7464400,0.0000,1.0,18.7853,18.8413,49.2493,57.8936,80.2036,-0.3175,-0.2657,0.0518,17.0888,39.5323,0.0000,85.0000,19.5811,18.7853,17.9895,-287110077.2310,-460814700.0000
2005-07-06,25.61,26.76,25.55,26.46,18.9038567012,9755100,0.0000,1.0,18.8331,18.8137,46.6973,38.1224,56.6329,-0.3305,-0.3293,0.0012,17.6759,-16.4761,0.0000,90.0000,19.7972,18.8331,17.8691,-293152686.7554,-468279100.0000
2005-07-05,25.33,25.94,25.25,25.68,18.3466001545,4960100,0.0000,1.0,18.8821,18.8042,38.5154,24.7942,36.8443,-0.3308,-0.3853,-0.0545,18.2514,-98.0505,5.0000,95.0000,19.9494,18.8821,17.8148,-298070547.0854,-478034200.0000
2005-07-01,25.65,25.71,25.22,25.48,18.2037138604,2960300,0.0000,1.0,18.9760,18.8523,36.1271,17.3667,20.8899,-0.3171,-0.3945,-0.0774,17.8756,-121.1767,0.0000,100.0000,20.1624,18.9760,17.7896,-299292600.7094,-482994300.0000
2005-06-30,25.55,25.79,25.43,25.5,18.2180024898,4658100,0.0000,1.0,19.0739,18.9206,36.2609,15.1315,16.6485,-0.2978,-0.3859,-0.0881,17.1578,-113.5292,5.0000,95.0000,20.3112,19.0739,17.8366,-299473843.5656,-480034000.0000
2005-06-29,25.7,25.72,25.28,25.53,18.2394354339,4468500,0.0000,1.0,19.1918,18.9946,36.4533,13.1730,14.5617,-0.2758,-0.3708,-0.0950,16.5616,-123.2542,10.0000,100.0000,20.5259,19.1918,17.8577,-296627226.8982,-475375900.0000
2005-06-28,25.75,25.91,25.56,25.63,18.3108785809,5585200,0.0000,1.0,19.2850,19.0741,37.0763,16.3031,14.1844,-0.2520,-0.3483,-0.0963,15.8379,-116.1853,15.0000,95.0000,20.6003,19.2850,17.9697,-297236567.8057,-470907400.0000
2005-06-27,26.03,26.24,25.45,25.66,18.3323115251,6541000,0.0000,1.0,19.3615,19.1544,37.2577,24.6579,10.7730,-0.2279,-0.3218,-0.0939,15.2855,-118.3917,20.0000,100.0000,20.6178,19.3615,18.1051,-293885447.8048,-465322200.0000
2005-06-24,26.25,26.32,25.92,26.06,18.6180841131,6867600,0.0000,1.0,19.4497,19.2409,39.7201,37.8017,23.9519,-0.2045,-0.2855,-0.0810,14.7040,-101.9025,25.0000,100.0000,20.6512,19.4497,18.2481,-290821941.4768,-458781200.0000
2005-06-23,26.66,26.84,26.2,26.22,18.7323931484,14013700,0.0000,1.0,19.5368,19.3065,40.7434,45.1053,39.2488,-0.1842,-0.2641,-0.0799,14.4587,-83.8125,30.0000,70.0000,20.7374,19.5368,18.3363,-288761661.4751,-451913600.0000
2005-06-22,26.65,26.86,26.5,26.63,19.0253100511,7234900,0.0000,1.0,19.6004,19.3669,43.4695,45.4308,50.2043,-0.1642,-0.2445,-0.0803,14.4406,-71.0982,35.0000,75.0000,20.7577,19.6004,18.4431,-275623817.7249,-437899900.0000
2005-06-21,26.28,26.65,26.2,26.59,18.9967327923,5685900,0.0000,1.0,19.6647,19.4029,43.1167,40.9326,45.8629,-0.1441,-0.2459,-0.1017,14.6955,-95.5468,40.0000,80.0000,20.8299,19.6647,18.4995,-273614123.2784,-445134800.0000
2005-06-20,26.34,26.7,26.25,26.37,18.8395578689,5230300,0.0000,1.0,19.7240,19.4456,41.1996,33.9646,40.2251,-0.1187,-0.2411,-0.1224,14.7196,-112.3940,45.0000,85.0000,20.8677,19.7240,18.5803,-277783783.2784,-450820700.0000
2005-06-17,26.94,26.99,26.35,26.5,18.93243396,5974100,0.0000,1.0,19.7951,19.5094,41.9941,24.8522,36.7098,-0.0881,-0.2155,-0.1273,14.7885,-113.7171,50.0000,90.0000,20.8856,19.7951,18.7047,-275342976.6118,-445590400.0000
2005-06-16,26.42,26.9,26.32,26.65,19.0395986805,6574000,0.0000,1.0,19.8383,19.5702,42.9010,14.5022,24.9590,-0.0563,-0.1891,-0.1328,14.9465,-134.3255,55.0000,95.0000,20.8546,19.8383,18.8221,-272169235.9862,-439616300.0000
2005-06-15,26.62,26.69,25.97,26.39,18.8538464983,11051000,0.0000,1.0,19.8669,19.6260,40.7957,11.8400,12.8879,-0.0231,-0.1636,-0.1405,15.0170,-182.1601,60.0000,100.0000,20.8220,19.8669,18.9118,-273075994.6050,-446190300.0000
2005-06-14,26.89,27.1,26.36,26.48,18.9181453306,4800100,0.0000,1.0,19.8848,19.7073,41.2964,15.1526,5.6596,0.0120,-0.1097,-0.1217,14.8675,-156.5698,65.0000,100.0000,20.7746,19.8848,18.9950,-274917827.9402,-435139300.0000
2005-06-13,26.79,27.25,26.71,26.88,19.2039179187,5659300,0.0000,1.0,19.9051,19.7903,43.5535,22.0730,16.9724,0.0425,-0.0459,-0.0884,15.0157,-124.4719,70.0000,0.0000,20.7211,19.9051,19.0892,-271674517.1291,-430339200.0000
2005-06-10,27.44,27.52,26.72,26.79,19.1396190864,7455000,0.0000,1.0,19.9033,19.8521,42.8862,26.4526,22.8257,0.0646,0.0071,-0.0575,15.4685,-111.2726,75.0000,0.0000,20.7256,19.9033,19.0811,-269578480.0931,-435998500.0000
2005-06-09,27.01,27.66,26.77,27.64,19.746885836,11797500,0.0000,1.0,19.8794,19.9271,47.9743,30.9888,26.4210,0.0789,0.0811,0.0022,15.9537,-53.3937,80.0000,0.0000,20.8099,19.8794,18.9489,-263428105.0929,-428543500.0000
2005-06-08,28.1,28.31,27.83,28.08,20.0612356829,7153100,0.0000,1.0,19.8255,19.9460,50.9467,43.6973,30.1112,0.0784,0.1127,0.0343,16.5056,35.9354,85.0000,5.0000,20.8951,19.8255,18.7558,-274695380.3739,-416746000.0000
2005-06-07,28.38,28.93,27.79,27.83,19.8826278154,6419600,0.0000,1.0,19.7737,19.9339,49.2494,54.6761,36.4341,0.0698,0.1193,0.0495,16.6562,50.5767,90.0000,10.0000,20.8918,19.7737,18.6555,-274993426.2050,-423899100.0000
2005-06-06,28.2,28.43,28.01,28.31,20.2255549211,3920100,0.0000,1.0,19.7387,19.9393,52.5670,58.8717,64.5465,0.0574,0.1442,0.0867,16.8148,61.1343,95.0000,15.0000,20.8845,19.7387,18.5928,-269024324.4505,-417479500.0000
2005-06-03,28.86,28.94,28.2,28.22,20.1612560887,4067500,0.0000,1.0,19.6865,19.9092,51.9910,47.2198,63.0478,0.0358,0.1389,0.1031,17.4097,85.5321,100.0000,20.0000,20.8339,19.6865,18.5391,-270704367.3084,-421399600.0000
2005-06-02,28.09,28.82,28.01,28.8,20.5756263414,5409900,0.0000,1.0,19.6379,19.8826,56.1671,40.0440,49.0208,0.0100,0.1367,0.1267,17.8406,102.8567,100.0000,25.0000,20.7831,19.6379,18.4928,-266856732.1732,-417332100.0000
2005-06-01,27.83,28.25,27.65,28.14,20.1041015711,5596700,0.0000,1.0,19.5644,19.8097,51.9990,42.1652,29.5906,-0.0217,0.0897,0.1115,18.3971,64.0399,85.0000,30.0000,20.6464,19.5644,18.4823,-271999476.6177,-422742000.0000
2005-05-31,28.17,28.37,27.75,27.77,19.8397619271,5794300,0.0000,1.0,19.4973,19.7787,49.4384,56.1290,41.5205,-0.0496,0.0765,0.1261,19.2216,67.1963,90.0000,35.0000,20.6033,19.4973,18.3912,-275544053.2848,-428338700.0000
2005-05-27,28.45,28.49,27.89,28.13,20.0969572564,3221400,0.0000,1.0,19.4512,19.7723,52.0025,65.8746,55.3845,-0.0811,0.0854,0.1665,20.1831,96.9608,95.0000,40.0000,20.5729,19.4512,18.3295,-270123579.0911,-422544400.0000
2005-05-26,28.18,28.7,28.12,28.5,20.3612969004,5487400,0.0000,1.0,19.4062,19.7381,54.7765,77.2547,71.4821,-0.1227,0.0693,0.1921,21.1654,141.1918,100.0000,45.0000,20.4924,19.4062,18.3200,-269479299.0905,-419323000.0000
2005-05-25,27.81,28.2,27.75,28.0,20.0040811653,4156800,0.0000,1.0,19.3426,19.6725,51.4519,81.8897,70.7573,-0.1708,0.0209,0.1917,21.9831,116.1021,90.0000,50.0000,20.3432,19.3426,18.3421,-271182285.2983,-424810400.0000
2005-05-24,28.25,28.43,28.0,28.43,20.3112866975,5486500,0.0000,1.0,19.3055,19.6376,54.7396,88.3874,89.5248,-0.2187,-0.0048,0.2138,22.9830,183.1592,95.0000,55.0000,20.2591,19.3055,18.3518,-271644151.9661,-420653600.0000
2005-05-23,28.3,28.67,27.99,28.25,20.1826890328,8529100,0.0000,1.0,19.2419,19.5667,53.5595,86.0528,85.3870,-0.2721,-0.0689,0.2032,24.1182,245.0270,100.0000,60.0000,20.0816,19.2419,18.4022,-277130651.9661,-426140100.0000
2005-05-20,27.79,28.36,27.56,28.36,20.2612764946,7210000,0.0000,1.0,19.1951,19.5018,54.3827,86.4892,90.2504,-0.3229,-0.1366,0.1863,25.3132,287.5895,100.0000,65.0000,19.9157,19.1951,18.4745,-275123804.9060,-417611000.0000
2005-05-19,27.57,28.19,27.48,27.71,19.7968960389,6974100,0.0000,1.0,19.1465,19.4219,50.0752,82.8148,82.5209,-0.3695,-0.2290,0.1405,26.4426,263.3078,0.0000,70.0000,19.6797,19.1465,18.6133,-282333804.9060,-424821000.0000
2005-05-18,26.98,27.53,26.62,27.45,19.6111438567,6589600,0.0000,1.0,19.2027,19.3824,48.2171,75.6233,86.6964,-0.4047,-0.2964,0.1083,27.4748,64.8851,5.0000,75.0000,20.1065,19.2027,18.2989,-279878135.8910,-431795100.0000
2005-05-17,26.9,26.99,26.54,26.89,19.2110622334,4792900,0.0000,1.0,19.2322,19.3584,43.9486,59.7424,79.2271,-0.4317,-0.3591,0.0727,27.8973,-23.7507,10.0000,80.0000,20.2220,19.2322,18.2425,-285309124.9024,-438384700.0000
2005-05-16,26.93,27.14,26.77,27.05,19.3253712686,3913400,0.0000,1.0,19.3078,19.3739,44.9544,42.4380,60.9464,-0.4499,-0.3932,0.0567,27.7066,-9.1754,15.0000,85.0000,20.4911,19.3078,18.1244,-287971847.1252,-433591800.0000
2005-05-13,26.47,27.21,26.2,26.83,19.1681963452,7469800,0.0000,1.0,19.3623,19.3790,43.2581,36.8858,39.0536,-0.4641,-0.4426,0.0215,27.6595,-38.7964,20.0000,90.0000,20.6404,19.3623,18.0841,-289981430.9090,-437505200.0000
2005-05-12,26.23,26.55,25.97,26.12,18.6609500013,7196100,0.0000,1.0,19.4139,19.4011,37.3378,45.0147,27.3141,-0.4694,-0.4833,-0.0138,27.6099,-89.2684,0.0000,95.0000,20.7392,19.4139,18.0886,-291830391.3058,-444975000.0000
2005-05-11,26.67,26.85,25.83,26.13,18.668094316,10151400,0.0000,1.0,19.5159,19.4791,37.3899,61.5934,44.2899,-0.4660,-0.4765,-0.0105,26.7175,-86.7336,5.0000,100.0000,20.9060,19.5159,18.1258,-288356411.9946,-437778900.0000
2005-05-10,26.71,26.98,26.4,26.63,19.0253100511,4685500,0.0000,1.0,19.6228,19.5644,40.0495,71.3544,63.4403,-0.4634,-0.4616,0.0018,25.7781,-61.0124,0.0000,75.0000,21.0638,19.6228,18.1819,-284176423.7577,-427627500.0000
2005-05-09,26.85,27.15,26.72,26.85,19.1824849746,5553300,0.0700,1.0,19.7276,19.6212,41.2767,67.9979,77.0500,-0.4638,-0.4723,-0.0085,25.1018,-49.4898,0.0000,80.0000,21.2799,19.7276,18.1753,-283207009.9637,-422942000.0000
2005-05-06,27.12,27.12,26.75,26.92,19.1824849746,4252000,0.0000,1.0,19.8210,19.6674,41.2767,54.1440,73.5731,-0.4617,-0.4951,-0.0334,24.5856,-57.3612,0.0000,85.0000,21.4534,19.8210,18.1885,-281011519.2660,-422942000.0000
2005-05-05,26.72,26.99,26.6,26.93,19.1896107119,4896700,0.0000,1.0,19.9293,19.7184,41.3285,40.5304,53.3706,-0.4533,-0.5169,-0.0636,23.9115,-68.6013,5.0000,90.0000,21.6622,19.9293,18.1963,-280666762.5106,-418690000.0000
2005-05-04,26.54,26.95,26.39,26.81,19.1041018636,6633300,0.0000,1.0,20.0312,19.7741,40.4767,33.3665,35.4883,-0.4375,-0.5381,-0.1006,23.0350,-83.4606,10.0000,95.0000,21.8170,20.0312,18.2453,-284056785.5865,-423586700.0000
2005-05-03,26.53,26.8,26.111,26.33,18.7620664703,6040000,0.0000,1.0,20.1177,19.8446,37.0009,31.4987,32.7323,-0.4123,-0.5485,-0.1362,22.0620,-112.5715,15.0000,100.0000,21.8832,20.1177,18.3523,-287373435.5848,-430220000.0000
2005-05-02,26.96,27.02,26.47,26.55,18.9188326922,5150500,0.0000,1.0,20.2300,19.9585,37.9662,24.8331,31.8788,-0.3783,-0.5190,-0.1407,20.8531,-113.8328,20.0000,95.0000,21.9202,20.2300,18.5397,-285173087.2543,-424180000.0000
2005-04-29,27.02,27.16,26.23,26.94,19.1967364493,6080500,0.0000,1.0,20.3237,20.0680,39.7110,17.3352,29.8851,-0.3431,-0.4897,-0.1467,19.7535,-127.1345,25.0000,100.0000,21.9179,20.3237,18.7295,-281520914.5249,-419029500.0000
2005-04-28,26.81,27.23,26.76,26.79,19.0898503889,4792400,0.0000,1.0,20.3892,20.1597,38.6813,9.4698,12.7354,-0.3064,-0.4736,-0.1672,18.5960,-140.1265,30.0000,95.0000,21.8982,20.3892,18.8802,-284724618.8265,-425110000.0000
2005-04-27,26.62,27.21,26.46,27.03,19.2608680855,4817600,0.0000,1.0,20.4762,20.2723,39.7122,16.6399,9.3851,-0.2646,-0.4352,-0.1706,17.6429,-170.9766,35.0000,100.0000,21.8718,20.4762,19.0805,-280544014.5716,-420317600.0000
2005-04-26,27.02,27.54,26.64,26.72,19.0399702274,9731700,0.0000,1.0,20.5553,20.3788,37.6740,25.8050,6.2888,-0.2220,-0.3973,-0.1753,16.6173,-210.0017,40.0000,100.0000,21.8414,20.5553,19.2691,-283049166.5712,-425135200.0000
2005-04-25,27.17,27.39,26.83,27.01,19.2466166108,6228800,0.0000,1.0,20.6240,20.5197,38.8410,42.1170,34.2456,-0.1782,-0.3206,-0.1425,15.6281,-261.9808,45.0000,95.0000,21.7103,20.6240,19.5377,-275047546.5718,-415403500.0000
2005-04-22,28.15,28.4,26.82,27.07,19.289371035,16720400,0.0000,1.0,20.6960,20.6537,39.0789,43.2619,36.8807,-0.1425,-0.2391,-0.0966,14.6827,-300.7592,50.0000,100.0000,21.5795,20.6960,19.8125,-272822975.1435,-409174700.0000
2005-04-21,28.77,29.55,28.52,29.36,20.9211648905,9272400,0.0000,1.0,20.7644,20.7973,50.2371,43.1701,55.2246,-0.1184,-0.1360,-0.0177,13.6875,-1.3390,55.0000,80.0000,21.3698,20.7644,20.1590,-261393840.9662,-392454300.0000
2005-04-20,29.11,29.29,28.33,28.35,20.2014654171,6034300,0.0000,1.0,20.7562,20.7843,43.4747,32.9957,37.6803,-0.1140,-0.1686,-0.0546,13.6697,-114.8499,60.0000,85.0000,21.3573,20.7562,20.1551,-267245355.5278,-401726700.0000
2005-04-19,29.1,29.34,28.74,29.08,20.7216442445,6154200,0.0000,1.0,20.7626,20.8456,47.9487,29.1609,36.6054,-0.1003,-0.1344,-0.0341,13.3826,-23.4696,65.0000,90.0000,21.3422,20.7626,20.1830,-261462484.6941,-395692400.0000
2005-04-18,28.22,28.92,28.22,28.65,20.4152375379,5804000,0.0000,1.0,20.7591,20.8587,44.7680,31.8965,24.7013,-0.0918,-0.1418,-0.0500,13.3861,-132.9708,70.0000,95.0000,21.3405,20.7591,20.1776,-262283044.6959,-401846600.0000
2005-04-15,28.58,28.9,28.13,28.35,20.2014654171,11136800,0.0000,1.0,20.7787,20.9053,42.4366,40.1202,26.1759,-0.0793,-0.1180,-0.0387,12.9416,-190.8930,75.0000,100.0000,21.3384,20.7787,20.2189,-263609673.2663,-407650600.0000
2005-04-14,29.3,29.61,29.05,29.05,20.7002670324,8821000,0.0000,1.0,20.8285,20.9794,46.8172,53.5001,44.8124,-0.0696,-0.0641,0.0055,12.4519,-2.7137,0.0000,40.0000,21.3502,20.8285,20.3069,-258836758.9789,-396513800.0000
2005-04-13,29.46,29.47,29.06,29.2,20.8071530928,8321400,0.0000,1.0,20.8506,21.0088,47.8221,63.1463,49.3724,-0.0710,-0.0452,0.0258,12.6532,-8.8047,0.0000,45.0000,21.3859,20.8506,20.3153,-250015758.9789,-387692800.0000
2005-04-12,29.44,29.66,28.62,29.64,21.1206855366,6220100,0.0000,1.0,20.8805,21.0300,50.8646,72.1439,66.3157,-0.0774,-0.0312,0.0462,12.7165,-5.2327,0.0000,50.0000,21.4673,20.8805,20.2938,-247377266.2986,-379371400.0000
2005-04-11,29.88,30.02,29.43,29.54,21.049428163,3863800,0.0000,1.0,20.9190,21.0205,50.1803,73.9983,73.7508,-0.0889,-0.0449,0.0440,12.7831,41.8473,0.0000,55.0000,21.6475,20.9190,20.1906,-253358131.6819,-385591500.0000
2005-04-08,29.77,30.13,29.62,29.96,21.3487091322,5458800,0.0000,1.0,20.9575,21.0175,53.1330,70.8317,76.3652,-0.0999,-0.0545,0.0455,13.3272,58.7042,5.0000,60.0000,21.7842,20.9575,20.1309,-250935070.6640,-381727700.0000
2005-04-07,29.29,29.8,29.14,29.79,21.2275715971,4193200,0.0000,1.0,21.0224,20.9826,52.0480,64.6021,71.8788,-0.1113,-0.0963,0.0150,13.7045,2.4802,0.0000,65.0000,22.1205,21.0224,19.9242,-252754670.6650,-387186500.0000
2005-04-06,29.72,29.93,29.11,29.24,20.8356560422,4813600,0.0000,1.0,21.0751,20.9568,48.3748,59.8621,64.2512,-0.1151,-0.1361,-0.0210,14.4158,-20.8191,5.0000,70.0000,22.3013,21.0751,19.8488,-256820803.9994,-391379700.0000
2005-04-05,29.25,29.79,29.23,29.48,21.0066737389,6715600,0.0000,1.0,21.1542,20.9696,49.9613,58.8531,57.6763,-0.1098,-0.1449,-0.0351,15.1645,-20.9245,10.0000,75.0000,22.5061,21.1542,19.8023,-253533467.4141,-386566100.0000
2005-04-04,28.87,29.25,28.55,29.18,20.7929016181,5996200,0.0000,1.0,21.2411,20.9657,47.9335,58.8294,57.6586,-0.1010,-0.1714,-0.0704,15.8415,-62.3878,15.0000,80.0000,22.7575,21.2411,19.7247,-252813938.8421,-393281700.0000
2005-04-01,29.46,29.54,28.65,28.78,20.5078721236,6381700,0.0000,1.0,21.3017,20.9838,45.1164,56.3001,61.2244,-0.0834,-0.1810,-0.0976,16.0123,-67.7896,20.0000,85.0000,22.8383,21.3017,19.7651,-257610898.8428,-399277900.0000
2005-03-31,29.35,29.4,28.97,29.23,20.8285303049,3704000,0.0000,1.0,21.3647,21.0339,47.8855,48.3779,57.6052,-0.0590,-0.1616,-0.1026,16.2750,-59.4383,25.0000,90.0000,22.8690,21.3647,19.8605,-253093515.6970,-392896200.0000
2005-03-30,28.81,29.36,28.51,29.25,20.8427817796,5616700,0.0000,1.0,21.4118,21.0556,48.0099,43.9931,50.0708,-0.0334,-0.1672,-0.1338,16.8230,-76.6082,30.0000,95.0000,22.9048,21.4118,19.9187,-253868771.5116,-389192200.0000
2005-03-29,29.05,29.17,28.45,28.65,20.4152375379,5498700,0.0000,1.0,21.4827,21.0780,43.8522,36.2726,37.4577,0.0001,-0.1733,-0.1734,17.3612,-105.8655,35.0000,100.0000,22.9955,21.4827,19.9699,-258031737.3951,-394808900.0000
