,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2014-10-17,527.25,530.98,508.53,511.17,511.17,5530674,0.0000,1.0,561.5910,553.9950,29.2262,14.9491,15.8225,-14.5223,-8.5536,-5.9687,18.9596,-169.7477,100.0000,0.0000,561.5910,517.1406,606.0414,17850275.0524,-15683527.0000
2014-10-16,519.0,529.43,515.0,524.51,524.51,3698423,0.0000,1.0,565.8365,558.5029,32.4668,11.1550,17.6308,-12.3451,-7.0614,-5.2837,17.1012,-186.1020,100.0000,5.0000,565.8365,525.4239,606.2491,22080193.6528,-10152853.0000
2014-10-15,531.01,532.8,518.3,530.03,530.03,3712536,0.0000,1.0,569.0745,562.0811,33.9465,7.0415,11.3941,-10.7450,-5.7405,-5.0045,15.3063,-212.6517,100.0000,10.0000,569.0745,532.2032,605.9458,20903772.1996,-6454430.0000
2014-10-14,538.9,547.19,533.1695,537.94,537.94,2217230,0.0000,1.0,571.8115,565.4549,36.1919,12.0718,4.4401,-9.1083,-4.4893,-4.6190,13.5031,-196.2028,95.0000,15.0000,571.8115,539.0411,604.5819,18609680.9886,-2741894.0000
2014-10-13,544.99,549.5,533.1,533.21,533.21,2578676,0.0000,1.0,573.9120,568.3512,33.7006,19.5518,5.2903,-7.6923,-3.3346,-4.3577,12.0503,-257.4168,100.0000,20.0000,573.9120,544.9285,602.8955,19318078.1060,-4959124.0000
2014-10-10,557.72,565.1299,544.05,544.49,544.49,3078634,0.0000,1.0,575.9065,572.0502,36.9708,33.9635,26.4851,-5.2914,-2.2452,-3.0462,10.5211,-226.8635,100.0000,25.0000,575.9065,553.7044,598.1086,21862162.1109,-2380448.0000
2014-10-09,571.18,571.49,559.06,560.88,560.88,2519693,0.0000,1.0,577.4630,574.9513,42.6888,42.2556,26.8800,-3.2985,-1.4836,-1.8149,9.3004,-151.1381,95.0000,30.0000,577.4630,560.5556,594.3704,24812275.6758,698186.0000
2014-10-08,565.57,573.88,557.49,572.5,572.5,1987888,0.0000,1.0,578.4865,576.4325,47.6527,54.6960,48.5253,-2.3757,-1.0299,-1.3458,8.6970,-123.8842,100.0000,35.0000,578.4865,563.3309,593.6421,26594102.0209,3217879.0000
2014-10-07,574.4,575.27,563.74,563.74,563.74,1906427,0.0000,1.0,579.0165,576.8465,42.8973,51.7717,51.3614,-2.3465,-0.6935,-1.6530,8.0619,-144.2193,85.0000,40.0000,579.0165,563.9946,594.0384,24940965.1423,1229991.0000
2014-10-06,578.8,581.0,574.44,577.35,577.35,1211320,0.0000,1.0,579.8800,578.2261,49.5397,43.5886,64.2013,-1.3831,-0.2802,-1.1029,7.7238,-28.6386,90.0000,45.0000,579.8800,566.5835,593.1765,26847392.1423,3136418.0000
2014-10-03,573.05,577.225,572.5,575.28,575.28,1138636,0.0000,1.0,580.4985,578.3183,48.3849,29.7054,39.7524,-1.5191,-0.0045,-1.5146,8.0336,-65.7189,95.0000,50.0000,580.4985,566.5934,594.4036,26984034.9472,1925098.0000
2014-10-02,567.31,571.91,563.32,570.08,570.08,1175307,0.0000,1.0,581.0385,578.6381,45.4031,24.9454,26.8120,-1.4598,0.3741,-1.8339,8.0801,-154.1217,100.0000,55.0000,581.0385,567.1472,594.9298,26782815.6752,786462.0000
2014-10-01,576.01,577.5799,567.01,568.27,568.27,1445027,0.0000,1.0,581.6335,579.5390,44.3398,21.2116,22.5518,-0.8335,0.8326,-1.6661,7.7061,-147.3296,100.0000,60.0000,581.6335,568.6831,594.5839,26108279.7602,-388845.0000
2014-09-30,576.93,579.85,572.85,577.36,577.36,1618437,0.0000,1.0,582.1170,580.7252,48.8817,20.9745,25.4725,0.1624,1.2491,-1.0867,7.5448,-79.0118,45.0000,65.0000,582.1170,570.5503,593.6837,27208793.7525,1056182.0000
2014-09-29,571.75,578.19,571.17,576.36,576.36,1281204,0.0000,1.0,582.1155,581.0794,48.3285,19.6006,15.6105,0.5056,1.5208,-1.0152,7.7736,-98.6506,0.0000,70.0000,582.1155,570.5463,593.6847,26741759.0754,-562255.0000
2014-09-26,576.06,579.25,574.66,577.1,577.1,1439807,0.0000,1.0,581.8775,581.5762,48.6990,27.9371,21.8404,1.0381,1.7746,-0.7365,7.8871,-64.8563,5.0000,75.0000,581.8775,569.6665,594.0885,26128533.2292,718949.0000
2014-09-25,587.55,587.98,574.18,575.06,575.06,1915643,0.0000,1.0,581.4825,582.0474,47.6480,39.9504,21.3507,1.6273,1.9588,-0.3314,8.2507,-28.2875,10.0000,80.0000,581.4825,568.2136,594.7514,26037565.0310,-720858.0000
2014-09-24,581.46,589.63,580.52,587.99,587.99,1721085,0.0000,1.0,581.2795,582.7829,54.3528,61.6196,40.6202,2.5634,2.0416,0.5218,8.6335,63.4551,15.0000,85.0000,581.2795,567.5090,595.0500,27708894.1411,1194785.0000
2014-09-23,586.85,586.85,581.0,581.13,581.13,1467400,0.0000,1.0,580.7730,582.2348,50.8682,79.5326,57.8804,2.4045,1.9111,0.4933,8.6824,30.9842,20.0000,90.0000,580.7730,567.2848,594.2612,26607475.3102,-526300.0000
2014-09-22,593.82,593.949,583.46,587.37,587.37,1684900,0.0000,1.0,580.7265,582.3511,54.4608,89.2698,86.3580,2.8650,1.7878,1.0772,8.9181,100.6332,25.0000,95.0000,580.7265,567.2371,594.2159,28009657.5324,941100.0000
2014-09-19,591.5,596.48,589.5,596.08,596.08,3726400,0.0000,1.0,580.4860,581.8228,60.0883,81.1573,94.3595,2.7759,1.5185,1.2574,8.9856,188.6617,30.0000,100.0000,580.4860,567.3111,593.6609,28438392.2163,2626000.0000
2014-09-18,587.0,589.54,585.0,589.27,589.27,1440600,0.0000,1.0,579.8505,580.3220,56.7704,61.5936,87.0918,1.7349,1.2042,0.5307,8.5856,127.0372,35.0000,60.0000,579.8505,568.6706,591.0304,25139086.7722,-1100400.0000
2014-09-17,580.01,587.5199,578.775,584.77,584.77,1688200,0.0000,1.0,579.6115,579.3801,54.3902,39.5674,62.0208,1.0743,1.0715,0.0028,8.6028,66.7259,40.0000,65.0000,579.6115,569.0606,590.1624,23869835.6709,-2541000.0000
2014-09-16,572.76,581.5,572.66,579.95,579.95,1476300,0.0000,1.0,579.7160,578.8128,51.6833,27.9001,35.6682,0.6738,1.0708,-0.3970,8.7581,-24.3927,45.0000,70.0000,579.7160,568.9241,590.5079,23243370.2087,-4229200.0000
2014-09-15,572.94,574.95,568.21,573.1,573.1,1593200,0.0000,1.0,579.8265,578.6930,47.4744,28.2543,21.0133,0.6435,1.1700,-0.5265,9.0826,-120.0506,50.0000,75.0000,579.8265,568.9822,590.6708,22284777.2223,-5705500.0000
2014-09-12,581.0,581.64,574.46,575.62,575.62,1597300,0.0000,1.0,579.8455,579.2818,48.9651,39.8515,27.0188,1.2929,1.3017,-0.0087,8.8880,-42.5675,55.0000,80.0000,579.8455,569.0471,590.6439,21566182.5636,-4112300.0000
2014-09-11,580.36,581.81,576.26,581.35,581.35,1217700,0.0000,1.0,579.7970,579.6672,52.5279,55.6745,36.7309,1.8465,1.3038,0.5426,9.1372,1.1426,0.0000,85.0000,579.7970,568.9148,590.6792,22647363.3435,-2515000.0000
2014-09-10,581.5,583.5,576.94,583.1,583.1,974700,0.0000,1.0,579.4685,579.4901,53.6608,73.0299,55.8047,1.9427,1.1682,0.7745,9.5400,26.1060,0.0000,90.0000,579.4685,568.3986,590.5384,21631516.3165,-1297300.0000
2014-09-09,588.9,589.0,580.0,581.01,581.01,1283700,0.0000,1.0,578.4500,579.1101,52.4984,81.6097,74.4880,1.8591,0.9746,0.8845,10.0162,59.6430,5.0000,95.0000,578.4500,565.3431,591.5569,20775682.1701,-2272000.0000
2014-09-08,586.6,591.77,586.3,589.72,589.72,1427100,0.0000,1.0,577.7935,578.9101,58.2865,80.8583,88.7970,1.9381,0.7534,1.1847,10.3333,132.6204,0.0000,100.0000,577.7935,563.9695,591.6175,21771262.8368,-988300.0000
2014-09-05,583.98,586.55,581.95,586.08,586.08,1627900,0.0000,1.0,576.7460,577.7722,56.3771,69.3930,81.5442,1.1240,0.4573,0.6667,10.1381,95.5862,5.0000,40.0000,576.7460,563.5343,589.9577,21413835.5973,-2415400.0000
2014-09-04,580.0,586.0,579.22,581.98,581.98,1454200,0.0000,1.0,575.6100,576.8977,54.1303,54.0453,72.2336,0.4391,0.2906,0.1485,10.3052,77.9193,0.0000,45.0000,575.6100,561.9060,589.3140,20118593.4234,-4043300.0000
2014-09-03,580.0,582.99,575.0,577.94,577.94,1211800,0.0000,1.0,574.8297,576.3628,51.8067,34.7202,54.4014,-0.0240,0.2535,-0.2774,10.5217,44.3584,5.0000,50.0000,574.8297,560.8902,588.7692,20388842.9809,-5497500.0000
2014-09-02,571.85,577.83,571.19,577.33,577.33,1574100,0.0000,1.0,574.1862,576.1967,51.4539,19.9370,35.5009,-0.2034,0.3228,-0.5262,10.9726,14.8664,10.0000,55.0000,574.1862,559.7028,588.6696,20708855.2463,-6709300.0000
2014-08-29,571.33,572.04,567.0692,571.6,571.6,1080800,0.0000,1.0,573.9772,576.0775,48.0615,11.7660,14.2583,-0.3672,0.4544,-0.8216,11.2434,-39.1632,15.0000,60.0000,573.9772,559.5608,588.3936,19371818.4993,-8283400.0000
2014-08-28,569.56,573.25,567.1,569.2,569.2,1289400,0.0000,1.0,573.7007,576.5488,46.5760,16.4449,10.0516,0.0124,0.6598,-0.6474,11.0137,-41.6978,20.0000,65.0000,573.7007,558.9054,588.4960,18482356.7144,-9364200.0000
2014-08-27,577.27,578.49,570.103,571.0,571.0,1698700,0.0000,1.0,573.8207,577.3223,47.5449,29.6092,10.9881,0.7411,0.8216,-0.0805,10.7740,-9.0039,25.0000,0.0000,573.8207,559.1348,588.5066,18891190.8608,-8074800.0000
2014-08-26,581.26,581.8,576.58,577.86,577.86,1635200,0.0000,1.0,574.6417,577.9878,51.4174,50.0912,28.2950,1.4771,0.8417,0.6354,10.7227,40.0448,30.0000,0.0000,574.6417,558.8818,590.4016,20226534.7382,-6376100.0000
2014-08-25,584.72,585.0,579.0,580.2,580.2,1357700,0.0000,1.0,575.0292,578.0013,52.8113,69.2406,49.5447,1.6966,0.6829,1.0137,11.1432,59.0092,35.0000,0.0000,575.0292,558.6047,591.4537,21059797.5735,-4740900.0000
2014-08-22,583.59,585.236,580.64,582.56,582.56,786900,0.0000,1.0,575.5492,577.7698,54.2197,82.8243,72.4338,1.7138,0.4295,1.2843,11.6808,64.2630,40.0000,5.0000,575.5492,557.8906,593.2078,21874417.5735,-3383200.0000
2014-08-21,583.82,584.5,581.14,583.37,583.37,912300,0.0000,1.0,575.8722,577.2656,54.6952,87.1175,85.7433,1.4705,0.1084,1.3621,12.1149,60.0193,45.0000,0.0000,575.8722,557.4910,594.2534,22003855.4325,-2596300.0000
2014-08-20,585.88,586.7,582.57,584.49,584.49,1033900,0.0000,1.0,576.3712,576.6230,55.3328,85.1636,90.2959,1.0562,-0.2321,1.2883,12.6261,62.6899,50.0000,5.0000,576.3712,556.7059,596.0365,21705185.7896,-1684000.0000
2014-08-19,585.0,587.34,584.0,586.86,586.86,976000,0.0000,1.0,576.9457,575.7949,56.6604,82.6303,85.3133,0.3979,-0.5542,0.9521,13.0557,65.0034,55.0000,0.0000,576.9457,555.7532,598.1382,21777784.0947,-650100.0000
2014-08-18,576.11,584.51,576.0,582.16,582.16,1280600,0.0000,1.0,577.3397,574.6302,54.6085,77.0251,79.8815,-0.6894,-0.7922,0.1028,13.4006,23.5784,60.0000,5.0000,577.3397,555.1548,599.5246,21082311.0408,-1626100.0000
2014-08-15,577.86,579.38,570.52,573.48,573.48,1515000,0.0000,1.0,577.7052,573.8376,50.4966,71.4856,82.6960,-1.5886,-0.8179,-0.7706,13.9510,-21.5797,65.0000,10.0000,577.7052,554.9804,600.4300,20508975.4356,-2906700.0000
2014-08-14,576.18,577.9,570.88,574.65,574.65,982800,0.0000,1.0,578.7852,573.8752,51.0892,60.4118,68.4979,-1.8294,-0.6253,-1.2041,14.4817,-25.4224,70.0000,15.0000,578.7852,554.9407,602.6297,21011695.5259,-1391700.0000
2014-08-13,567.31,575.0,565.75,574.78,574.78,1437900,0.0000,1.0,578.7392,573.7937,51.1526,53.5750,63.2629,-2.2293,-0.3242,-1.9050,14.9330,-41.3554,75.0000,20.0000,578.7392,554.8595,602.6189,20938895.5259,-408900.0000
2014-08-12,564.52,565.9,560.88,562.73,562.73,1537800,0.0000,1.0,579.1332,573.6899,45.1631,44.1694,49.4746,-2.7205,0.1520,-2.8725,15.1969,-98.1681,80.0000,25.0000,579.1332,555.2677,602.9986,19569392.9313,-1846800.0000
2014-08-11,569.99,570.49,566.0,567.88,567.88,1211400,0.0000,1.0,580.2357,574.8435,47.5294,34.0281,47.9875,-2.0809,0.8701,-2.9511,14.7380,-79.2884,85.0000,30.0000,580.2357,557.4923,602.9791,19973754.6843,-309000.0000
2014-08-08,563.56,570.25,560.35,568.77,568.77,1490700,0.0000,1.0,581.0852,575.5765,47.9417,26.3057,35.0459,-1.7588,1.6079,-3.3667,14.5474,-101.1893,90.0000,35.0000,581.0852,558.9913,603.1790,20170708.3592,902400.0000
2014-08-07,568.0,569.89,561.1,563.36,563.36,1107900,0.0000,1.0,581.6057,576.2930,45.1959,21.1093,19.0509,-1.4126,2.4496,-3.8621,14.3264,-124.9324,95.0000,40.0000,581.6057,560.2177,602.9937,19125712.6016,-588300.0000
2014-08-06,561.78,570.7,560.0,566.374,566.374,1330700,0.0000,1.0,581.9927,577.6544,46.4938,21.0181,24.8204,-0.3994,3.4151,-3.8144,14.1357,-125.5985,100.0000,45.0000,581.9927,561.6865,602.2989,19663907.4821,519600.0000
2014-08-05,570.05,571.98,562.61,565.07,565.07,1547000,0.0000,1.0,582.4780,578.8418,45.8547,17.4558,19.4566,0.5928,4.3687,-3.7759,13.9349,-129.7497,100.0000,50.0000,582.4780,563.2529,601.7030,19409209.0148,-811100.0000
2014-08-04,569.04,575.35,564.1,573.15,573.15,1423400,0.0000,1.0,582.7790,580.2914,49.3226,15.9310,18.7775,1.9834,5.3127,-3.3293,13.8604,-100.5199,95.0000,55.0000,582.7790,564.4877,601.0702,20143910.1888,735900.0000
2014-08-01,570.4,575.9599,562.85,566.07,566.07,1949900,0.0000,1.0,583.2340,581.0432,45.9179,18.2033,14.1334,2.9066,6.1450,-3.2384,13.8599,-138.7745,100.0000,60.0000,583.2340,565.4786,600.9894,19277217.7444,-687500.0000
2014-07-31,580.6,583.6499,570.0,571.6,571.6,2097000,0.0000,1.0,584.1670,582.6193,48.3271,22.2282,14.8821,4.7637,6.9546,-2.1909,13.8594,-92.2771,25.0000,65.0000,584.1670,568.2516,600.0824,20269264.8240,1262400.0000
2014-07-30,586.55,589.5,584.0,587.42,587.42,1013700,0.0000,1.0,584.7037,583.7792,56.3642,31.6924,25.5945,6.5016,7.5023,-1.0007,14.2303,30.0800,30.0000,70.0000,584.7037,569.8299,599.5776,21874656.8269,3359400.0000
2014-07-29,588.75,589.7,583.515,585.61,585.61,1346200,0.0000,1.0,584.4662,583.3960,55.5609,43.0222,26.2080,7.0145,7.7525,-0.7380,14.4557,25.5433,35.0000,75.0000,584.4662,569.6218,599.3107,21627682.6451,2345700.0000
2014-07-28,588.07,592.5,584.7533,590.6,590.6,984100,0.0000,1.0,583.9497,583.1629,58.3754,60.5822,43.2746,7.7513,7.9370,-0.1857,14.6929,62.8374,40.0000,80.0000,583.9497,568.5905,599.3090,22061905.6039,3691900.0000
2014-07-25,590.4,591.86,587.03,589.02,589.02,929900,0.0000,1.0,583.2817,582.3801,57.7313,73.5303,59.5840,8.0710,7.9834,0.0876,14.8583,70.7210,45.0000,85.0000,583.2817,567.9755,598.5880,21560537.6059,2707800.0000
2014-07-24,596.45,599.5,591.77,593.35,593.35,1032300,0.0000,1.0,582.6307,581.6811,60.1546,81.6776,78.8881,8.5226,7.9615,0.5610,14.8792,140.1543,50.0000,90.0000,582.6307,567.2488,598.0127,21724184.6038,3637700.0000
2014-07-23,593.23,597.85,592.5,595.98,595.98,1229800,0.0000,1.0,581.8957,580.4528,61.6477,76.9113,82.1187,8.5340,7.8213,0.7128,14.5731,164.5540,0.0000,95.0000,581.8957,567.2454,596.5461,22334483.5689,4670000.0000
2014-07-22,590.72,599.65,590.6,594.74,594.74,1694500,0.0000,1.0,580.3277,578.8184,61.2165,71.2306,84.0260,8.1568,7.6431,0.5137,14.3275,174.9491,0.0000,100.0000,580.3277,565.3339,595.3216,21964394.2231,3440200.0000
2014-07-21,591.75,594.4,585.2326,589.47,589.47,2056500,0.0000,1.0,578.8382,577.1424,59.3723,65.0445,64.5892,7.6829,7.5147,0.1682,14.0690,133.6163,0.0000,95.0000,578.8382,563.9489,593.7276,22108567.1513,1745700.0000
2014-07-18,593.0,596.8,582.0,595.08,595.08,4003200,0.0000,1.0,577.1827,575.8448,62.3717,73.3870,65.0764,7.5028,7.4726,0.0302,14.0331,159.9557,0.0000,100.0000,577.1827,560.1775,594.1880,22263936.3835,3802200.0000
2014-07-17,579.53,580.99,568.61,573.7299,573.7299,3008300,0.0000,1.0,575.1737,573.8200,53.9634,80.5330,65.4680,6.5927,7.4651,-0.8724,13.9953,0.1620,0.0000,95.0000,575.1737,557.6160,592.7315,19191209.8971,-201000.0000
2014-07-16,588.0,588.4,582.2,582.66,582.66,1393300,0.0000,1.0,574.1558,573.8295,59.2218,80.1439,89.6165,7.5090,7.6831,-0.1742,14.7100,88.8831,0.0000,100.0000,574.1558,554.1859,594.1256,19711271.5820,2807300.0000
2014-07-15,585.74,585.8045,576.56,584.78,584.78,1618600,0.0000,1.0,572.1733,572.9000,60.5525,66.2259,86.5145,7.6600,7.7267,-0.0667,14.6151,75.7520,5.0000,70.0000,572.1733,548.4536,595.8929,20897823.8401,4200600.0000
2014-07-14,582.6,585.21,578.03,584.87,584.87,1849000,0.0000,1.0,570.1483,571.6495,60.6075,48.7042,64.3006,7.5255,7.7434,-0.2179,14.6551,80.1533,10.0000,75.0000,570.1483,544.2632,596.0333,19637978.9269,5819200.0000
2014-07-11,571.91,580.85,571.42,579.18,579.18,1617300,0.0000,1.0,568.4928,570.2578,58.3378,42.5630,47.8625,7.2352,7.7978,-0.5627,14.5928,53.8087,15.0000,80.0000,568.4928,542.3517,594.6338,17964093.1330,3970200.0000
2014-07-10,565.91,576.59,565.01,571.1,571.1,1353000,0.0000,1.0,567.1013,569.3187,54.8265,46.8898,33.9497,7.3387,7.9385,-0.5998,14.7559,24.6125,20.0000,85.0000,567.1013,540.4265,593.7760,16919622.6134,2352900.0000
2014-07-09,571.58,576.72,569.376,576.08,576.08,1113700,0.0000,1.0,566.4883,569.1312,57.6725,61.7140,45.8768,8.1869,8.0884,0.0984,15.1620,44.5666,25.0000,90.0000,566.4883,539.6463,593.3302,16849518.9865,3705900.0000
2014-07-08,577.66,579.5284,566.135,571.09,571.09,1904300,0.0000,1.0,565.7118,568.3997,55.4723,75.5367,60.8430,8.6432,8.0638,0.5794,15.2992,38.9704,30.0000,95.0000,565.7118,539.1274,592.2961,15929927.9189,2592200.0000
2014-07-07,583.76,586.4299,579.59,582.25,582.25,1061700,0.0000,1.0,565.2633,568.1165,62.3592,81.3324,78.4223,9.6081,7.9190,1.6891,15.4436,100.7664,35.0000,100.0000,565.2633,538.7544,591.7721,16425204.5940,4496500.0000
2014-07-03,583.35,585.01,580.92,584.73,584.73,712200,0.0000,1.0,563.9673,566.6288,64.0377,81.7542,87.3447,9.5636,7.4967,2.0669,14.6047,119.8539,40.0000,95.0000,563.9673,538.3889,589.5456,16661125.8546,5558200.0000
2014-07-02,583.35,585.4399,580.39,582.335,582.335,1053500,0.0000,1.0,562.4258,564.7234,63.1271,77.9685,78.2303,9.1151,6.9800,2.1351,13.7833,135.3209,0.0000,100.0000,562.4258,538.3675,586.4840,16046439.7910,4846000.0000
2014-07-01,578.32,584.4,576.65,582.67,582.67,1444000,0.0000,1.0,560.5420,562.8695,63.3402,80.4740,79.6876,8.6540,6.4462,2.2078,12.9186,146.2321,5.0000,100.0000,560.5420,537.1229,583.9611,16288415.8004,5899500.0000
2014-06-30,578.66,579.57,574.75,575.28,575.28,1310200,0.0000,1.0,558.6555,560.7853,60.5494,81.4334,75.9877,7.9055,5.8942,2.0112,12.0503,136.9127,10.0000,90.0000,558.6555,536.6334,580.6776,15489091.9294,4455500.0000
2014-06-27,577.18,579.87,573.8,577.24,577.24,2230800,0.0000,1.0,557.5880,559.2595,61.7335,85.8399,85.7467,7.5875,5.3914,2.1961,11.3331,165.8429,15.0000,95.0000,557.5880,536.8610,578.3150,16511156.6597,5765700.0000
2014-06-26,581.0,582.45,571.85,576.0,576.0,1737200,0.0000,1.0,556.7205,557.3668,61.2784,86.7135,82.5658,6.8718,4.8424,2.0294,10.5781,197.4492,20.0000,100.0000,556.7205,538.0011,575.4399,16213471.6515,3534900.0000
2014-06-25,565.26,579.96,565.22,578.65,578.65,1964000,0.0000,1.0,555.9245,555.4054,62.7947,91.6896,89.2073,5.9845,4.3351,1.6495,9.7834,213.1544,25.0000,100.0000,555.9245,539.3173,572.5317,16590411.2741,5272100.0000
2014-06-24,565.19,572.646,561.01,564.62,564.62,2201100,0.0000,1.0,555.0760,552.9586,57.5061,91.7225,88.3675,4.4952,3.9227,0.5725,9.0407,141.1185,30.0000,100.0000,555.0760,541.7999,568.3521,14975507.6106,3308100.0000
2014-06-23,555.15,565.0,554.25,564.95,564.95,1532600,0.0000,1.0,555.1425,551.7311,57.6893,83.6567,97.4940,3.9574,3.7796,0.1778,8.5461,90.2308,35.0000,10.0000,555.1425,541.6641,568.6209,15810851.1651,5509200.0000
2014-06-20,556.85,557.58,550.3915,556.36,556.36,4496000,0.0000,1.0,554.5300,550.3397,54.0702,62.8975,89.3060,3.1798,3.7351,-0.5553,8.3545,15.1352,40.0000,15.0000,554.5300,541.7972,567.2628,14292507.9093,3976600.0000
2014-06-19,554.24,555.0,548.51,554.9,554.9,2450100,0.0000,1.0,553.9650,549.7059,53.4270,40.3261,64.1702,3.0157,3.8739,-0.8582,8.5044,-3.6140,0.0000,20.0000,553.9650,540.6191,567.3109,11322589.8457,-519400.0000
2014-06-18,544.86,553.56,544.0,553.37,553.37,1737000,0.0000,1.0,553.1670,549.1592,52.7685,26.2645,35.2162,2.9110,4.0885,-1.1774,8.7904,-21.2661,0.0000,25.0000,553.1670,538.3164,568.0176,8947993.6978,-2969500.0000
2014-06-17,544.2,545.32,539.33,543.01,543.01,1440600,0.0000,1.0,551.9870,548.7159,48.0428,28.8147,21.5919,2.8909,4.3828,-1.4920,9.1620,-81.2047,0.0000,30.0000,551.9870,533.9746,569.9994,7280037.6309,-4706500.0000
2014-06-16,549.26,549.62,541.52,544.28,544.28,1697900,0.0000,1.0,551.2795,549.3166,48.6092,41.8350,21.9855,3.8779,4.7558,-0.8779,9.3140,-43.6924,0.0000,35.0000,551.2795,530.9497,571.6093,6950551.4873,-3265900.0000
2014-06-13,552.26,552.3,545.56,551.76,551.76,1217200,0.0000,1.0,550.0970,549.8467,52.0422,63.3554,42.8667,4.9520,4.9753,-0.0233,9.5775,4.8645,5.0000,40.0000,550.0970,525.8940,574.3000,7491364.0799,-1568000.0000
2014-06-12,557.3,557.99,548.46,551.35,551.35,1454500,0.0000,1.0,548.5080,549.6453,51.8651,78.3848,60.6528,5.4894,4.9811,0.5082,10.0472,28.6263,10.0000,45.0000,548.5080,521.0027,576.0133,6469205.0294,-2785200.0000
2014-06-11,558.0,559.88,555.0201,558.84,558.84,1097100,0.0000,1.0,547.2730,549.4659,55.4150,85.1865,86.5467,6.1371,4.8541,1.2830,10.4705,62.2641,15.0000,50.0000,547.2730,518.2148,576.3312,7041542.3852,-1330700.0000
2014-06-10,560.51,563.6,557.9,560.55,560.55,1348000,0.0000,1.0,545.9855,548.4792,56.2500,75.2053,87.9548,6.1119,4.5333,1.5786,10.5886,82.6263,20.0000,55.0000,545.9855,516.8098,575.1612,6413992.7874,-233600.0000
2014-06-09,557.15,562.9,556.04,562.12,562.12,1463500,0.0000,1.0,544.4540,547.2085,56.9991,56.9861,81.0578,5.8168,4.1387,1.6782,10.5643,87.8413,0.0000,60.0000,544.4540,515.2815,573.6265,6508589.2787,1114400.0000
2014-06-06,558.06,558.06,548.93,556.33,556.33,1732000,0.0000,1.0,542.2845,545.6389,54.8945,37.7383,56.6031,5.1957,3.7191,1.4766,10.5671,64.6511,5.0000,65.0000,542.2845,512.2490,572.3200,5377896.8588,-349100.0000
2014-06-05,546.4,554.95,544.45,553.9,553.9,1684500,0.0000,1.0,540.0180,544.5135,53.9968,31.4933,33.2972,4.9169,3.3500,1.5669,10.7654,55.4351,0.0000,70.0000,540.0180,507.8020,572.2340,4302273.6387,-2081100.0000
2014-06-04,541.5,548.61,538.75,544.66,544.66,1811500,0.0000,1.0,537.8210,543.5255,50.4333,39.8918,23.3145,4.7369,2.9583,1.7786,11.1015,30.7817,5.0000,75.0000,537.8210,503.7516,571.8904,2954673.6387,-3765600.0000
2014-06-03,550.99,552.34,542.55,544.94,544.94,1861500,0.0000,1.0,536.3450,543.4061,50.5460,56.7031,37.8683,5.3791,2.5136,2.8655,11.6497,46.6014,10.0000,80.0000,536.3450,501.0528,571.6372,2594578.3040,-1954100.0000
2014-06-02,560.7,560.9,545.73,553.93,553.93,1431100,0.0000,1.0,535.4885,543.2446,54.2438,72.3084,58.4925,6.0920,1.7972,4.2947,12.1364,82.1738,15.0000,85.0000,535.4885,500.2408,570.7362,3547194.7494,-92600.0000
2014-05-30,560.8,561.35,555.91,559.89,559.89,1766300,0.0000,1.0,534.1885,542.1198,56.8639,83.9357,73.7485,5.9979,0.7235,5.2744,12.5121,119.7901,20.0000,90.0000,534.1885,499.8513,568.5257,3431159.6142,1338500.0000
2014-05-29,563.35,564.0,558.71,560.08,560.08,1350400,0.0000,1.0,532.7615,540.2493,56.9472,91.5050,84.6842,5.1838,-0.5951,5.7788,12.4459,152.5420,25.0000,95.0000,532.7615,500.5063,565.0167,2612947.1142,3104800.0000
2014-05-28,564.57,567.84,561.0,561.68,561.68,1647500,0.0000,1.0,531.0905,538.1618,57.6225,95.3294,93.3742,4.0499,-2.0398,6.0897,12.2427,204.3583,30.0000,100.0000,531.0905,501.3010,560.8800,3263896.0745,4455200.0000
2014-05-27,556.0,566.0,554.35,565.95,565.95,2098400,0.0000,1.0,529.3915,535.6862,59.4086,93.0943,96.4564,2.3809,-3.5622,5.9431,11.9207,253.6949,0.0000,100.0000,529.3915,503.1041,555.6789,4583822.9751,6102700.0000
2014-05-23,547.26,553.64,543.7,552.7,552.7,1926900,0.0000,1.0,526.9515,532.5006,55.3265,86.8261,96.1576,-0.2188,-5.0480,4.8292,11.6404,213.8545,5.0000,100.0000,526.9515,506.2180,547.6850,2503434.9923,4004300.0000
2014-05-22,541.13,547.5999,540.78,545.06,545.06,1611400,0.0000,1.0,525.1255,530.3743,52.7221,72.4554,86.6690,-2.1847,-6.2553,4.0706,11.7610,198.1930,10.0000,100.0000,525.1255,507.5999,542.6511,940978.8555,2077400.0000
