,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2003-10-31,29.51,29.601,28.55,28.92,20.576676924,13509500,0.0000,1.0,18.9017,19.1493,68.5257,71.2227,82.9285,0.9876,0.1851,0.8025,27.1425,114.9182,15.0000,95.0000,18.9017,16.5323,21.2711,3418305.2334,72702400.0000
2003-10-30,29.45,30.49,29.17,29.52,21.0035789349,11752600,0.0000,1.0,18.7491,18.9990,73.0377,85.7595,89.8097,0.9847,0.2286,0.7562,26.8426,165.4371,0.0000,100.0000,18.7491,16.4386,21.0597,7415883.2548,86211900.0000
2003-10-29,28.81,29.4,28.81,29.18,20.7616677954,12322700,0.0213,1.0,18.5344,18.7880,72.0469,91.8032,91.0092,0.9233,0.2243,0.6990,26.0793,166.9002,0.0000,95.0000,18.5344,16.3049,20.7639,12936043.8609,74459300.0000
2003-10-28,28.3,29.73,28.3,29.35,20.867426901,18867600,0.0000,1.0,18.3228,18.5803,73.1636,91.8663,87.5792,0.8562,0.2132,0.6430,25.6455,202.5582,0.0000,100.0000,18.3228,16.1775,20.4682,9803154.0283,86782000.0000
2003-10-27,27.55,28.15,27.55,28.1,19.9786949206,12307200,0.0000,1.0,18.0900,18.3395,69.3741,89.3580,83.5855,0.7472,0.1576,0.5897,25.1889,163.8260,5.0000,100.0000,18.0900,16.0942,20.0857,963089.6946,67914400.0000
2003-10-24,27.32,27.659,25.7,27.45,19.5165542908,13804400,0.0000,1.0,17.9140,18.1670,67.0776,81.5134,78.0423,0.6878,0.1375,0.5503,25.3496,116.1482,0.0000,85.0000,17.9140,15.9963,19.8317,-9292910.3064,55607200.0000
2003-10-23,26.4,27.4,26.33,27.31,19.4170163089,21892700,0.0000,1.0,17.7409,18.0249,66.5646,79.8851,67.7989,0.6490,0.1331,0.5159,25.7563,130.8696,5.0000,90.0000,17.7409,15.8080,19.6737,-20151807.9079,41802800.0000
2003-10-22,26.65,27.19,26.63,27.01,19.2037206336,11921000,0.0000,1.0,17.5898,17.8784,65.4693,72.7285,53.3318,0.6001,0.1175,0.4826,25.7139,140.6984,10.0000,95.0000,17.5898,15.7338,19.4458,-38361623.7950,19910100.0000
2003-10-21,27.15,27.9,27.05,27.28,19.3956867414,33929200,0.0000,1.0,17.4501,17.7389,67.3559,50.7831,40.5194,0.5508,0.0975,0.4533,25.4320,192.4965,15.0000,100.0000,17.4501,15.6825,19.2176,-42619123.7933,31831100.0000
2003-10-20,25.28,25.68,24.42,25.67,18.2509999506,12143700,0.0000,1.0,17.3374,17.5645,60.9873,36.4837,44.8457,0.4602,0.0313,0.4289,24.7922,64.8724,20.0000,85.0000,17.3374,15.8092,18.8656,-27051608.4990,-2098100.0000
2003-10-17,26.15,26.15,24.82,24.96,17.7462001857,13120600,0.0000,1.0,17.2585,17.4922,57.5148,34.2916,59.3979,0.4545,0.0334,0.4211,25.2119,74.5847,25.0000,90.0000,17.2585,15.7645,18.7524,-39002551.3573,-14241800.0000
2003-10-16,25.45,25.87,25.35,25.6,18.2012309597,8933300,0.0000,1.0,17.2304,17.4655,62.2604,63.7619,78.0592,0.4920,0.0793,0.4127,25.2822,105.7733,30.0000,95.0000,17.2304,15.7531,18.7077,-28644182.9360,-1121200.0000
2003-10-15,26.4,26.45,25.25,25.55,18.1656816805,11356000,0.0000,1.0,17.1874,17.3880,62.0278,80.1404,84.0351,0.4863,0.0934,0.3929,24.8198,131.7482,35.0000,100.0000,17.1874,15.7771,18.5976,-28300594.4742,-10054500.0000
2003-10-14,25.26,25.9,25.06,25.84,18.3718674999,7812000,0.0000,1.0,17.1408,17.3062,64.2077,90.2755,83.3977,0.4756,0.1061,0.3695,24.3331,133.8718,40.0000,100.0000,17.1408,15.8032,18.4784,-22622594.4742,1301500.0000
2003-10-13,25.05,25.8,25.05,25.58,18.187011248,11147500,0.0000,1.0,17.1020,17.1940,63.1033,81.6894,78.9081,0.4341,0.0911,0.3430,24.1105,137.8677,45.0000,100.0000,17.1020,15.8685,18.3356,-29318594.4733,-6510500.0000
2003-10-10,25.35,25.75,25.16,25.48,18.1159126896,12094300,0.0000,1.0,17.0327,17.0895,62.6826,78.2282,77.3647,0.3936,0.0734,0.3202,23.9312,157.8596,50.0000,100.0000,17.0327,15.8990,18.1664,-33926227.8052,-17658000.0000
2003-10-09,24.45,25.43,24.45,24.99,17.7675297532,10245700,0.0000,1.0,16.9758,16.9814,60.5907,76.8065,77.1931,0.3434,0.0415,0.3019,23.6383,126.8982,55.0000,100.0000,16.9758,15.9569,17.9948,-34951168.4858,-29752300.0000
2003-10-08,23.9,24.89,23.9,24.68,17.5471242221,7013600,0.0000,1.0,16.9296,16.8987,59.2167,77.0592,77.0197,0.3099,0.0183,0.2915,23.4963,87.0563,60.0000,85.0000,16.9296,15.9768,17.8824,-35996648.0772,-39998000.0000
2003-10-07,24.45,24.78,24.04,24.72,17.5755636454,8545200,0.0000,1.0,16.8848,16.8304,59.4709,77.7135,75.2199,0.2849,-0.0020,0.2869,23.6471,102.2545,65.0000,0.0000,16.8848,15.9688,17.8008,-40034781.4107,-32984400.0000
2003-10-06,24.65,24.9,24.29,24.45,17.3835975377,7517300,0.0000,1.0,16.9062,16.7520,58.3238,76.2865,65.7989,0.2461,-0.0413,0.2874,23.6824,90.0480,70.0000,0.0000,16.9062,15.9104,17.9019,-47194273.3013,-41529600.0000
2003-10-03,24.1,25.15,24.0,24.65,17.5257946545,14433400,0.0000,1.0,16.9623,16.6855,59.5090,71.6597,52.0603,0.2125,-0.0853,0.2978,23.4987,78.5887,75.0000,5.0000,16.9623,15.7599,18.1647,-43620474.9413,-34012300.0000
2003-10-02,23.25,23.78,23.01,23.5,16.7081612325,7514600,0.0000,1.0,16.9794,16.5971,54.4531,49.4504,33.4709,0.1520,-0.1670,0.3191,23.3054,-48.4864,80.0000,10.0000,16.9794,15.7365,18.2223,-45503092.3317,-48445700.0000
2003-10-01,22.98,23.74,22.87,23.25,16.5304148364,9116700,0.0000,1.0,17.0029,16.5854,53.2475,35.0709,22.8076,0.1559,-0.2049,0.3608,23.8799,-68.1692,85.0000,15.0000,17.0029,15.7636,18.2421,-47552528.6953,-55960300.0000
2003-09-30,23.16,23.2,22.65,22.8,16.2104713235,10476800,0.0000,1.0,17.0171,16.5912,51.0310,15.8915,13.3990,0.1767,-0.2354,0.4121,24.5108,-118.9651,90.0000,20.0000,17.0171,15.7934,18.2408,-46399842.4866,-65077000.0000
2003-09-29,22.82,23.18,22.69,23.15,16.459316278,9663000,0.0000,1.0,17.0612,16.6313,52.8835,17.4605,15.6573,0.2332,-0.2377,0.4709,25.5380,-119.8023,95.0000,25.0000,17.0612,15.8947,18.2276,-41637660.6709,-54600200.0000
2003-09-26,23.03,23.45,22.57,22.58,16.0540544949,9777000,0.0000,1.0,17.0861,16.6493,50.0798,6.8452,16.6252,0.2766,-0.2537,0.5303,26.5886,-150.3649,100.0000,30.0000,17.0861,15.9512,18.2209,-50117436.1827,-64263200.0000
2003-09-25,23.06,23.65,22.74,23.06,16.3953275754,10770000,0.0000,1.0,17.1280,16.7120,52.5830,22.6663,25.6326,0.3692,-0.2245,0.5938,27.6945,-125.4081,0.0000,35.0000,17.1280,16.0910,18.1650,-40562640.7268,-54486200.0000
2003-09-24,23.98,24.29,23.05,23.08,16.4095472871,10893700,0.0000,1.0,17.1433,16.7453,52.6873,20.3643,30.9884,0.4474,-0.2026,0.6499,28.7380,-83.2482,0.0000,40.0000,17.1433,16.1416,18.1450,-37367146.2211,-43716200.0000
2003-09-23,23.45,24.27,23.45,24.11,17.141862439,9350000,0.0000,1.0,17.1291,16.7807,58.3464,33.8673,43.1825,0.5391,-0.1614,0.7005,29.6144,-11.6978,0.0000,45.0000,17.1291,16.0792,18.1790,-27000560.7365,-32822500.0000
2003-09-22,23.5,23.82,23.25,23.45,16.6726119533,9924400,0.0000,1.0,17.0757,16.7427,55.4324,38.7337,57.0128,0.5738,-0.1671,0.7409,30.2402,-53.0312,5.0000,50.0000,17.0757,15.9299,18.2216,-32701780.2487,-42172500.0000
2003-09-19,24.39,24.51,23.9,24.17,17.184521574,7748500,0.0000,1.0,17.0530,16.7501,59.7656,56.9466,65.5410,0.6576,-0.1251,0.7827,31.1450,27.4595,0.0000,55.0000,17.0530,15.8590,18.2470,-29741871.4779,-32248100.0000
2003-09-18,24.03,24.65,23.8,24.39,17.3409384026,8733900,0.0000,1.0,16.9812,16.7043,61.1532,75.3582,64.5195,0.7027,-0.1112,0.8140,31.5942,45.3190,0.0000,60.0000,16.9812,15.6613,18.3010,-28852699.3450,-24499600.0000
2003-09-17,24.64,25.04,24.22,24.24,17.234290565,10432300,0.0000,1.0,16.8536,16.6373,60.5601,64.3183,49.7305,0.7343,-0.1075,0.8418,32.0669,70.1427,0.0000,65.0000,16.8536,15.2372,18.4699,-32243507.5812,-33233500.0000
2003-09-16,23.73,24.8,23.73,24.75,17.596893213,11855500,0.0000,1.0,16.7416,16.5745,63.7017,53.8819,36.1430,0.7747,-0.0940,0.8686,32.2297,67.9493,0.0000,70.0000,16.7416,14.9459,18.5372,-22320100.2646,-22801200.0000
2003-09-15,23.74,24.11,23.53,23.63,16.8005893585,7183400,0.0000,1.0,16.6051,16.4668,59.2965,30.9914,29.9825,0.7781,-0.1140,0.8921,32.5095,29.6260,5.0000,75.0000,16.6051,14.6798,18.5303,-33067609.6110,-34656700.0000
2003-09-12,23.68,24.11,23.3,23.88,16.9783357546,11462500,0.0000,1.0,16.4824,16.4317,60.8628,23.5556,38.9724,0.8522,-0.0684,0.9206,33.1346,35.7306,10.0000,80.0000,16.4824,14.3242,18.6406,-28361244.0927,-27473300.0000
2003-09-11,23.42,24.18,22.7,23.69,16.8432484936,18843300,0.0000,1.0,16.3463,16.3742,60.1019,35.4004,58.3212,0.9163,-0.0215,0.9377,33.7926,29.3679,0.0000,85.0000,16.3463,13.9954,18.6972,-33314176.1923,-38935800.0000
2003-09-10,24.37,24.5,23.21,23.42,16.6512823858,22263700,0.0000,1.0,16.1909,16.3248,59.0264,57.9611,75.0307,0.9985,0.0554,0.9431,34.4853,42.9647,0.0000,90.0000,16.1909,13.5942,18.7877,-39680155.9239,-57779100.0000
2003-09-09,25.5,25.85,25.17,25.32,18.0021549961,17130100,0.0000,1.0,16.0299,16.2904,72.0009,81.6021,80.1873,1.1085,0.1792,0.9293,34.8486,114.3760,0.0000,95.0000,16.0299,13.1801,18.8796,-24665102.4350,-35515400.0000
2003-09-08,25.13,26.12,25.13,26.03,18.506954761,16026600,0.0000,1.0,15.7867,16.1102,78.0948,85.5290,79.0460,1.0952,0.2108,0.8844,33.4421,132.8837,0.0000,100.0000,15.7867,12.8240,18.7495,-15092399.4965,-18385300.0000
2003-09-05,23.9,25.6,23.9,25.13,17.867067735,22538000,0.0000,1.0,15.5030,15.8580,75.6088,73.4310,77.7826,1.0109,0.1792,0.8318,31.9616,113.7675,5.0000,100.0000,15.5030,12.5500,18.4561,-28205072.2238,-34411900.0000
2003-09-04,23.65,24.4,23.6,24.16,17.1774117182,11147200,0.0000,1.0,15.2570,15.6465,72.4019,78.1781,83.6748,0.9538,0.1668,0.7870,30.5409,95.4142,10.0000,100.0000,15.2570,12.3130,18.2011,-38280883.9865,-56949900.0000
2003-09-03,24.28,24.36,23.45,23.65,16.8148090702,13013100,0.0000,1.0,15.0469,15.4853,70.4622,81.7387,87.8178,0.9372,0.1919,0.7453,29.4249,97.8500,15.0000,100.0000,15.0469,12.0814,18.0125,-42739763.9873,-68097100.0000
2003-09-02,23.76,24.2,23.63,24.04,17.0920934481,11991800,0.0000,1.0,14.8564,15.3454,74.2536,91.1077,87.7486,0.9393,0.2420,0.6973,28.2643,114.5758,20.0000,100.0000,14.8564,11.8800,17.8328,-35446707.9442,-55084000.0000
2003-08-29,23.8,24.0,23.6,23.85,16.957006187,8072400,0.0000,1.0,14.6701,15.1615,73.5961,90.6069,82.0150,0.9001,0.2633,0.6368,26.8473,124.3372,25.0000,100.0000,14.6701,11.8128,17.5275,-40706269.3478,-67075800.0000
2003-08-28,23.46,23.99,23.08,23.76,16.8930174845,10683800,0.0000,1.0,14.4931,14.9725,73.2891,81.5313,75.0898,0.8507,0.2798,0.5710,25.4184,134.4157,30.0000,100.0000,14.4931,11.7898,17.1963,-42724369.3442,-75148200.0000
2003-08-27,22.57,23.75,22.57,23.49,16.7010513767,16048100,0.0000,1.0,14.3192,14.7703,72.3737,73.9069,74.8184,0.7819,0.2808,0.5010,23.9174,142.6987,35.0000,85.0000,14.3192,11.8159,16.8226,-48007567.1468,-85832000.0000
2003-08-26,22.1,22.71,22.1,22.68,16.1251530533,11570500,0.0000,1.0,14.1490,14.5671,69.3833,69.8313,77.5394,0.7021,0.2713,0.4308,22.4091,130.3296,40.0000,90.0000,14.1490,11.8630,16.4349,-56983623.0799,-101880100.0000
2003-08-25,22.81,23.15,22.0,22.61,16.0753840624,12272900,0.0000,1.0,14.0082,14.4031,69.1087,80.7172,82.4399,0.6488,0.2858,0.3630,21.1683,157.7148,45.0000,95.0000,14.0082,11.8854,16.1310,-67416041.1091,-113450600.0000
2003-08-22,23.49,23.76,22.75,22.81,16.2175811793,23165000,0.0000,1.0,13.8851,14.2271,70.8326,82.0696,82.8911,0.5763,0.2848,0.2915,19.8621,226.6031,50.0000,100.0000,13.8851,11.9820,15.7883,-68163087.1945,-101177700.0000
2003-08-21,20.8,22.21,20.8,22.15,15.7483306936,18962300,0.0000,1.0,13.7507,14.0176,68.3582,84.5328,85.9354,0.4610,0.2406,0.2203,17.7234,196.9631,55.0000,100.0000,13.7507,12.1737,15.3277,-47750364.4183,-124342700.0000
2003-08-20,20.65,21.14,20.65,20.8,14.7885001547,8888700,0.0000,1.0,13.6298,13.8354,62.1124,82.0709,89.6091,0.3548,0.1947,0.1602,15.9764,172.6066,60.0000,95.0000,13.6298,12.3391,14.9205,-65098851.6509,-143305000.0000
2003-08-19,20.42,21.45,20.42,21.09,14.9946859742,12637900,0.0000,1.0,13.5753,13.7350,64.7195,91.2026,93.1056,0.3119,0.2004,0.1115,14.6258,232.5144,65.0000,100.0000,13.5753,12.3978,14.7528,-61652212.8732,-134416300.0000
2003-08-18,19.31,21.17,19.31,20.91,14.866708569,12715700,0.0000,1.0,13.5091,13.6024,63.8241,95.5539,93.7822,0.2316,0.1702,0.0614,13.2041,225.8539,0.0000,100.0000,13.5091,12.5253,14.4929,-65455852.6781,-147054200.0000
2003-08-15,20.0,20.25,19.69,20.18,14.3476890924,7952100,0.0000,1.0,13.4007,13.4694,59.9037,92.5602,88.6218,0.1388,0.1200,0.0188,11.8513,196.1229,5.0000,100.0000,13.4007,12.5738,14.2276,-74616625.7954,-159769900.0000
2003-08-14,19.72,20.07,19.56,20.05,14.2552609665,17764100,0.0000,1.0,13.3470,13.3769,59.1549,93.2326,77.4265,0.0711,0.0823,-0.0112,10.9764,206.7414,10.0000,100.0000,13.3470,12.6426,14.0514,-80580700.7954,-167722000.0000
2003-08-13,18.89,19.65,18.871,19.32,13.7362414899,12416100,0.0000,1.0,13.2823,13.2845,54.6352,80.0727,57.4590,-0.0068,0.0249,-0.0317,10.1791,117.7125,15.0000,35.0000,13.2823,12.6955,13.8690,-96951538.0493,-185486100.0000
2003-08-12,18.6,18.9,18.42,18.89,13.4305176886,8096300,0.0000,1.0,13.2783,13.2369,51.6407,58.9744,37.3746,-0.0534,-0.0155,-0.0380,9.6445,7.8990,20.0000,40.0000,13.2783,12.7030,13.8536,-98848220.8492,-197902200.0000
2003-08-11,17.9,18.52,17.9,18.48,13.139013599,7368600,0.0000,1.0,13.2971,13.2165,48.5653,33.3300,22.6105,-0.0810,-0.0469,-0.0341,9.7249,-80.1668,25.0000,45.0000,13.2971,12.6801,13.9140,-106607175.0132,-205998500.0000
2003-08-08,18.25,18.44,17.86,18.05,12.8332897977,10330000,0.0000,1.0,13.3190,13.2247,45.0858,19.8195,18.2468,-0.0853,-0.0629,-0.0224,10.1951,-125.6359,30.0000,50.0000,13.3190,12.6949,13.9432,-113024987.9156,-213367100.0000
2003-08-07,18.2,18.34,18.06,18.21,12.9470474912,6804600,0.0000,1.0,13.3435,13.2659,46.1904,14.6821,19.4641,-0.0584,-0.0518,-0.0066,10.6887,-129.1226,35.0000,55.0000,13.3435,12.7604,13.9266,-109462918.9491,-203037100.0000
2003-08-06,18.43,18.62,18.0,18.25,12.9754869146,8261500,0.0000,1.0,13.3641,13.2994,46.4607,20.2389,25.7670,-0.0349,-0.0412,0.0063,11.0853,-130.1618,40.0000,60.0000,13.3641,12.8101,13.9181,-109948961.8033,-196232500.0000
2003-08-05,18.9,18.9,18.26,18.29,13.003926338,9627500,0.0000,1.0,13.4074,13.3335,46.7205,23.4712,28.4397,-0.0072,-0.0238,0.0166,11.5028,-100.9398,45.0000,65.0000,13.4074,12.8464,13.9684,-108349961.8037,-187971000.0000
2003-08-04,18.72,18.85,18.42,18.8,13.366528986,8408000,0.0000,1.0,13.4343,13.3682,50.1142,33.5908,29.5042,0.0253,0.0028,0.0226,11.6747,-60.1804,50.0000,70.0000,13.4343,12.9024,13.9663,-99625039.9274,-178343500.0000
2003-08-01,18.65,18.95,18.57,18.87,13.4162979769,10659800,0.0000,1.0,13.4368,13.3684,50.5934,28.2572,29.0944,0.0296,0.0077,0.0219,11.6868,-30.9161,0.0000,75.0000,13.4368,12.9056,13.9679,-106077691.0907,-169935500.0000
2003-07-31,19.0,19.31,18.75,18.87,13.4162979769,11561700,0.0000,1.0,13.3963,13.3634,50.5934,26.6646,34.3247,0.0295,0.0095,0.0200,11.5404,24.4840,5.0000,80.0000,13.3963,12.7531,14.0394,-112249154.2453,-169935500.0000
2003-07-30,18.75,19.03,18.69,18.7,13.2954304276,8749100,0.0000,1.0,13.3724,13.3578,49.5358,32.3615,43.6411,0.0290,0.0114,0.0176,11.1940,-2.1449,0.0000,85.0000,13.3724,12.6994,14.0454,-105642468.5302,-181497200.0000
2003-07-29,19.06,19.4,18.6,18.72,13.3096501393,8944000,0.0213,1.0,13.3333,13.3643,49.6546,43.9480,55.8208,0.0402,0.0254,0.0148,11.0427,23.9847,5.0000,90.0000,13.3333,12.5631,14.1035,-97408021.4754,-172748100.0000
2003-07-28,18.5,19.86,18.5,19.17,13.6141395675,7663200,0.0000,1.0,13.2928,13.3701,52.2013,54.6137,66.1076,0.0524,0.0440,0.0084,10.8835,63.5591,10.0000,95.0000,13.2928,12.4409,14.1447,-91147221.4777,-163804100.0000
2003-07-25,18.67,19.98,18.35,19.05,13.5289180366,10811500,0.0000,1.0,13.2516,13.3444,51.5405,68.9006,67.1324,0.0363,0.0389,-0.0026,10.7158,62.0155,15.0000,100.0000,13.2516,12.3863,14.1169,-91034527.3600,-171467300.0000
2003-07-24,19.4,19.54,18.75,18.77,13.3300677977,11392200,0.0000,1.0,13.2140,13.3250,50.0084,74.8085,57.3567,0.0239,0.0362,-0.0123,10.5393,53.7566,20.0000,45.0000,13.2140,12.3348,14.0931,-89508978.2807,-182278800.0000
2003-07-23,19.25,19.4,18.73,19.29,13.6993610985,11237600,0.0000,1.0,13.1635,13.3245,52.9626,57.6882,37.4705,0.0279,0.0493,-0.0214,10.6591,73.9278,25.0000,50.0000,13.1635,12.2047,14.1224,-78693598.5342,-170886600.0000
2003-07-22,19.25,19.39,18.72,19.25,13.6709539215,26677300,0.0000,1.0,13.1096,13.2850,52.7587,39.5735,29.3330,-0.0049,0.0288,-0.0337,10.8857,79.1938,30.0000,55.0000,13.1096,12.1559,14.0632,-86241240.3257,-182124200.0000
2003-07-21,18.35,18.65,17.79,17.88,12.6980081099,14728000,0.0000,1.0,13.0684,13.2444,44.9995,15.1498,30.9303,-0.0439,-0.0029,-0.0409,11.1313,-36.8868,35.0000,60.0000,13.0684,12.1446,13.9921,-101769817.9406,-208801500.0000
2003-07-18,18.25,18.75,18.03,18.69,13.2732534438,17733700,0.0000,1.0,13.0904,13.3019,49.5727,33.2756,45.7021,0.0061,0.0463,-0.0402,11.4987,7.4213,40.0000,65.0000,13.0904,12.1821,13.9986,-90124422.5914,-194073500.0000
2003-07-17,18.65,18.65,18.22,18.25,12.960774497,17422900,0.0000,1.0,13.0939,13.3049,46.7817,44.3654,51.5306,0.0113,0.0630,-0.0518,12.0633,-8.9654,45.0000,70.0000,13.0939,12.1823,14.0056,-104902505.9293,-211807200.0000
2003-07-16,19.52,19.73,18.9,19.23,13.656750333,13460500,0.0000,1.0,13.1064,13.3411,52.9871,59.4654,51.3974,0.0495,0.1170,-0.0675,12.5965,101.5643,50.0000,75.0000,13.1064,12.1955,14.0172,-89910708.2512,-194384300.0000
2003-07-15,19.13,19.48,19.02,19.44,13.8058880121,10922300,0.0000,1.0,13.0780,13.3079,54.4576,50.7610,50.4077,0.0267,0.1234,-0.0968,12.6098,117.7238,55.0000,80.0000,13.0780,12.2028,13.9531,-87153738.3730,-180923800.0000
2003-07-14,19.14,19.39,19.08,19.12,13.5786305963,12940700,0.0000,1.0,13.0424,13.2555,52.5513,43.9658,59.3164,-0.0180,0.1096,-0.1276,12.7944,118.5006,60.0000,85.0000,13.0424,12.2332,13.8517,-96176507.9371,-191846100.0000
2003-07-11,19.0,19.05,18.51,18.76,13.3229660035,9423100,0.0000,1.0,13.0027,13.2215,50.3294,56.4962,75.5977,-0.0517,0.1034,-0.1550,13.0501,70.3532,65.0000,90.0000,13.0027,12.2252,13.7802,-86575343.4232,-204786800.0000
2003-07-10,19.15,19.19,18.76,18.81,13.3584749747,11831900,0.0000,1.0,12.9931,13.2108,50.6423,77.4872,83.5344,-0.0678,0.1131,-0.1809,13.5528,95.8982,70.0000,95.0000,12.9931,12.2270,13.7592,-85877336.0153,-195363700.0000
2003-07-09,19.18,19.8,19.0,19.49,13.8413969834,19535800,0.0000,1.0,12.9949,13.1952,55.0655,92.8096,83.6652,-0.0910,0.1181,-0.2091,13.8921,182.4838,75.0000,0.0000,12.9949,12.2252,13.7645,-76797040.6648,-183531800.0000
2003-07-08,18.89,19.15,18.55,19.07,13.5431216251,13610100,0.0000,1.0,13.0268,13.1272,52.6382,80.3064,71.8320,-0.1686,0.0701,-0.2386,14.0643,85.3624,80.0000,5.0000,13.0268,12.0853,13.9683,-81192595.6645,-203067600.0000
2003-07-07,18.25,18.93,18.25,18.89,13.4152893287,16172600,0.0000,1.0,13.0677,13.0834,51.5732,77.8798,61.6812,-0.2347,0.0215,-0.2562,14.6794,35.9753,85.0000,0.0000,13.0677,11.9806,14.1548,-91173335.6683,-216677700.0000
2003-07-03,18.05,18.11,17.75,17.75,12.6056847847,6452500,0.0000,1.0,13.1408,13.0485,43.9959,57.3099,48.8719,-0.3026,-0.0411,-0.2615,15.4201,-63.7345,90.0000,5.0000,13.1408,11.8022,14.4794,-105443276.8499,-232850300.0000
2003-07-02,17.75,18.25,17.75,18.22,12.9394691143,11681100,0.0000,1.0,13.2505,13.0951,46.8682,49.8538,43.2593,-0.3025,-0.0513,-0.2513,15.5574,-49.3487,95.0000,10.0000,13.2505,11.7548,14.7462,-98990776.8499,-226397800.0000
2003-07-01,17.6,17.7,17.21,17.62,12.5133614596,12634300,0.0000,1.0,13.3528,13.1115,42.2998,39.4521,37.3542,-0.3320,-0.0935,-0.2384,15.7019,-91.8871,100.0000,15.0000,13.3528,11.6862,15.0194,-109270144.8524,-238078900.0000
2003-06-30,18.01,18.3,17.55,17.6,12.4991578711,10869700,0.0000,1.0,13.4593,13.1745,42.1422,40.4719,30.6398,-0.3214,-0.1063,-0.2150,15.3834,-74.8914,85.0000,20.0000,13.4593,11.7492,15.1695,-117778959.1424,-250713200.0000
2003-06-27,18.1,18.35,17.86,18.01,12.7903314351,10760800,0.0000,1.0,13.5481,13.2456,44.5088,32.1386,20.8502,-0.3017,-0.1132,-0.1885,15.2492,-63.2594,90.0000,25.0000,13.5481,11.8624,15.2338,-108358552.4787,-239843500.0000
2003-06-26,17.5,18.0,17.43,17.99,12.7761278466,12278000,0.0000,1.0,13.6365,13.2935,44.3640,19.3089,19.7411,-0.3019,-0.1417,-0.1602,15.2986,-84.0263,95.0000,30.0000,13.6365,11.9337,15.3394,-104185997.3783,-250604300.0000
2003-06-25,17.78,17.9,17.35,17.35,12.3216130149,15382300,0.0000,1.0,13.7164,13.3479,39.5708,11.1031,29.3868,-0.2962,-0.1715,-0.1247,15.0516,-107.8810,100.0000,35.0000,13.7164,12.0327,15.4001,-116033190.3575,-262882300.0000
2003-06-24,17.77,17.97,17.46,17.77,12.6198883732,18067600,0.0000,1.0,13.8165,13.4560,41.8168,28.8114,47.5174,-0.2384,-0.1566,-0.0819,14.7051,-109.1643,100.0000,40.0000,13.8165,12.2419,15.3912,-100650890.3575,-247500000.0000
2003-06-23,18.5,18.5,17.92,18.09,12.8471457891,10943300,0.0000,1.0,13.8702,13.5440,43.6084,48.2459,59.4797,-0.1916,-0.1488,-0.0427,14.4002,-91.3945,70.0000,45.0000,13.8702,12.3920,15.3483,-104547823.6910,-229432400.0000
2003-06-20,18.98,18.99,18.39,18.5,13.1383193531,16362000,0.0000,1.0,13.8922,13.6173,46.0076,65.4949,58.9609,-0.1521,-0.1466,-0.0055,14.3351,-63.7964,75.0000,50.0000,13.8922,12.4634,15.3210,-100019561.6241,-218489100.0000
2003-06-19,18.6,19.1,18.6,18.79,13.3442713862,16956500,0.0000,1.0,13.8968,13.6677,47.7738,64.6983,46.2985,-0.1292,-0.1603,0.0311,14.5467,-49.8959,80.0000,55.0000,13.8968,12.4772,15.3164,-89656961.6244,-202127100.0000
2003-06-18,18.11,18.74,18.04,18.6,13.2093372956,20722200,0.0000,1.0,13.8961,13.7018,46.4954,46.6893,29.6323,-0.1190,-0.1902,0.0712,14.8992,-74.5280,85.0000,60.0000,13.8961,12.4754,15.3168,-85587401.6210,-219083600.0000
2003-06-17,18.5,18.68,18.29,18.43,13.0886067934,12339800,0.0000,1.0,13.9007,13.7536,45.3585,27.5078,18.7947,-0.0906,-0.2093,0.1188,15.0041,-76.0968,90.0000,65.0000,13.9007,12.4884,15.3130,-98020721.6243,-239805800.0000
2003-06-16,18.18,18.85,17.82,18.44,13.0957085876,16789800,0.0000,1.0,13.9128,13.8236,45.4124,14.6999,16.3263,-0.0406,-0.2117,0.1711,15.2608,-86.9607,95.0000,70.0000,13.9128,12.5245,15.3011,-94540265.2132,-227466000.0000
2003-06-13,18.55,18.5675,17.74,18.0,12.7832296409,22958800,0.0000,1.0,13.9536,13.9002,42.5579,14.1763,18.4233,0.0229,-0.2011,0.2240,15.5311,-117.7816,100.0000,75.0000,13.9536,12.6168,15.2905,-97963428.3168,-244255800.0000
2003-06-12,18.96,19.04,18.25,18.49,13.1312175589,26678700,0.0000,1.0,14.0104,14.0178,45.0502,20.1028,24.2500,0.1356,-0.1387,0.2743,15.6205,-93.5238,95.0000,80.0000,14.0104,12.7855,15.2354,-89431910.4937,-221297000.0000
2003-06-11,18.96,19.1,18.0,18.86,13.3939839459,51132000,0.0000,1.0,14.0434,14.1112,47.0257,20.9909,33.8020,0.2419,-0.0670,0.3090,15.9925,-98.4889,100.0000,85.0000,14.0434,12.8811,15.2058,-78963053.5352,-194618300.0000
2003-06-10,20.22,20.76,19.82,20.39,14.4805584654,10506700,0.0000,1.0,14.0733,14.1866,56.8124,31.6561,52.1056,0.3474,0.0217,0.3257,16.3840,50.1703,35.0000,90.0000,14.0733,12.9491,15.1974,-107782908.0766,-143486300.0000
