,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2001-12-31,67.84,68.48,66.25,66.25,21.0852733712,21503100,0.0000,1.0,21.4887,21.3495,51.3624,29.5990,34.3413,0.3350,-0.0987,0.2363,19.7472,-48.1126,65.0000,5.0000,22.2028,21.4887,20.7746,-633021904.0450,-298578200.0000
2001-12-28,68.23,68.85,67.7,67.87,21.6008679805,14393600,0.0000,1.0,21.4562,21.3773,56.1223,40.4043,33.4114,0.3597,-0.0665,0.2932,20.3661,58.4804,70.0000,0.0000,22.2898,21.4562,20.6226,-590015704.0450,-255572000.0000
2001-12-27,67.98,68.71,67.26,67.85,21.5945026149,16203300,0.0000,1.0,21.4080,21.3538,56.0746,33.0205,27.6068,0.3763,-0.0672,0.3091,20.3732,48.3030,75.0000,0.0000,22.3112,21.4080,20.5048,-569739502.3150,-284359200.0000
2001-12-26,67.42,69.07,67.39,67.68,21.5403970078,14664000,0.0000,1.0,21.3276,21.3284,55.6852,26.8094,32.0437,0.3931,-0.0676,0.3255,20.4248,56.8110,80.0000,5.0000,22.4170,21.3276,20.2383,-563705169.8994,-316765800.0000
2001-12-24,67.72,68.03,67.2,67.27,21.4099070141,5850800,0.0000,1.0,21.2649,21.3061,54.7666,22.9906,46.1197,0.4100,-0.0627,0.3472,20.4203,34.7695,85.0000,10.0000,22.4391,21.2649,20.0908,-544502312.7650,-346093800.0000
2001-12-21,68.01,68.02,67.0,67.54,21.4958394489,42153800,0.0000,1.0,21.2310,21.2952,55.4862,46.3310,69.7967,0.4257,-0.0424,0.3832,20.7359,39.0218,90.0000,15.0000,22.4255,21.2310,20.0366,-534774476.6198,-334392200.0000
2001-12-20,69.15,69.25,66.62,66.76,21.2475901926,39292500,0.0000,1.0,21.1860,21.2741,53.8209,69.0374,82.3625,0.4363,-0.0215,0.4148,21.0712,44.0044,95.0000,20.0000,22.4048,21.1860,19.9672,-539733747.1989,-418699800.0000
2001-12-19,68.62,69.89,68.45,69.49,22.1164625897,28498100,0.0000,1.0,21.1429,21.2768,61.4667,94.0215,77.4671,0.4416,0.0328,0.4744,21.4241,115.3403,100.0000,25.0000,22.4100,21.1429,19.8758,-469515211.0731,-340114800.0000
2001-12-18,68.92,69.4,68.6,69.27,22.0464435687,23627600,0.0000,1.0,21.0778,21.1885,61.0430,84.0287,60.4553,0.4335,0.0216,0.4551,21.0092,124.3379,100.0000,30.0000,22.2697,21.0778,19.8859,-494846855.5217,-397111000.0000
2001-12-17,67.17,69.11,67.16,68.98,21.9541457683,28539900,0.0000,1.0,21.0344,21.0981,60.4991,54.3509,46.3155,0.4280,0.0029,0.4309,20.7003,110.4610,100.0000,35.0000,22.1422,21.0344,19.9265,-526744115.5375,-444366200.0000
2001-12-14,66.02,67.95,65.93,67.44,21.4640126212,21500300,0.0000,1.0,20.9830,21.0080,57.5062,42.9863,47.9781,0.4273,-0.0241,0.4032,20.4510,61.5870,70.0000,40.0000,22.0076,20.9830,19.9583,-576213275.5460,-501446000.0000
2001-12-13,67.13,68.24,66.07,66.27,21.0916387368,26613900,0.0000,1.0,20.9619,20.9600,55.0479,41.6093,55.1713,0.4334,-0.0215,0.4119,20.5063,53.4469,75.0000,45.0000,21.9632,20.9619,19.9606,-597500701.2901,-544446600.0000
2001-12-12,67.16,67.98,66.25,67.95,21.6263294426,23942100,0.0000,1.0,20.9569,20.9462,59.7641,59.3386,66.9879,0.4387,0.0162,0.4549,20.5057,81.5061,80.0000,50.0000,21.9565,20.9569,19.9572,-554084477.3323,-491218800.0000
2001-12-11,67.66,68.13,67.07,67.32,21.4258204279,27167000,0.0000,1.0,20.9561,20.8746,58.4974,64.5659,77.1448,0.4347,0.0141,0.4487,20.5754,86.7755,85.0000,55.0000,21.9536,20.9561,19.9585,-600307953.6190,-539103000.0000
2001-12-10,67.52,68.45,66.86,67.06,21.3430706758,19183700,0.0000,1.0,20.9317,20.8166,57.9787,77.0591,87.7940,0.4312,0.0236,0.4548,20.3160,94.4191,90.0000,60.0000,21.9057,20.9317,19.9577,-571603198.8893,-593437000.0000
2001-12-07,68.25,68.84,66.55,67.83,21.5881372494,21167400,0.0000,1.0,20.9023,20.7611,60.0915,89.8094,92.9822,0.4253,0.0390,0.4643,20.0430,122.5127,95.0000,65.0000,21.8602,20.9023,19.9443,-542887974.9810,-555069600.0000
2001-12-06,67.98,69.0,67.55,68.65,21.8491172367,28013100,0.0000,1.0,20.8480,20.6741,62.3918,96.5134,88.4764,0.4155,0.0292,0.4447,19.7556,183.1706,100.0000,70.0000,21.7665,20.8480,19.9295,-547879414.2899,-512734800.0000
2001-12-05,66.49,68.17,65.2,68.1,21.6740696842,37121500,0.0000,1.0,20.7780,20.5504,61.4515,92.6236,78.7575,0.4082,-0.0216,0.3866,19.0653,135.8663,30.0000,0.0000,21.5876,20.7780,19.9684,-576858483.2454,-568761000.0000
2001-12-04,65.0,66.08,64.1,66.0,21.0057063019,25502900,0.0000,1.0,20.7252,20.4321,57.6071,76.2921,61.5294,0.4136,-0.0888,0.3248,18.5102,25.1383,35.0000,0.0000,21.4244,20.7252,20.0259,-647601813.2131,-643004000.0000
2001-12-03,63.83,65.23,63.8,64.77,20.6142363208,23605900,0.0000,1.0,20.6817,20.3718,55.1165,67.3566,46.4052,0.4358,-0.1267,0.3091,18.4125,-23.8697,40.0000,0.0000,21.4130,20.6817,19.9504,-694485932.4027,-694009800.0000
2001-11-30,64.66,65.08,63.93,64.21,20.4360060855,24117100,0.0000,1.0,20.6281,20.3462,53.9462,40.9396,30.6618,0.4675,-0.1430,0.3245,18.5337,-23.7743,45.0000,0.0000,21.5126,20.6281,19.7436,-711323707.2233,-741221600.0000
2001-11-29,63.12,64.9,62.95,64.84,20.6365151002,27017200,0.0000,1.0,20.5904,20.3368,55.4926,30.9194,26.6266,0.5032,-0.1457,0.3575,18.7013,-21.8252,50.0000,0.0000,21.5642,20.5904,19.6165,-686577465.4722,-692987400.0000
2001-11-28,63.17,64.12,62.73,62.8,19.9872478145,27268300,0.0000,1.0,20.4839,20.3052,51.1883,20.1263,25.2193,0.5396,-0.1655,0.3741,18.9241,-51.2707,55.0000,5.0000,21.8145,20.4839,19.1533,-737286671.6156,-747021800.0000
2001-11-27,64.79,65.07,62.75,63.74,20.2864199952,45409500,0.0000,1.0,20.4215,20.3387,53.4511,28.8340,24.6151,0.5810,-0.1251,0.4560,19.3603,-11.3747,60.0000,10.0000,21.9427,20.4215,18.9003,-688242966.5763,-692485200.0000
2001-11-26,64.99,65.71,64.4,65.14,20.7319955834,20991800,0.0000,1.0,20.3563,20.3442,57.0173,26.6975,23.1561,0.6123,-0.0890,0.5233,19.8132,37.1591,65.0000,15.0000,22.0019,20.3563,18.7106,-674933285.5389,-601666200.0000
2001-11-23,64.38,64.81,63.62,64.71,20.5951402242,7877300,0.0000,1.0,20.3095,20.3034,56.1639,18.3137,25.9184,0.6345,-0.0782,0.5563,19.7439,17.1093,70.0000,20.0000,21.9629,20.3095,18.6561,-680381538.9694,-643649800.0000
2001-11-21,64.36,64.6,63.48,64.05,20.3850831612,25392600,0.0000,1.0,20.2753,20.2727,54.8570,24.4571,35.8521,0.6541,-0.0498,0.6043,19.8826,10.0400,75.0000,25.0000,21.9320,20.2753,18.6186,-693488307.0393,-659404400.0000
2001-11-20,66.45,67.8,65.03,65.4,20.8147453355,32960900,0.0000,1.0,20.2318,20.2608,58.2304,34.9844,43.9754,0.6666,0.0115,0.6780,20.0786,73.5798,80.0000,30.0000,21.9200,20.2318,18.5437,-694395185.6183,-608619200.0000
2001-11-19,66.25,66.97,65.7,66.54,21.1775711716,28002500,0.0000,1.0,20.1527,20.2025,61.2521,48.1147,54.5965,0.6637,0.0549,0.7186,19.7519,90.1751,85.0000,0.0000,21.8722,20.1527,18.4333,-646084263.5969,-542697400.0000
2001-11-16,66.36,66.61,64.95,65.75,20.9261392326,29624500,0.0000,1.0,20.0512,20.0999,59.8816,48.8273,64.4128,0.6500,0.0731,0.7230,19.5880,81.5526,90.0000,0.0000,21.7564,20.0512,18.3461,-664164617.9134,-598702400.0000
2001-11-15,66.1,67.05,65.45,66.12,21.0438984952,38961000,0.0000,1.0,19.9263,20.0129,60.8390,66.8477,77.4625,0.6317,0.1120,0.7437,19.4947,101.3073,95.0000,0.0000,21.7205,19.9263,18.1321,-662023087.7976,-539453400.0000
2001-11-14,68.23,68.34,65.79,65.95,20.989792888,44312800,0.0000,1.0,19.7772,19.9044,60.5638,77.5636,81.3513,0.6037,0.1437,0.7473,19.2278,124.5901,100.0000,5.0000,21.6681,19.7772,17.8862,-649360762.7978,-617375400.0000
2001-11-13,66.8,67.95,66.6,67.9,21.6104160288,30079800,0.0000,1.0,19.6193,19.7901,65.5869,87.9762,81.7245,0.5678,0.1788,0.7466,18.8331,162.8905,100.0000,10.0000,21.6038,19.6193,17.6348,-571856806.7047,-528749800.0000
2001-11-12,64.7,66.44,63.65,65.79,20.9388699637,28876400,0.0000,1.0,19.4689,19.5985,62.3795,78.5140,80.5583,0.5231,0.1485,0.6716,18.1449,123.8207,100.0000,15.0000,21.2749,19.4689,17.6630,-627560140.0556,-588909400.0000
2001-11-09,64.34,65.65,63.91,65.21,20.7542743628,24006800,0.0000,1.0,19.3459,19.4574,61.4410,78.6833,84.4053,0.4859,0.1485,0.6345,17.7003,127.4010,95.0000,0.0000,21.0679,19.3459,17.6240,-658403033.2525,-646662200.0000
2001-11-08,64.46,66.06,63.66,64.42,20.5028424238,37113900,0.0000,1.0,19.2054,19.3209,60.1548,84.4775,86.1684,0.4488,0.1478,0.5966,17.3881,133.0961,100.0000,5.0000,20.9032,19.2054,17.5076,-682133893.0246,-694675800.0000
2001-11-07,64.22,65.05,64.03,64.25,20.4487368166,29449500,0.0000,1.0,19.0765,19.1965,59.8813,90.0552,82.6635,0.4118,0.1534,0.5653,17.0595,138.6875,100.0000,0.0000,20.7520,19.0765,17.4010,-654917033.0359,-768903600.0000
2001-11-06,62.7,64.94,62.16,64.78,20.6174190036,34306000,0.0000,1.0,18.9374,19.0647,61.1242,83.9726,67.7127,0.3735,0.1491,0.5225,16.9099,140.5912,100.0000,5.0000,20.5960,18.9374,17.2789,-621425444.7942,-710004600.0000
2001-11-05,61.86,64.03,61.75,63.27,20.1368339049,33200800,0.0000,1.0,18.7748,18.9013,58.8102,73.9627,48.7462,0.3362,0.1070,0.4432,16.7739,129.2961,100.0000,10.0000,20.3795,18.7748,17.1701,-682139660.6166,-778616600.0000
2001-11-02,61.93,63.02,60.51,61.4,19.5416722263,41680000,0.0000,1.0,18.6916,18.7712,55.7084,45.2028,26.2321,0.3094,0.0750,0.3845,16.8068,101.9179,75.0000,15.0000,20.1730,18.6916,17.2101,-704273527.2894,-845018200.0000
2001-11-01,60.08,62.25,59.6,61.84,19.6817102683,54835600,0.0000,1.0,18.6330,18.6901,56.6622,27.0730,21.7360,0.2907,0.0738,0.3645,17.0438,100.5205,80.0000,20.0000,20.0673,18.6330,17.1988,-680029383.8654,-761658200.0000
2001-10-31,59.3,60.73,58.1,58.15,18.5073003251,32350000,0.0000,1.0,18.5471,18.5857,49.8171,6.4206,32.9212,0.2722,0.0472,0.3194,17.4518,31.0259,85.0000,0.0000,19.9245,18.5471,17.1696,-755764589.8995,-871329400.0000
2001-10-30,58.92,59.54,58.19,58.88,18.7396361675,28697800,0.0000,1.0,18.5165,18.5940,51.3412,31.7144,60.9265,0.2604,0.1164,0.3768,18.2099,32.2761,90.0000,0.0000,19.9229,18.5165,17.1101,-693524665.9506,-806629400.0000
2001-10-29,62.1,62.2,59.54,59.64,18.9815200583,27564700,0.0000,1.0,18.4238,18.5786,52.9431,60.6285,81.1907,0.2314,0.1896,0.4209,19.0534,93.6473,95.0000,0.0000,19.9943,18.4238,16.8532,-694800123.7260,-749233800.0000
2001-10-26,62.32,63.63,62.08,62.2,19.7962868482,32254700,0.0000,1.0,18.2988,18.5362,58.8155,90.4366,91.8331,0.1840,0.2626,0.4465,19.8533,176.5313,100.0000,0.0000,20.0581,18.2988,16.5395,-643815791.4039,-694104400.0000
2001-10-25,60.61,62.6,59.57,62.56,19.910863428,37659100,0.0000,1.0,18.1233,18.4036,59.7001,92.5069,88.9906,0.1183,0.2714,0.3897,20.0171,157.6803,100.0000,0.0000,19.9492,18.1233,16.2974,-589294943.6685,-629595000.0000
2001-10-24,60.5,61.62,59.62,61.32,19.5162107641,39570700,0.0000,1.0,17.9228,18.2449,57.6140,92.5558,81.3823,0.0505,0.2494,0.2999,20.4095,142.5784,100.0000,5.0000,19.7995,17.9228,16.0461,-662624544.3273,-704913200.0000
2001-10-23,60.47,61.44,59.4,60.43,19.2329519973,40162500,0.0000,1.0,17.7470,18.1111,56.0632,81.9091,66.1561,-0.0119,0.2329,0.2210,21.0413,138.4356,100.0000,10.0000,19.6523,17.7470,15.8416,-718023524.3248,-784054600.0000
2001-10-22,57.9,60.18,57.47,60.16,19.1470195625,36161800,0.0000,1.0,17.6017,17.9930,55.5950,69.6821,57.7076,-0.0701,0.2161,0.1460,21.7466,116.0640,100.0000,15.0000,19.4745,17.6017,15.7288,-718811024.3191,-864379600.0000
2001-10-19,57.4,58.01,55.63,57.9,18.4277332558,45609800,0.0000,1.0,17.4720,17.8716,51.4835,46.8772,58.4107,-0.1241,0.1810,0.0569,22.7753,67.6772,90.0000,0.0000,19.2559,17.4720,15.6880,-790067117.3158,-936703200.0000
2001-10-18,56.34,57.58,55.5,56.75,18.0617247369,39174000,0.0000,1.0,17.3416,17.8130,49.2102,56.5634,69.9005,-0.1694,0.1850,0.0156,23.5412,57.7774,95.0000,5.0000,19.2063,17.3416,15.4770,-872854653.4512,-1027922800.0000
2001-10-17,59.12,59.3,55.98,56.03,17.8325715772,36855300,0.0000,1.0,17.2463,17.7868,47.7542,71.7915,74.4442,-0.2156,0.2155,-0.0002,24.2308,74.9154,100.0000,10.0000,19.1485,17.2463,15.3441,-888674922.6975,-1106270800.0000
2001-10-16,57.87,58.91,57.21,58.45,18.6027808083,33084500,0.0000,1.0,17.2119,17.7820,52.5660,81.3465,68.6258,-0.2695,0.2726,0.0031,25.0613,110.3979,100.0000,15.0000,19.0953,17.2119,15.3286,-817184521.4974,-1032560200.0000
2001-10-15,55.9,58.5,55.85,58.06,18.4786561801,34218500,0.0000,1.0,17.1462,17.6956,51.8228,70.1947,56.8154,-0.3377,0.2665,-0.0712,26.2108,105.3509,75.0000,20.0000,18.9194,17.1462,15.3731,-847544415.6286,-1098729200.0000
2001-10-12,55.7,56.64,54.55,56.38,17.9439654743,31653500,0.0000,1.0,17.0643,17.6132,48.5221,54.3363,52.3484,-0.4043,0.2519,-0.1524,27.3207,72.3853,80.0000,25.0000,18.7319,17.0643,15.3967,-893255166.5727,-1167166200.0000
2001-10-11,55.76,56.84,54.59,56.32,17.9248693776,41871300,0.0000,1.0,17.0834,17.5784,48.4021,45.9153,58.3970,-0.4673,0.2680,-0.1993,28.0118,71.4434,85.0000,30.0000,18.7989,17.0834,15.3679,-940811142.6499,-1230473200.0000
2001-10-10,53.6,55.75,53.0,55.51,17.667072073,43174600,0.0000,1.0,17.0687,17.5419,46.8128,56.7937,72.2117,-0.5343,0.2799,-0.2544,28.7473,37.4551,90.0000,35.0000,18.7601,17.0687,15.3774,-985846051.9809,-1314215800.0000
2001-10-09,57.5,57.57,54.19,54.56,17.3647172096,49738800,0.0000,1.0,17.0768,17.5287,44.9226,72.4819,82.4854,-0.6042,0.3096,-0.2947,29.2341,52.1281,95.0000,40.0000,18.7811,17.0768,15.3726,-1057123391.6083,-1400565000.0000
2001-10-08,56.8,58.65,56.74,58.04,18.4722908146,30302900,0.0000,1.0,17.1274,17.5460,51.2625,87.3596,87.4742,-0.6816,0.3705,-0.3111,29.9679,111.2299,0.0000,45.0000,18.9207,17.1274,15.3342,-979424911.1362,-1301087400.0000
